time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
435400,2023-07-07 16:04:05,52.2063877611711,0.0865884343539481,34.44882,34.44882,53.7813009336,88.2301209336,29.855644,3.1988242,37.076444756,526.12206408,23,5,16.217,186.6553209336,132.87402,18.566602,77.026905352,-3.131716,0.671082,0,289.7, 25, 16.7,0,0,364,1024,1024,1024,-100,0,0,0,277.7,-90,0,81,4.064,4.062,4.06,4.069,0,0,8.34,100.04,88.2301209336,34.44882,6,P-GPS,
435600,2023-07-07 16:04:05,52.2063855931978,0.0865908064231494,34.44882,34.44882,53.7813009336,88.2301209336,29.855644,3.3330406,36.397967044,527.07678852,23,5,16.217,186.6553209336,132.87402,18.566602,77.026905352,-2.23694,2.460634,0,288.2, 28.8, 10.1,0,0,364,1024,1024,1024,-100,0,0,0,277.7,-90,0,81,4.064,4.062,4.06,4.069,0,0,8.34,100.04,88.2301209336,34.44882,6,P-GPS,
435800,2023-07-07 16:04:05,52.2063838885721,0.0865955132083329,34.776904,34.776904,53.7813009336,88.5582049336,30.183728,4.4962494,35.248360708,528.297261,23,5,16.217,186.6553209336,132.87402,18.566602,77.026905352,-2.013246,4.026492,0.223694,287.2, 29.3, 5.6,0,0,836,1024,1024,1024,-28,0,0,0,277.7,-89.9,0,81,4.064,4.062,4.06,4.069,0,0,8.34,100.04,88.5582049336,34.776904,6,P-GPS,
436000,2023-07-07 16:04:05,52.2063822918219,0.086602712999356,34.776904,34.776904,53.7813009336,88.5582049336,30.511812,6.375279,33.561024696,530.00985948,23,5,16.217,186.6553209336,132.87402,18.566602,77.026905352,-2.013246,6.039738,0,286.4, 29.5, 2.2,0,0,1024,1024,1024,1024,0,0,0,0,277.7,-89.9,0,81,4.064,4.062,4.06,4.069,0,0,8.34,100.04,88.5582049336,34.776904,6,P-GPS,
436200,2023-07-07 16:04:06,52.2063806328288,0.0866119352742707,34.776904,34.776904,53.7813009336,88.5582049336,36.08924,7.4266408,31.426674234,532.15880968,23,5,16.203,186.6553209336,132.87402,18.566602,77.026905352,-2.013246,7.158208,-0.671082,286, -5.8, 2.5,0,0,1024,1024,1024,1024,0,0,0,0,277.7,-90,0,81,4.033,4.045,4.039,4.038,0,0,8.718,100.04,88.5582049336,34.776904,6,P-GPS,
436400,2023-07-07 16:04:06,52.2063793978462,0.0866202348883295,34.776904,34.776904,53.7813009336,88.5582049336,36.417324,5.480503,29.522474698,534.06825856,23,5,16.203,186.6553209336,132.87402,18.566602,77.026905352,-1.11847,5.368656,-0.447388,286, -27.8, -2,0,0,1024,1024,1024,1024,0,0,0,0,277.7,-90,0,81,4.033,4.045,4.039,4.038,0,0,8.718,100.04,88.5582049336,34.776904,6,P-GPS,
436600,2023-07-07 16:04:06,52.2063785786733,0.0866258160631619,34.44882,34.44882,53.7813009336,88.2301209336,24.934384,3.1988242,28.2430127148,535.351067,23,5,16.203,186.6553209336,132.87402,18.566602,77.026905352,-0.671082,3.131716,0,286.1, -28.1, -2.1,0,0,1024,1024,1024,1024,0,0,0,0,277.7,-90,0,81,4.033,4.045,4.039,4.038,0,0,8.718,100.04,88.2301209336,34.44882,6,P-GPS,
436800,2023-07-07 16:04:06,52.2063781245117,0.0866283228947252,34.120736,34.120736,53.7813009336,87.9020369336,25.262468,1.1408394,27.6636163708,535.93505652,24,5,16.203,186.6553209336,132.87402,18.566602,77.026905352,-0.223694,1.11847,0.223694,285.4, -16.2, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,277.7,-90,0,81,4.033,4.045,4.039,4.038,0,0,8.718,100.04,87.9020369336,34.120736,6,P-GPS,
437000,2023-07-07 16:04:06,52.2063780233719,0.0866288448472467,34.120736,34.120736,53.7813009336,87.9020369336,25.590552,0,27.5426189916,536.05972844,24,5,16.203,186.6553209336,132.87402,18.566602,77.026905352,0,0,0.223694,285.9, -4.8, -1,0,0,1024,1024,1024,1024,0,0,0,0,277.7,-90,0,81,4.033,4.045,4.039,4.038,0,0,8.718,100.04,87.9020369336,34.120736,6,P-GPS,
437200,2023-07-07 16:04:07,52.2063781854834,0.0866283111379672,34.120736,34.120736,53.7813009336,87.9020369336,30.183728,0.4921268,27.669620308,536.19096204,24,5,16.305,186.6553209336,132.87402,18.566602,77.026905352,0.223694,-0.447388,0.223694,286.1, 5.2, -2.7,0,0,1024,1024,1024,1024,0,0,0,0,277.7,-90,0,81,4.061,4.073,4.064,4.06,0,0,8.921,100.22,87.9020369336,34.120736,6,P-GPS,
437400,2023-07-07 16:04:07,52.2063784005781,0.0866276429738747,33.792652,33.792652,53.7813009336,87.5739529336,30.511812,0.3131716,27.8294300244,536.36156572,24,5,16.305,186.6553209336,132.87402,18.566602,77.026905352,0.223694,-0.223694,0,285.8, 6.8, -2.5,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-90,0,81,4.061,4.073,4.064,4.06,0,0,8.921,100.22,87.5739529336,33.792652,6,P-GPS,
437600,2023-07-07 16:04:07,52.2063786158826,0.0866271114873354,33.792652,33.792652,53.7813009336,87.5739529336,30.839896,0.3131716,27.959154438,536.50264184,24,5,16.305,186.6553209336,132.87402,18.566602,77.026905352,0.223694,-0.223694,0,285.7, 7.7, -3.8,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-90,0,81,4.061,4.073,4.064,4.06,0,0,8.921,100.22,87.5739529336,33.792652,6,P-GPS,
437800,2023-07-07 16:04:07,52.2063787209546,0.0866268440455567,33.792652,33.792652,53.7813009336,87.5739529336,30.839896,0,28.024279112,536.57482032,24,5,16.305,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.7, 7.8, -3.7,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-90,0,81,4.061,4.073,4.064,4.06,0,0,8.921,100.22,87.5739529336,33.792652,6,P-GPS,
438000,2023-07-07 16:04:07,52.2063786952957,0.0866267515432176,33.792652,33.792652,53.7813009336,87.5739529336,30.839896,0,28.0432095588,536.5977862,24,5,16.305,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.6, 6.8, -2.8,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-89.9,0,81,4.061,4.073,4.064,4.06,0,0,8.921,100.22,87.5739529336,33.792652,6,P-GPS,
438200,2023-07-07 16:04:08,52.2063786066346,0.0866267408209426,33.792652,33.792652,53.7813009336,87.5739529336,31.16798,0,28.0404536532,536.6305946,24,5,16.242,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.7, 6.1, -2.4,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-89.9,0,81,4.058,4.067,4.06,4.062,0,0,7.701,100.22,87.5739529336,33.792652,6,P-GPS,
438400,2023-07-07 16:04:08,52.2063784996426,0.0866268067202967,33.792652,33.792652,53.7813009336,87.5739529336,31.16798,0,28.0197515528,536.66996468,24,5,16.242,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.6, 6.4, -2,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-89.9,0,81,4.058,4.067,4.06,4.062,0,0,7.701,100.22,87.5739529336,33.792652,6,P-GPS,
438600,2023-07-07 16:04:08,52.2063784330049,0.0866269555739928,33.792652,33.792652,53.7813009336,87.5739529336,31.496064,0,27.9830717616,536.7126156,24,5,16.242,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.6, 6.2, -2.2,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-90,0,81,4.058,4.067,4.06,4.062,0,0,7.701,100.22,87.5739529336,33.792652,6,P-GPS,
438800,2023-07-07 16:04:08,52.2063784141673,0.0866271575358023,33.792652,33.792652,53.7813009336,87.5739529336,31.496064,0,27.9374024688,536.75854736,24,5,16.242,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.6, 6.6, -2.2,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-90,0,81,4.058,4.067,4.06,4.062,0,0,7.701,100.22,87.5739529336,33.792652,6,P-GPS,
439000,2023-07-07 16:04:08,52.2063784142712,0.0866274521257663,33.792652,33.792652,53.7813009336,87.5739529336,31.496064,0,27.8723434116,536.82416416,24,5,16.242,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.5, 5.1, -3.3,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-89.9,0,81,4.058,4.067,4.06,4.062,0,0,7.701,100.22,87.5739529336,33.792652,6,P-GPS,
439200,2023-07-07 16:04:09,52.206378455312,0.0866276984585028,33.792652,33.792652,53.7813009336,87.5739529336,31.496064,0,27.8203092892,536.87993844,24,5,16.257,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.5, 7.5, -3.8,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-90,0,81,4.06,4.066,4.058,4.063,0,0,7.414,100.22,87.5739529336,33.792652,6,P-GPS,
439400,2023-07-07 16:04:09,52.2063784264983,0.0866278194091206,33.792652,33.792652,53.7813009336,87.5739529336,28.543308,0,27.7919300232,536.909466,24,5,16.257,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.4, 6.9, -3,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-90,0,81,4.06,4.066,4.058,4.063,0,0,7.414,100.22,87.5739529336,33.792652,6,P-GPS,
439600,2023-07-07 16:04:09,52.206378375401,0.0866279143578719,33.792652,33.792652,53.7813009336,87.5739529336,28.871392,0,27.768045508,536.93899356,24,5,16.257,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.3, 8.1, -2.8,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-90,0,81,4.06,4.066,4.058,4.063,0,0,7.414,100.22,87.5739529336,33.792652,6,P-GPS,
439800,2023-07-07 16:04:09,52.2063783049586,0.0866280239850962,33.792652,33.792652,53.7813009336,87.5739529336,28.871392,0,27.739830284,536.9750828,24,5,16.257,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.4, 8.7, -2.6,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-90,0,81,4.06,4.066,4.058,4.063,0,0,7.414,100.22,87.5739529336,33.792652,6,P-GPS,
440000,2023-07-07 16:04:09,52.206378215534,0.0866282039571551,33.792652,33.792652,53.7813009336,87.5739529336,30.183728,0,27.6950140096,537.0242954,24,5,16.257,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.5, 7.9, -2.5,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-89.9,0,81,4.06,4.066,4.058,4.063,0,0,7.414,100.22,87.5739529336,33.792652,6,P-GPS,
440200,2023-07-07 16:04:10,52.2063780873377,0.0866284202339706,33.792652,33.792652,53.7813009336,87.5739529336,30.511812,0,27.6400271312,537.09319304,24,5,16.255,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.5, 7.9, -1.8,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-90,0,81,4.062,4.067,4.061,4.065,0,0,7.349,100.4,87.5739529336,33.792652,6,P-GPS,
440400,2023-07-07 16:04:10,52.2063779737652,0.0866286138779787,33.464568,33.464568,53.7813009336,87.2458689336,30.511812,0,27.5909129564,537.15224816,24,5,16.255,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.5, 8.8, -1.4,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-90,0,81,4.062,4.067,4.061,4.065,0,0,7.349,100.4,87.2458689336,33.464568,6,P-GPS,
440600,2023-07-07 16:04:10,52.206377897463,0.0866287960727778,33.464568,33.464568,53.7813009336,87.2458689336,30.511812,0,27.5463919576,537.20146076,24,5,16.255,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.5, 8.5, -1.2,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-89.9,0,81,4.062,4.067,4.061,4.065,0,0,7.349,100.4,87.2458689336,33.464568,6,P-GPS,
440800,2023-07-07 16:04:10,52.2063778729488,0.086628943304852,33.792652,33.792652,53.7813009336,87.5739529336,30.511812,0,27.5125008804,537.23755,24,5,16.255,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.5, 8.8, -1.6,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-89.9,0,81,4.062,4.067,4.061,4.065,0,0,7.349,100.4,87.5739529336,33.792652,6,P-GPS,
441000,2023-07-07 16:04:10,52.2063778834175,0.0866290514083111,33.792652,33.792652,53.7813009336,87.5739529336,28.215224,0,27.4892069164,537.26051588,24,5,16.255,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.4, 9.8, -1.7,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-90,0,81,4.062,4.067,4.061,4.065,0,0,7.349,100.4,87.5739529336,33.792652,6,P-GPS,
441200,2023-07-07 16:04:11,52.2063778843353,0.0866292029320913,33.792652,33.792652,53.7813009336,87.5739529336,28.543308,0,27.4557751568,537.29332428,24,5,16.244,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.5, 9.9, -1.8,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-90,0,81,4.056,4.064,4.059,4.058,0,0,7.357,100.22,87.5739529336,33.792652,6,P-GPS,
441400,2023-07-07 16:04:11,52.2063779024318,0.0866294433654796,33.792652,33.792652,53.7813009336,87.5739529336,30.183728,0,27.4036426092,537.34909856,24,5,16.244,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.4, 8.6, -1.9,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-89.9,0,81,4.056,4.064,4.059,4.058,0,0,7.357,100.22,87.5739529336,33.792652,6,P-GPS,
441600,2023-07-07 16:04:11,52.2063779235685,0.0866297732676559,33.792652,33.792652,53.7813009336,87.5739529336,30.183728,0,27.3319234468,537.42455788,24,5,16.244,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.4, 9, -2.4,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-90,0,81,4.056,4.064,4.059,4.058,0,0,7.357,100.22,87.5739529336,33.792652,6,P-GPS,
441800,2023-07-07 16:04:11,52.2063779472913,0.0866300909657303,34.120736,34.120736,53.7813009336,87.9020369336,30.511812,0,27.2630586152,537.49345552,24,5,16.244,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.6, 8, -2.8,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-89.9,0,81,4.056,4.064,4.059,4.058,0,0,7.357,100.22,87.9020369336,34.120736,6,P-GPS,
442000,2023-07-07 16:04:11,52.2063779426031,0.0866303172518665,34.120736,34.120736,53.7813009336,87.9020369336,30.511812,0,27.2127961464,537.54594896,24,5,16.244,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.4, 9.8, -2.8,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-90,0,81,4.056,4.064,4.059,4.058,0,0,7.357,100.22,87.9020369336,34.120736,6,P-GPS,
442200,2023-07-07 16:04:12,52.206377858913,0.0866304712080794,34.120736,34.120736,53.7813009336,87.9020369336,30.839896,0,27.1740822344,537.59188072,24,5,16.232,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.4, 8.4, -1,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-89.9,0,81,4.059,4.071,4.066,4.065,0,0,8.027,100.22,87.9020369336,34.120736,6,P-GPS,
442400,2023-07-07 16:04:12,52.2063777865601,0.0866307357421225,34.120736,34.120736,53.7813009336,87.9020369336,30.839896,0,27.1116150408,537.65749752,24,5,16.232,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.7, 8.4, -1.2,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-89.9,0,81,4.059,4.071,4.066,4.065,0,0,8.027,100.22,87.9020369336,34.120736,6,P-GPS,
442600,2023-07-07 16:04:12,52.2063777335984,0.0866310240692713,34.120736,34.120736,53.7813009336,87.9020369336,30.839896,0,27.044948372,537.72311432,24,5,16.232,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.5, 9, -1.3,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-89.9,0,81,4.059,4.071,4.066,4.065,0,0,8.027,100.22,87.9020369336,34.120736,6,P-GPS,
442800,2023-07-07 16:04:12,52.2063776524248,0.0866311155371276,34.120736,34.120736,53.7813009336,87.9020369336,28.543308,0,27.0202436468,537.75920356,24,5,16.232,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.6, 8.3, 0,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-89.9,0,81,4.059,4.071,4.066,4.065,0,0,8.027,100.22,87.9020369336,34.120736,6,P-GPS,
443000,2023-07-07 16:04:12,52.2063775242468,0.0866310367766351,34.120736,34.120736,53.7813009336,87.9020369336,28.871392,0,27.0306439096,537.80841616,24,5,16.232,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.4, 10.2, 1.4,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-90,0,81,4.059,4.071,4.066,4.065,0,0,8.027,100.22,87.9020369336,34.120736,6,P-GPS,
443200,2023-07-07 16:04:13,52.2063774067067,0.0866309246191217,34.44882,34.44882,53.7813009336,88.2301209336,28.871392,0,27.0490822304,537.85762876,24,5,16.254,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,286, 9.9, 1.8,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-89.9,0,81,4.058,4.067,4.06,4.058,0,0,7.314,100.4,88.2301209336,34.44882,6,P-GPS,
443400,2023-07-07 16:04:13,52.2063773187696,0.0866309308260188,34.44882,34.44882,53.7813009336,88.2301209336,29.199476,0,27.042979868,537.89043716,24,5,16.254,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.5, 8.8, 2.4,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-89.9,0,81,4.058,4.067,4.06,4.058,0,0,7.314,100.4,88.2301209336,34.44882,6,P-GPS,
443600,2023-07-07 16:04:13,52.2063772618682,0.0866311526946336,34.44882,34.44882,53.7813009336,88.2301209336,29.199476,0,26.9908801288,537.94621144,24,5,16.254,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.9, 8.3, 2.1,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-90,0,81,4.058,4.067,4.06,4.058,0,0,7.314,100.4,88.2301209336,34.44882,6,P-GPS,
443800,2023-07-07 16:04:13,52.2063772267835,0.0866314905651239,34.44882,34.44882,53.7813009336,88.2301209336,28.871392,0.223694,26.9142725148,538.02167076,24,5,16.254,186.6553209336,132.87402,18.566602,77.026905352,0,0.223694,0,285.5, 5.8, 2.2,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-89.9,0,81,4.058,4.067,4.06,4.058,0,0,7.314,100.4,88.2301209336,34.44882,6,P-GPS,
444000,2023-07-07 16:04:13,52.2063773182074,0.0866318804952651,34.120736,34.120736,53.7813009336,87.9020369336,28.871392,0,26.8329404912,538.11353428,24,5,16.254,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.6, 5.8, 0.9,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-90,0,81,4.058,4.067,4.06,4.058,0,0,7.314,100.4,87.9020369336,34.120736,6,P-GPS,
444200,2023-07-07 16:04:14,52.2063775182682,0.0866321590088063,34.120736,34.120736,53.7813009336,87.9020369336,28.871392,0.223694,26.7822187048,538.21195948,24,5,16.259,186.6553209336,132.87402,18.566602,77.026905352,0.223694,0,0,285.7, 6.4, 0,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-90,0,80,4.069,4.074,4.065,4.067,0,0,7.626,100.4,87.9020369336,34.120736,6,P-GPS,
444400,2023-07-07 16:04:14,52.2063777178257,0.0866322527832798,34.120736,34.120736,53.7813009336,87.9020369336,28.871392,0.223694,26.7725730352,538.2874188,24,5,16.259,186.6553209336,132.87402,18.566602,77.026905352,0.223694,0,0.223694,285.4, 8, -0.9,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-90,0,80,4.069,4.074,4.065,4.067,0,0,7.626,100.4,87.9020369336,34.120736,6,P-GPS,
444600,2023-07-07 16:04:14,52.2063779178758,0.0866322609682759,34.120736,34.120736,53.7813009336,87.9020369336,29.199476,0.223694,26.7820546628,538.35959728,24,5,16.259,186.6553209336,132.87402,18.566602,77.026905352,0.223694,0,0,285.6, 7.4, -1.1,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-89.9,0,80,4.069,4.074,4.065,4.067,0,0,7.626,100.4,87.9020369336,34.120736,6,P-GPS,
444800,2023-07-07 16:04:14,52.2063780946946,0.086632262387195,34.120736,34.120736,53.7813009336,87.9020369336,28.871392,0,26.7918971828,538.42521408,24,5,16.259,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.7, 8.2, -1.9,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-90,0,80,4.069,4.074,4.065,4.067,0,0,7.626,100.4,87.9020369336,34.120736,6,P-GPS,
445000,2023-07-07 16:04:14,52.2063782051552,0.0866322810987532,34.120736,34.120736,53.7813009336,87.9020369336,29.199476,0,26.7941609624,538.46458416,24,5,16.259,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.4, 8, -1.5,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-89.9,0,80,4.069,4.074,4.065,4.067,0,0,7.626,100.4,87.9020369336,34.120736,6,P-GPS,
445200,2023-07-07 16:04:15,52.2063782417476,0.0866322902063962,34.120736,34.120736,53.7813009336,87.9020369336,29.199476,0,26.794292196,538.47770752,24,5,16.239,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.6, 7.7, -1.6,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-90,0,80,4.057,4.061,4.056,4.057,0,0,7.36,100.4,87.9020369336,34.120736,6,P-GPS,
445400,2023-07-07 16:04:15,52.2063782699627,0.0866322164086256,34.120736,34.120736,53.7813009336,87.9020369336,28.871392,0,26.8122383908,538.49739256,24,5,16.239,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.5, 8, -1,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-89.9,0,80,4.057,4.061,4.056,4.057,0,0,7.36,100.4,87.9020369336,34.120736,6,P-GPS,
445600,2023-07-07 16:04:15,52.2063783643561,0.0866321358238087,34.44882,34.44882,53.7813009336,88.2301209336,28.871392,0,26.8355651632,538.53676264,24,5,16.239,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.6, 9.5, -2.1,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-90,0,80,4.057,4.061,4.056,4.057,0,0,7.36,100.4,88.2301209336,34.44882,6,P-GPS,
445800,2023-07-07 16:04:15,52.2063784356253,0.0866320947869919,34.44882,34.44882,53.7813009336,88.2301209336,29.199476,0,26.8488525652,538.56300936,24,5,16.239,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.5, 9.3, -1.9,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-89.9,0,80,4.057,4.061,4.056,4.057,0,0,7.36,100.4,88.2301209336,34.44882,6,P-GPS,
446000,2023-07-07 16:04:16,52.2063784837874,0.08663212742912,34.44882,34.44882,53.7813009336,88.2301209336,29.52756,0,26.8445218564,538.5826944,24,5,16.239,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.5, 8, -1.8,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-90,0,80,4.057,4.061,4.056,4.057,0,0,7.36,100.4,88.2301209336,34.44882,6,P-GPS,
446200,2023-07-07 16:04:16,52.2063785288718,0.0866322037012618,34.44882,34.44882,53.7813009336,88.2301209336,29.855644,0,26.830381436,538.60566028,24,5,16.24,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.4, 8.5, -1.8,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-89.9,0,80,4.055,4.063,4.061,4.066,0,0,7.633,100.58,88.2301209336,34.44882,6,P-GPS,
446400,2023-07-07 16:04:16,52.2063785691994,0.0866322376644525,34.44882,34.44882,53.7813009336,88.2301209336,30.511812,0,26.825296134,538.62206448,24,5,16.24,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.5, 8.2, -1.8,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-90,0,80,4.055,4.063,4.061,4.066,0,0,7.633,100.58,88.2301209336,34.44882,6,P-GPS,
446600,2023-07-07 16:04:16,52.2063786345799,0.0866321373266047,34.44882,34.44882,53.7813009336,88.2301209336,30.511812,0,26.851378812,538.65487288,24,5,16.24,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.5, 9.4, -2.1,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-90,0,80,4.055,4.063,4.061,4.066,0,0,7.633,100.58,88.2301209336,34.44882,6,P-GPS,
446800,2023-07-07 16:04:16,52.2063786933917,0.086631918631336,34.44882,34.44882,53.7813009336,88.2301209336,30.839896,0.223694,26.9031504672,538.71064716,24,5,16.24,186.6553209336,132.87402,18.566602,77.026905352,0,-0.223694,0,285.5, 11, -1.4,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-89.9,0,80,4.055,4.063,4.061,4.066,0,0,7.633,100.58,88.2301209336,34.44882,6,P-GPS,
447000,2023-07-07 16:04:16,52.2063787706363,0.0866317374290813,34.44882,34.44882,53.7813009336,88.2301209336,30.839896,0,26.9477698912,538.75985976,24,5,16.24,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.6, 9.7, -1.6,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-89.9,0,80,4.055,4.063,4.061,4.066,0,0,7.633,100.58,88.2301209336,34.44882,6,P-GPS,
447200,2023-07-07 16:04:17,52.2063788873057,0.0866317307608607,34.44882,34.44882,53.7813009336,88.2301209336,31.16798,0,26.956365692,538.80251068,24,5,16.252,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.4, 10.9, -2.9,0,1,1024,1024,1024,1024,0,0,0,0,277.7,-89.9,0,80,4.056,4.065,4.059,4.058,0,0,7.284,100.58,88.2301209336,34.44882,6,P-GPS,
447400,2023-07-07 16:04:17,52.2063789512331,0.0866317960031784,34.44882,34.44882,53.7813009336,88.2301209336,31.16798,0,26.9459326208,538.8287574,24,5,16.252,186.6553209336,132.87402,18.566602,77.026905352,0,0,0,285.5, 9.5, -2.8,0,1,963,1024,1024,1024,-9,0,0,0,277.7,-89.9,0,80,4.056,4.065,4.059,4.058,0,0,7.284,100.58,88.2301209336,34.44882,6,P-GPS,
447600,2023-07-07 16:04:17,52.2063790418977,0.0866317105465064,34.44882,34.44882,53.7813009336,88.2301209336,28.215224,0.223694,26.9703748788,538.86812748,24,5,16.252,186.6553209336,132.87402,18.566602,77.026905352,0,-0.223694,0,285.6, 0, -0.6,0,0,984,1024,1024,1024,-6,0,0,0,277.7,-90,0,80,4.056,4.065,4.059,4.058,0,0,7.284,100.58,88.2301209336,34.44882,6,P-GPS,
447800,2023-07-07 16:04:17,52.2063793561661,0.0866310364271477,34.44882,34.44882,53.7813009336,88.2301209336,28.871392,0.8052984,27.1385507372,539.05513536,24,5,16.252,186.6553209336,132.87402,18.566602,77.026905352,0.447388,-0.671082,0,285.4, 6.6, -1.8,0,0,364,1024,1024,1024,-100,0,0,0,277.7,-89.9,0,80,4.056,4.065,4.059,4.058,0,0,7.284,100.58,88.2301209336,34.44882,6,P-GPS,
