time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1220000,2023-07-17 17:24:07,52.2063938957289,0.0863509423740948,9.84252,10.006562,52.939036142868,62.945598142868,7.545932,0,22.6661424576,786.83401468,27,5,15.1,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,90.8, 3.5, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,46,3.769,3.779,3.776,3.772,0,0,8.025,109.76,62.945598142868,9.84252,6,P-GPS,
1220200,2023-07-17 17:24:07,52.2063940032439,0.086350974429136,9.84252,10.006562,52.939036142868,62.945598142868,7.545932,0,22.6500663416,786.87338476,27,5,15.096,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,90.9, 4.3, 2,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,46,3.772,3.781,3.778,3.774,0,0,8.153,109.76,62.945598142868,9.84252,6,P-GPS,
1220400,2023-07-17 17:24:07,52.2063940800378,0.086350958296769,9.84252,10.006562,52.939036142868,62.945598142868,7.545932,0,22.6470807772,786.90291232,27,5,15.096,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,90.8, 3.4, 3.1,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,46,3.772,3.781,3.778,3.774,0,0,8.153,109.76,62.945598142868,9.84252,6,P-GPS,
1220600,2023-07-17 17:24:07,52.20639402144,0.086350935454232,9.84252,10.006562,52.939036142868,62.945598142868,7.545932,0,22.656988914,786.92259736,27,5,15.096,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91, 4.6, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,46,3.772,3.781,3.778,3.774,0,0,8.153,109.76,62.945598142868,9.84252,6,P-GPS,
1220800,2023-07-17 17:24:08,52.2063938432393,0.0863509459598419,9.84252,10.006562,52.939036142868,62.945598142868,7.545932,0.223694,22.6698498068,786.98821416,27,5,15.096,183.35242614287,130.249348,16.9336358,97.2194913,-0.223694,0,0,91.3, 5.1, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,46,3.772,3.781,3.778,3.774,0,0,8.153,109.76,62.945598142868,9.84252,6,P-GPS,
1221000,2023-07-17 17:24:08,52.2063936005639,0.0863509405427776,9.84252,10.006562,52.939036142868,62.945598142868,7.545932,0.223694,22.69192986,787.07679684,27,5,15.096,183.35242614287,130.249348,16.9336358,97.2194913,-0.223694,0,0,92.1, 3.9, -2.4,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,46,3.772,3.781,3.778,3.774,0,0,8.153,109.76,62.945598142868,9.84252,6,P-GPS,
1221200,2023-07-17 17:24:08,52.2063934416559,0.0863509563186668,9.84252,10.0393704,52.906227742868,62.945598142868,7.545932,0,22.7023957396,787.13585196,27,5,15.111,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91.8, 4.7, -3.4,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,46,3.768,3.778,3.777,3.774,0,0,7.884,109.76,62.945598142868,9.84252,6,P-GPS,
1221400,2023-07-17 17:24:08,52.206393373189,0.0863510119921084,9.84252,10.0393704,52.906227742868,62.945598142868,7.545932,0,22.6963261856,787.16209868,27,5,15.111,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91.4, 5.3, 0,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,46,3.768,3.778,3.777,3.774,0,0,7.884,109.76,62.945598142868,9.84252,6,P-GPS,
1221600,2023-07-17 17:24:08,52.2063932127647,0.0863509650279082,9.84252,10.0393704,52.906227742868,62.945598142868,7.545932,0,22.7207028268,787.2211538,27,5,15.111,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91.4, 5.6, -2.3,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,46,3.768,3.778,3.777,3.774,0,0,7.884,109.76,62.945598142868,9.84252,6,P-GPS,
1221800,2023-07-17 17:24:09,52.2063930880987,0.0863508043193372,9.84252,10.0393704,52.906227742868,62.945598142868,7.545932,0,22.7666673952,787.28020892,27,5,15.111,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91.5, 3.2, -3.5,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,46,3.768,3.778,3.777,3.774,0,0,7.884,109.76,62.945598142868,9.84252,6,P-GPS,
1222000,2023-07-17 17:24:09,52.2063930645997,0.0863506651112691,9.84252,10.0393704,52.906227742868,62.945598142868,7.545932,0,22.7989508608,787.31301732,27,5,15.111,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91.3, 2.7, -2.2,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,46,3.768,3.778,3.777,3.774,0,0,7.884,109.76,62.945598142868,9.84252,6,P-GPS,
1222200,2023-07-17 17:24:09,52.2063930954406,0.0863505534218877,9.84252,10.0393704,52.906227742868,62.945598142868,7.545932,0,22.8204075544,787.33926404,27,5,15.098,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91.3, 2.4, -2,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,46,3.77,3.779,3.774,3.771,0,0,7.957,109.76,62.945598142868,9.84252,6,P-GPS,
1222400,2023-07-17 17:24:09,52.2063931416592,0.0863504951622347,9.84252,10.0393704,52.906227742868,62.945598142868,7.545932,0,22.8289377384,787.36222992,27,5,15.098,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91.3, 2.9, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,46,3.77,3.779,3.774,3.771,0,0,7.957,109.76,62.945598142868,9.84252,6,P-GPS,
1222600,2023-07-17 17:24:09,52.2063931730227,0.0863504313527121,9.84252,10.0393704,52.906227742868,62.945598142868,7.545932,0,22.8399613608,787.37863412,27,5,15.098,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91.4, 2.8, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,46,3.77,3.779,3.774,3.771,0,0,7.957,109.76,62.945598142868,9.84252,6,P-GPS,
1222800,2023-07-17 17:24:10,52.2063932442567,0.0863503565203372,9.84252,10.0393704,52.906227742868,62.945598142868,7.545932,0,22.849902306,787.41144252,27,5,15.098,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91.2, 2, -2,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,46,3.77,3.779,3.774,3.771,0,0,7.957,109.76,62.945598142868,9.84252,6,P-GPS,
1223000,2023-07-17 17:24:10,52.2063933721524,0.0863503044116735,9.84252,10.0393704,52.906227742868,62.945598142868,7.545932,0,22.8499679228,787.45737428,27,5,15.098,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91.3, 1.8, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,46,3.77,3.779,3.774,3.771,0,0,7.957,109.76,62.945598142868,9.84252,6,P-GPS,
1223200,2023-07-17 17:24:10,52.2063934963986,0.0863503093534341,9.84252,10.0393704,52.906227742868,62.945598142868,7.545932,0,22.8380584736,787.50330604,27,5,15.1,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91.3, 2, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,46,3.77,3.78,3.776,3.772,0,0,8.003,109.76,62.945598142868,9.84252,6,P-GPS,
1223400,2023-07-17 17:24:10,52.2063935872081,0.0863503646284593,9.84252,10.006562,52.939036142868,62.945598142868,7.545932,0,22.8181765832,787.53939528,27,5,15.1,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91.2, 2.5, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,46,3.77,3.78,3.776,3.772,0,0,8.003,109.76,62.945598142868,9.84252,6,P-GPS,
1223600,2023-07-17 17:24:10,52.2063936374702,0.0863504175968636,9.84252,10.006562,52.939036142868,62.945598142868,7.545932,0,22.802330126,787.56236116,27,5,15.1,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91.1, 2.3, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,46,3.77,3.78,3.776,3.772,0,0,8.003,109.76,62.945598142868,9.84252,6,P-GPS,
1223800,2023-07-17 17:24:11,52.2063936466883,0.0863504964064121,9.84252,10.006562,52.939036142868,62.945598142868,7.545932,0,22.7844167396,787.57876536,27,5,15.1,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91.2, 2.7, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,46,3.77,3.78,3.776,3.772,0,0,8.003,109.76,62.945598142868,9.84252,6,P-GPS,
1224000,2023-07-17 17:24:11,52.2063936022088,0.0863506224317921,9.84252,10.006562,52.939036142868,62.945598142868,7.545932,0,22.7608931168,787.61157376,27,5,15.1,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91.1, 3.7, -1,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,46,3.77,3.78,3.776,3.772,0,0,8.003,109.76,62.945598142868,9.84252,6,P-GPS,
1224200,2023-07-17 17:24:11,52.206393520069,0.0863507226649562,9.84252,10.006562,52.939036142868,62.945598142868,7.545932,0,22.7462605704,787.647663,27,5,15.095,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91.2, 3.9, -2,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,45,3.77,3.778,3.774,3.772,0,0,8.338,109.76,62.945598142868,9.84252,6,P-GPS,
1224400,2023-07-17 17:24:11,52.2063934475328,0.0863507692936478,9.84252,10.0393704,52.906227742868,62.945598142868,7.545932,0,22.742454796,787.67719056,27,5,15.095,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91.1, 4.2, -2.6,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,45,3.77,3.778,3.774,3.772,0,0,8.338,109.76,62.945598142868,9.84252,6,P-GPS,
1224600,2023-07-17 17:24:11,52.2063934509339,0.0863507155703494,9.84252,10.0393704,52.906227742868,62.945598142868,7.545932,0,22.7538393108,787.69031392,27,5,15.095,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91.1, 3.1, -2.5,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,45,3.77,3.778,3.774,3.772,0,0,8.338,109.76,62.945598142868,9.84252,6,P-GPS,
1224800,2023-07-17 17:24:12,52.2063935413664,0.0863506223129661,9.84252,10.006562,52.939036142868,62.945598142868,7.545932,0,22.7661752692,787.729684,26,5,15.095,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91.2, 2.7, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,45,3.77,3.778,3.774,3.772,0,0,8.338,109.76,62.945598142868,9.84252,6,P-GPS,
1225000,2023-07-17 17:24:12,52.2063936509889,0.08635059127843,9.84252,10.006562,52.939036142868,62.945598142868,7.545932,0,22.763452172,787.76905408,26,5,15.095,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91.3, 3.2, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,45,3.77,3.778,3.774,3.772,0,0,8.338,109.76,62.945598142868,9.84252,6,P-GPS,
1225200,2023-07-17 17:24:12,52.2063937130391,0.0863506747641282,9.84252,10.006562,52.939036142868,62.945598142868,7.545932,0,22.7399613576,787.79858164,26,5,15.098,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91.7, 4.3, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,45,3.769,3.779,3.775,3.772,0,0,8.075,109.76,62.945598142868,9.84252,6,P-GPS,
1225400,2023-07-17 17:24:12,52.2063937054403,0.0863508029982724,9.84252,10.006562,52.939036142868,62.945598142868,7.874016,0,22.712763194,787.8281092,26,5,15.098,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91.8, 5, -2,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,45,3.769,3.779,3.775,3.772,0,0,8.075,109.76,62.945598142868,9.84252,6,P-GPS,
1225600,2023-07-17 17:24:12,52.2063936884349,0.0863508889513561,9.84252,10.006562,52.939036142868,62.945598142868,7.545932,0,22.695538784,787.84779424,26,5,15.098,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91.2, 5.6, -1,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,45,3.769,3.779,3.775,3.772,0,0,8.075,109.76,62.945598142868,9.84252,6,P-GPS,
1225800,2023-07-17 17:24:13,52.2063936284064,0.0863508564769292,9.84252,10.006562,52.939036142868,62.945598142868,7.545932,0,22.7077763172,787.87076012,26,5,15.098,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91.1, 5, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,45,3.769,3.779,3.775,3.772,0,0,8.075,109.76,62.945598142868,9.84252,6,P-GPS,
1226000,2023-07-17 17:24:13,52.206393564677,0.0863507128024043,9.84252,10.006562,52.939036142868,62.945598142868,7.545932,0,22.7445217252,787.9101302,26,5,15.098,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91.2, 4.1, -2,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,45,3.769,3.779,3.775,3.772,0,0,8.075,109.76,62.945598142868,9.84252,6,P-GPS,
1226200,2023-07-17 17:24:13,52.2063935642658,0.086350634978412,9.84252,10.006562,52.939036142868,62.945598142868,7.545932,0,22.7614508596,787.9265344,26,5,15.094,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91, 4.8, -2,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,45,3.768,3.778,3.776,3.773,0,0,8.135,109.76,62.945598142868,9.84252,6,P-GPS,
1226400,2023-07-17 17:24:13,52.206393655041,0.0863506496848679,9.84252,10.006562,52.939036142868,62.945598142868,7.545932,0,22.7503944288,787.9593428,26,5,15.094,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91, 5.4, 0,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,45,3.768,3.778,3.776,3.773,0,0,8.135,109.76,62.945598142868,9.84252,6,P-GPS,
1226600,2023-07-17 17:24:13,52.2063937503824,0.0863506341745895,9.84252,10.006562,52.939036142868,62.945598142868,7.545932,0,22.745571594,787.99543204,26,5,15.094,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91.2, 4.9, 0,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,45,3.768,3.778,3.776,3.773,0,0,8.135,109.76,62.945598142868,9.84252,6,P-GPS,
1226800,2023-07-17 17:24:13,52.206393856895,0.086350560879962,9.84252,10.006562,52.939036142868,62.945598142868,7.545932,0,22.7523957412,788.03808296,26,5,15.094,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91, 4.6, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,45,3.768,3.778,3.776,3.773,0,0,8.135,109.76,62.945598142868,9.84252,6,P-GPS,
1227000,2023-07-17 17:24:14,52.2063939244453,0.0863504347497356,9.84252,10.006562,52.939036142868,62.945598142868,7.874016,0,22.774114902,788.0741722,26,5,15.094,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91.1, 4, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,45,3.768,3.778,3.776,3.773,0,0,8.135,109.76,62.945598142868,9.84252,6,P-GPS,
1227200,2023-07-17 17:24:14,52.2063938669012,0.086350275019731,9.84252,10.006562,52.939036142868,62.945598142868,7.874016,0,22.8137146408,788.11682312,27,5,15.1,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91.7, 2.8, 0,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,45,3.771,3.781,3.777,3.773,0,0,7.972,109.76,62.945598142868,9.84252,6,P-GPS,
1227400,2023-07-17 17:24:14,52.2063937494314,0.0863501970978821,9.84252,10.006562,52.939036142868,62.945598142868,7.874016,0,22.8406503372,788.16275488,27,5,15.1,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91.1, 3, -1,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,45,3.771,3.781,3.777,3.773,0,0,7.972,109.76,62.945598142868,9.84252,6,P-GPS,
1227600,2023-07-17 17:24:14,52.2063936600527,0.0863502486263957,9.84252,10.006562,52.939036142868,62.945598142868,7.874016,0,22.83710703,788.19884412,27,5,15.1,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,90.7, 6.4, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,45,3.771,3.781,3.777,3.773,0,0,7.972,109.76,62.945598142868,9.84252,6,P-GPS,
1227800,2023-07-17 17:24:15,52.206393553086,0.0863502546725385,9.84252,10.006562,52.939036142868,62.945598142868,7.545932,0,22.8450138544,788.2382142,27,5,15.1,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91.3, 6, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,45,3.771,3.781,3.777,3.773,0,0,7.972,109.76,62.945598142868,9.84252,6,P-GPS,
1228000,2023-07-17 17:24:15,52.2063934349909,0.0863501418508159,9.84252,10.0393704,52.906227742868,62.945598142868,7.545932,0,22.87975795,788.2874268,27,5,15.1,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91.1, 4.7, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,45,3.771,3.781,3.777,3.773,0,0,7.972,109.76,62.945598142868,9.84252,6,P-GPS,
1228200,2023-07-17 17:24:15,52.2063933076006,0.0863500096185286,9.84252,10.0393704,52.906227742868,62.945598142868,7.545932,0,22.9195873476,788.34320108,27,5,15.091,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91.4, 3.4, -2.4,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,45,3.768,3.778,3.774,3.771,0,0,8.097,109.76,62.945598142868,9.84252,6,P-GPS,
1228400,2023-07-17 17:24:15,52.2063932124306,0.086349922819684,9.84252,10.0393704,52.906227742868,62.945598142868,7.545932,0,22.9467855112,788.38257116,27,5,15.091,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91, 3.9, -2.9,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,45,3.768,3.778,3.774,3.771,0,0,8.097,109.76,62.945598142868,9.84252,6,P-GPS,
1228600,2023-07-17 17:24:15,52.2063931930779,0.0863498513983123,9.84252,10.0393704,52.906227742868,62.945598142868,7.545932,0,22.9640099212,788.39897536,27,5,15.091,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91, 3.8, -2.4,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,45,3.768,3.778,3.774,3.771,0,0,8.097,109.76,62.945598142868,9.84252,6,P-GPS,
1228800,2023-07-17 17:24:16,52.2063932314492,0.0863497402611219,9.84252,10.0393704,52.906227742868,62.945598142868,7.545932,0,22.98474483,788.42850292,27,5,15.091,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91.2, 3.7, -1.9,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,45,3.768,3.778,3.774,3.771,0,0,8.097,109.76,62.945598142868,9.84252,6,P-GPS,
1229000,2023-07-17 17:24:16,52.2063933200227,0.0863496351700743,9.84252,10.0393704,52.906227742868,62.945598142868,7.874016,0,22.9998038856,788.467873,27,5,15.091,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,90.8, 3.5, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,45,3.768,3.778,3.774,3.771,0,0,8.097,109.76,62.945598142868,9.84252,6,P-GPS,
1229200,2023-07-17 17:24:16,52.2063933950004,0.0863496699091835,9.84252,10.0393704,52.906227742868,62.945598142868,7.874016,0,22.985729082,788.49740056,27,5,15.102,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,90.9, 3.3, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,45,3.77,3.779,3.776,3.772,0,0,7.632,109.76,62.945598142868,9.84252,6,P-GPS,
1229400,2023-07-17 17:24:16,52.206393452733,0.086349831889891,9.84252,10.0393704,52.906227742868,62.945598142868,7.874016,0,22.945538792,788.53677064,27,5,15.102,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,90.5, 5.1, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,45,3.77,3.779,3.776,3.772,0,0,7.632,109.76,62.945598142868,9.84252,6,P-GPS,
1229600,2023-07-17 17:24:16,52.2063935114764,0.0863499616617825,9.84252,10.006562,52.939036142868,62.945598142868,7.874016,0,22.9122710744,788.57285988,27,5,15.102,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91.1, 5.5, -1.5,0,1,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,45,3.77,3.779,3.776,3.772,0,0,7.632,109.76,62.945598142868,9.84252,6,P-GPS,
1229800,2023-07-17 17:24:17,52.2063936668205,0.0863499486188897,9.84252,10.006562,52.939036142868,62.945598142868,7.545932,0,22.901739578,788.631915,27,5,15.102,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91.6, 4.4, -0.3,0,1,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,45,3.77,3.779,3.776,3.772,0,0,7.632,109.76,62.945598142868,9.84252,6,P-GPS,
1230000,2023-07-17 17:24:17,52.2063938046025,0.0863498293665875,9.84252,10.006562,52.939036142868,62.945598142868,7.545932,0,22.9159128068,788.68768928,27,5,15.102,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91.7, 3.8, -0.5,0,1,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,45,3.77,3.779,3.776,3.772,0,0,7.632,109.76,62.945598142868,9.84252,6,P-GPS,
1230200,2023-07-17 17:24:17,52.2063939525276,0.0863495955311431,9.84252,10.006562,52.939036142868,62.945598142868,7.545932,0,22.9542986348,788.7631486,27,5,15.089,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,90.9, 3.1, 1.2,0,1,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,45,3.768,3.777,3.773,3.77,0,0,8.157,109.76,62.945598142868,9.84252,6,P-GPS,
1230400,2023-07-17 17:24:17,52.2063941134317,0.0863492861783274,9.84252,10.006562,52.939036142868,62.945598142868,7.545932,0.223694,23.0082684528,788.85501212,27,5,15.089,183.35242614287,130.249348,16.9336358,97.2194913,0,-0.223694,0,91, 1.3, 2,0,1,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,45,3.768,3.777,3.773,3.77,0,0,8.157,109.76,62.945598142868,9.84252,6,P-GPS,
1230600,2023-07-17 17:24:17,52.2063942447114,0.0863490442906791,9.84252,10.006562,52.939036142868,62.945598142868,7.545932,0,23.0501647796,788.9271906,27,5,15.089,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,90.9, 0.5, 3.3,0,1,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,45,3.768,3.777,3.773,3.77,0,0,8.157,109.76,62.945598142868,9.84252,6,P-GPS,
1230800,2023-07-17 17:24:18,52.2063942999338,0.0863489521446677,9.84252,10.006562,52.939036142868,62.945598142868,7.545932,0,23.0657487696,788.95343732,26,5,15.089,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91.5, 0.9, 1,0,1,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,45,3.768,3.777,3.773,3.77,0,0,8.157,109.76,62.945598142868,9.84252,6,P-GPS,
1231000,2023-07-17 17:24:18,52.2063943343643,0.0863490009052362,9.84252,10.006562,52.939036142868,62.945598142868,7.545932,0,23.052330134,788.96984152,26,5,15.089,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91.2, 2.1, 3.6,0,1,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,45,3.768,3.777,3.773,3.77,0,0,8.157,109.76,62.945598142868,9.84252,6,P-GPS,
1231200,2023-07-17 17:24:18,52.2063942560797,0.0863491052274102,9.84252,10.006562,52.939036142868,62.945598142868,7.545932,0,23.0359587424,789.0092116,26,5,15.094,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91.4, 2.4, 2.2,0,1,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,45,3.765,3.776,3.774,3.772,0,0,8.048,109.76,62.945598142868,9.84252,6,P-GPS,
1231400,2023-07-17 17:24:18,52.2063940666049,0.086349187937245,9.84252,10.006562,52.939036142868,62.945598142868,7.545932,0.223694,23.0335309208,789.07810924,26,5,15.094,183.35242614287,130.249348,16.9336358,97.2194913,-0.223694,0,0,91.2, 1.8, 0.7,0,1,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,45,3.765,3.776,3.774,3.772,0,0,8.048,109.76,62.945598142868,9.84252,6,P-GPS,
1231600,2023-07-17 17:24:18,52.2063938684946,0.0863493285852037,9.84252,10.006562,52.939036142868,62.945598142868,7.545932,0,23.0194561172,789.1568494,26,5,15.094,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,90.9, 2.6, -0.4,0,1,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,45,3.765,3.776,3.774,3.772,0,0,8.048,109.76,62.945598142868,9.84252,6,P-GPS,
1231800,2023-07-17 17:24:19,52.2063937616222,0.0863494533034985,9.84252,10.006562,52.939036142868,62.945598142868,7.545932,0,23.0013458804,789.206062,26,5,15.094,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91.1, 3.3, -0.3,0,1,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,45,3.765,3.776,3.774,3.772,0,0,8.048,109.76,62.945598142868,9.84252,6,P-GPS,
1232000,2023-07-17 17:24:19,52.206393720835,0.0863494916842729,9.84252,10.006562,52.939036142868,62.945598142868,7.545932,0,22.9964574288,789.2224662,26,5,15.094,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91, 1.8, 1.1,0,1,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,45,3.765,3.776,3.774,3.772,0,0,8.048,109.76,62.945598142868,9.84252,6,P-GPS,
1232200,2023-07-17 17:24:19,52.2063936810331,0.0863495956429793,9.84252,10.006562,52.939036142868,62.945598142868,7.545932,0,22.9772317064,789.25199376,26,5,15.085,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91.1, 2.4, 0.5,0,1,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,45,3.766,3.778,3.775,3.771,0,0,8.215,109.94,62.945598142868,9.84252,6,P-GPS,
1232400,2023-07-17 17:24:19,52.2063936537817,0.0863497962211437,9.84252,10.006562,52.939036142868,62.945598142868,7.545932,0,22.9359587392,789.29792552,26,5,15.085,183.35242614287,130.249348,16.9336358,97.2194913,0,0,0,91.1, 2.7, 0.9,0,1,1024,1024,1024,1024,0,0,0,0,115.4,-34.1,0,45,3.766,3.778,3.775,3.771,0,0,8.215,109.94,62.945598142868,9.84252,6,P-GPS,
