time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1108300,2023-07-06 16:59:41,52.2064836935792,0.0864859346789445,129.921264,128.8385868,54.824479444672,183.66306624467,83.66142,0,59.418965156,2102.88064472,29,5,15.178,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,111, 0, 5.4,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-90,0,49,3.792,3.801,3.797,3.795,0,0,8.081,109.4,183.66306624467,129.921264,6,P-GPS,
1108500,2023-07-06 16:59:41,52.206483734049,0.0864860936803823,129.921264,128.8385868,54.824479444672,183.66306624467,83.66142,0,59.39796778,2102.9200148,29,5,15.178,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,110.9, 0.6, 5.5,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-90,0,49,3.792,3.801,3.797,3.795,0,0,8.081,109.4,183.66306624467,129.921264,6,P-GPS,
1108700,2023-07-06 16:59:41,52.206483802104,0.0864863352440227,129.921264,128.8385868,54.824479444672,183.66306624467,83.66142,0,59.367784052,2102.97906992,29,5,15.178,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,111.1, 1.7, 6.2,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-90,0,49,3.792,3.801,3.797,3.795,0,0,8.081,109.4,183.66306624467,129.921264,6,P-GPS,
1108900,2023-07-06 16:59:42,52.2064838915419,0.086486502409417,129.921264,128.8385868,54.824479444672,183.66306624467,83.66142,0,59.355644944,2103.02828252,29,5,15.178,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,110.9, 1.3, 6.9,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-89.9,0,49,3.792,3.801,3.797,3.795,0,0,8.081,109.4,183.66306624467,129.921264,6,P-GPS,
1109100,2023-07-06 16:59:42,52.2064839926307,0.0864866518070226,129.921264,128.8385868,54.824479444672,183.66306624467,83.66142,0,59.349083264,2103.08077596,29,5,15.178,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,111.2, 1.7, 6.9,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-89.9,0,49,3.792,3.801,3.797,3.795,0,0,8.081,109.4,183.66306624467,129.921264,6,P-GPS,
1109300,2023-07-06 16:59:42,52.2064840647121,0.0864867112053969,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,59.353020272,2103.11030352,29,5,15.178,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,111, 1.9, 6.5,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-89.9,0,49,3.792,3.801,3.797,3.795,0,0,8.081,109.4,183.99115024467,130.249348,6,P-GPS,
1109500,2023-07-06 16:59:42,52.2064841755157,0.0864865813649402,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,59.399936284,2103.15951612,29,5,15.179,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,110.9, 0.3, 6.2,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-90,0,49,3.791,3.799,3.796,3.794,0,0,7.948,109.4,183.99115024467,130.249348,6,P-GPS,
1109700,2023-07-06 16:59:42,52.2064842690657,0.0864864096842071,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,59.451117388,2103.20872872,29,5,15.179,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,110.8, -0.7, 6.2,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-89.9,0,49,3.791,3.799,3.796,3.794,0,0,7.948,109.4,183.99115024467,130.249348,6,P-GPS,
1109900,2023-07-06 16:59:43,52.2064843272003,0.0864863090746284,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,59.4816292,2103.24153712,29,5,15.179,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,110.4, -1.4, 6.5,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-90,0,49,3.791,3.799,3.796,3.794,0,0,7.948,109.4,183.99115024467,130.249348,6,P-GPS,
1110100,2023-07-06 16:59:43,52.2064843177768,0.0864863416465776,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,59.473755184,2103.2480988,29,5,15.179,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,110.8, 0.9, 6.4,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-90,0,49,3.791,3.799,3.796,3.794,0,0,7.948,109.4,183.99115024467,130.249348,6,P-GPS,
1110300,2023-07-06 16:59:43,52.2064842985528,0.0864862990793736,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,59.477364108,2103.26122216,29,5,15.179,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,111, 0.2, 6,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-90,0,49,3.791,3.799,3.796,3.794,0,0,7.948,109.4,183.99115024467,130.249348,6,P-GPS,
1110500,2023-07-06 16:59:43,52.2064843203297,0.0864862339354752,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,59.494096392,2103.27762636,29,5,15.191,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,110.9, -0.1, 6.5,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-89.9,0,49,3.795,3.803,3.8,3.799,0,0,7.658,109.4,183.99115024467,130.249348,6,P-GPS,
1110700,2023-07-06 16:59:43,52.2064843820453,0.0864861772491001,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,59.517062272,2103.30387308,29,5,15.191,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,110.9, -0.7, 6.6,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-89.9,0,49,3.795,3.803,3.8,3.799,0,0,7.658,109.4,183.99115024467,130.249348,6,P-GPS,
1110900,2023-07-06 16:59:44,52.2064844212985,0.0864862098629874,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,59.51935886,2103.32027728,29,5,15.191,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,111, -0.2, 7,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-90,0,49,3.795,3.803,3.8,3.799,0,0,7.658,109.4,183.99115024467,130.249348,6,P-GPS,
1111100,2023-07-06 16:59:44,52.2064844802384,0.08648622170352,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,59.529529464,2103.33996232,29,5,15.191,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,110.9, -0.2, 7.7,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-89.9,0,49,3.795,3.803,3.8,3.799,0,0,7.658,109.4,183.99115024467,130.249348,6,P-GPS,
1111300,2023-07-06 16:59:44,52.2064844996509,0.0864862048024528,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,59.536747312,2103.34980484,29,5,15.191,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,110.8, -1.6, 7.6,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-90,0,49,3.795,3.803,3.8,3.799,0,0,7.658,109.4,183.99115024467,130.249348,6,P-GPS,
1111500,2023-07-06 16:59:44,52.2064844937741,0.0864862677515889,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,59.523952036,2103.3629282,29,5,15.198,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,111.1, -0.4, 7.2,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-89.9,0,49,3.794,3.804,3.801,3.799,0,0,7.023,109.4,183.99115024467,130.249348,6,P-GPS,
1111700,2023-07-06 16:59:44,52.2064844446518,0.0864863609381183,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,59.49639298,2103.39245576,29,5,15.198,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,111.2, 0, 6.9,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-90,0,49,3.794,3.804,3.801,3.799,0,0,7.023,109.4,183.99115024467,130.249348,6,P-GPS,
1111900,2023-07-06 16:59:45,52.2064843855234,0.0864863761756396,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,59.481301116,2103.4121408,29,5,15.198,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,111.1, -0.3, 6.5,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-89.9,0,49,3.794,3.804,3.801,3.799,0,0,7.023,109.4,183.99115024467,130.249348,6,P-GPS,
1112100,2023-07-06 16:59:45,52.206484320758,0.0864863832212458,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,59.466537336,2103.43510668,29,5,15.198,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,110.6, -0.9, 6.7,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-90,0,49,3.794,3.804,3.801,3.799,0,0,7.023,109.4,183.99115024467,130.249348,6,P-GPS,
1112300,2023-07-06 16:59:45,52.206484248728,0.0864863696752291,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,59.454070144,2103.4613534,29,5,15.198,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,110.9, -0.3, 6.5,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-89.9,0,49,3.794,3.804,3.801,3.799,0,0,7.023,109.4,183.99115024467,130.249348,6,P-GPS,
1112500,2023-07-06 16:59:45,52.206484163762,0.0864863369495068,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,59.442587204,2103.4941618,29,5,15.198,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,110.9, -1, 5.8,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-90,0,49,3.794,3.804,3.801,3.799,0,0,7.023,109.4,183.99115024467,130.249348,6,P-GPS,
1112700,2023-07-06 16:59:45,52.2064841576967,0.0864864150942261,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,59.426839172,2103.51384684,29,5,15.198,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,110.9, -1, 6.5,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-90,0,49,3.794,3.804,3.801,3.799,0,0,7.023,109.4,183.99115024467,130.249348,6,P-GPS,
1112900,2023-07-06 16:59:46,52.2064841795593,0.086486553350268,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,59.405841796,2103.5433744,29,5,15.189,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,111.1, 0.1, 6.8,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-89.9,0,49,3.796,3.806,3.802,3.801,0,0,7.334,109.4,183.99115024467,130.249348,6,P-GPS,
1113100,2023-07-06 16:59:46,52.2064842474087,0.0864867294065462,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,59.387797176,2103.58930616,29,5,15.189,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,111, 0, 8.1,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-90,0,49,3.796,3.806,3.802,3.801,0,0,7.334,109.4,183.99115024467,130.249348,6,P-GPS,
1113300,2023-07-06 16:59:46,52.206484262572,0.0864869119632349,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,59.357285364,2103.63195708,29,5,15.189,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,111.2, 0.7, 8.1,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-90,0,49,3.796,3.806,3.802,3.801,0,0,7.334,109.4,183.99115024467,130.249348,6,P-GPS,
1113500,2023-07-06 16:59:46,52.2064842169621,0.0864869908209024,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,59.333335232,2103.65492296,29,5,15.189,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,111.1, 0.8, 7.5,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-90,0,49,3.796,3.806,3.802,3.801,0,0,7.334,109.4,183.99115024467,130.249348,6,P-GPS,
1113700,2023-07-06 16:59:46,52.2064841306254,0.0864869832580593,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,59.316931032,2103.68773136,29,5,15.189,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,111.2, 0.6, 6.7,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-90,0,49,3.796,3.806,3.802,3.801,0,0,7.334,109.4,183.99115024467,130.249348,6,P-GPS,
1113900,2023-07-06 16:59:47,52.2064840538322,0.0864869249221177,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,59.311681688,2103.71725892,29,5,15.189,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,111.1, 0, 6.8,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-89.9,0,49,3.796,3.806,3.802,3.801,0,0,7.334,109.4,183.99115024467,130.249348,6,P-GPS,
1114100,2023-07-06 16:59:47,52.2064839967256,0.0864868442331516,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,59.314634444,2103.74678648,29,5,15.196,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,111.1, 0.1, 6.3,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-90,0,48,3.793,3.802,3.799,3.796,0,0,7.1,109.4,183.99115024467,130.249348,6,P-GPS,
1114300,2023-07-06 16:59:47,52.20648397781,0.0864867816894174,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,59.322180376,2103.76319068,29,5,15.196,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,111, 0, 6.9,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-89.9,0,48,3.793,3.802,3.799,3.796,0,0,7.1,109.4,183.99115024467,130.249348,6,P-GPS,
1114500,2023-07-06 16:59:47,52.2064839891011,0.0864867230179708,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,59.335303736,2103.77631404,29,5,15.196,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,110.8, -0.8, 7,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-90,0,48,3.793,3.802,3.799,3.796,0,0,7.1,109.4,183.99115024467,130.249348,6,P-GPS,
1114700,2023-07-06 16:59:47,52.2064839582605,0.0864867108139743,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,59.331038644,2103.78615656,29,5,15.196,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,111.3, -0.4, 7.1,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-90,0,48,3.793,3.802,3.799,3.796,0,0,7.1,109.4,183.99115024467,130.249348,6,P-GPS,
1114900,2023-07-06 16:59:48,52.206483909498,0.0864866665552657,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,59.32907014,2103.80912244,29,5,15.196,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,110.6, -1.4, 6.3,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-90,0,48,3.793,3.802,3.799,3.796,0,0,7.1,109.4,183.99115024467,130.249348,6,P-GPS,
1115100,2023-07-06 16:59:48,52.2064838430535,0.0864867427848103,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,59.301183,2103.83865,29,5,15.189,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,111.1, -0.8, 5.5,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-89.9,0,48,3.792,3.802,3.799,3.795,0,0,7.481,109.4,183.99115024467,130.249348,6,P-GPS,
1115300,2023-07-06 16:59:48,52.2064837727711,0.086486944716916,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,59.249345728,2103.8878626,29,5,15.189,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,110.8, 0.2, 5.8,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-90,0,48,3.792,3.802,3.799,3.795,0,0,7.481,109.4,183.99115024467,130.249348,6,P-GPS,
1115500,2023-07-06 16:59:48,52.2064836995417,0.0864871475716605,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,59.196852288,2103.94035604,29,5,15.189,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,110.8, 1.1, 6.6,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-90,0,48,3.792,3.802,3.799,3.795,0,0,7.481,109.4,183.99115024467,130.249348,6,P-GPS,
1115700,2023-07-06 16:59:48,52.2064836428635,0.0864872774260966,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,59.161419216,2103.97644528,29,5,15.189,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,111.4, 2.4, 7.1,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-89.9,0,48,3.792,3.802,3.799,3.795,0,0,7.481,109.4,183.99115024467,130.249348,6,P-GPS,
1115900,2023-07-06 16:59:49,52.2064836341424,0.0864871880838961,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,59.175854912,2103.99613032,29,5,15.189,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,111.3, -0.3, 6.3,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-89.9,0,48,3.792,3.802,3.799,3.795,0,0,7.481,109.4,183.99115024467,130.249348,6,P-GPS,
1116100,2023-07-06 16:59:49,52.2064836203155,0.0864871335503451,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,59.18307276,2104.00925368,29,5,15.189,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,110.9, -1.5, 6.3,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-90,0,48,3.791,3.802,3.799,3.796,0,0,7.497,109.4,183.99115024467,130.249348,6,P-GPS,
1116300,2023-07-06 16:59:49,52.2064836038843,0.0864872650683271,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,59.155513704,2104.04206208,29,5,15.189,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,111.1, 0.1, 6.8,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-90,0,48,3.791,3.802,3.799,3.796,0,0,7.497,109.4,183.99115024467,130.249348,6,P-GPS,
1116500,2023-07-06 16:59:49,52.206483625507,0.0864874101183463,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,59.133532076,2104.07487048,29,5,15.189,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,111.2, 0.5, 7.8,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-89.9,0,48,3.791,3.802,3.799,3.796,0,0,7.497,109.4,183.99115024467,130.249348,6,P-GPS,
1116700,2023-07-06 16:59:49,52.2064836473354,0.0864874675176697,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,59.12729848,2104.08799384,29,5,15.189,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,111, -0.5, 7.6,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-89.9,0,48,3.791,3.802,3.799,3.796,0,0,7.497,109.4,183.99115024467,130.249348,6,P-GPS,
1116900,2023-07-06 16:59:50,52.2064836027192,0.0864875333046194,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,59.10597302,2104.11095972,29,5,15.189,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,110.8, -1.1, 7.6,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-90,0,48,3.791,3.802,3.799,3.796,0,0,7.497,109.4,183.99115024467,130.249348,6,P-GPS,
1117100,2023-07-06 16:59:50,52.2064835299353,0.0864876431825253,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,59.070539948,2104.14704896,30,5,15.189,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,110.9, 0.9, 6.5,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-90,0,48,3.793,3.801,3.799,3.795,0,0,7.415,109.22,183.99115024467,130.249348,6,P-GPS,
1117300,2023-07-06 16:59:50,52.2064834573398,0.0864876325581986,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,59.057416588,2104.17329568,30,5,15.189,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,111, -0.5, 5.9,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-90,0,48,3.793,3.801,3.799,3.795,0,0,7.415,109.22,183.99115024467,130.249348,6,P-GPS,
1117500,2023-07-06 16:59:50,52.2064833941165,0.0864876094083497,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,59.04855832,2104.19626156,30,5,15.189,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,110.6, -1.6, 6.3,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-89.9,0,48,3.793,3.801,3.799,3.795,0,0,7.415,109.22,183.99115024467,130.249348,6,P-GPS,
1117700,2023-07-06 16:59:50,52.2064833731791,0.0864876894962024,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,59.029529448,2104.2159466,30,5,15.189,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,110.8, -1.6, 6.6,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-90,0,48,3.793,3.801,3.799,3.795,0,0,7.415,109.22,183.99115024467,130.249348,6,P-GPS,
1117900,2023-07-06 16:59:51,52.206483343178,0.0864879384269747,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,58.977692176,2104.27500172,30,5,15.189,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,110.7, -0.8, 7.7,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-89.9,0,48,3.793,3.801,3.799,3.795,0,0,7.415,109.22,183.99115024467,130.249348,6,P-GPS,
1118100,2023-07-06 16:59:51,52.2064832330769,0.086488206327762,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,58.905513696,2104.3471802,30,5,15.189,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,111, 1.2, 7.3,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-90,0,48,3.793,3.802,3.799,3.796,0,0,7.486,109.22,183.99115024467,130.249348,6,P-GPS,
1118300,2023-07-06 16:59:51,52.2064831072471,0.0864883956225106,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,58.844490072,2104.40951616,30,5,15.189,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,111, 1.1, 6.2,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-90,0,48,3.793,3.802,3.799,3.796,0,0,7.486,109.22,183.99115024467,130.249348,6,P-GPS,
1118500,2023-07-06 16:59:51,52.2064830359195,0.086488510001776,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,58.808728916,2104.4456054,30,5,15.189,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,110.9, 1, 6.8,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-89.9,0,48,3.793,3.802,3.799,3.796,0,0,7.486,109.22,183.99115024467,130.249348,6,P-GPS,
1118700,2023-07-06 16:59:51,52.2064830766806,0.0864885738455923,130.577432,129.4947548,54.824479444672,184.31923424467,83.66142,0,58.805448076,2104.46529044,30,5,15.189,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,111.2, 0.7, 8.1,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-89.9,0,48,3.793,3.802,3.799,3.796,0,0,7.486,109.22,184.31923424467,130.577432,6,P-GPS,
1118900,2023-07-06 16:59:52,52.2064831482138,0.0864886552335271,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,58.805448076,2104.49809884,30,5,15.189,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,111.1, 0.1, 8.1,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-89.9,0,48,3.793,3.802,3.799,3.796,0,0,7.486,109.22,183.99115024467,130.249348,6,P-GPS,
1119100,2023-07-06 16:59:52,52.2064831990837,0.0864887334621227,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,58.801511068,2104.52434556,30,5,15.189,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,111.1, 0.4, 8.4,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-90,0,48,3.793,3.802,3.799,3.796,0,0,7.486,109.22,183.99115024467,130.249348,6,P-GPS,
1119300,2023-07-06 16:59:52,52.206483223602,0.0864888168211498,130.249348,129.1666708,54.824479444672,183.99115024467,83.66142,0,58.791340464,2104.5440306,30,5,15.189,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,110.9, 0.1, 8.7,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-89.9,0,48,3.793,3.802,3.799,3.796,0,0,7.486,109.22,183.99115024467,130.249348,6,P-GPS,
1119500,2023-07-06 16:59:52,52.2064831988952,0.0864889642616426,130.577432,129.4947548,54.824479444672,184.31923424467,83.66142,0,58.759188232,2104.576839,30,5,15.196,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,111.1, 0.7, 9.2,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-89.9,0,48,3.793,3.802,3.799,3.797,0,0,6.993,109.4,184.31923424467,130.577432,6,P-GPS,
1119700,2023-07-06 16:59:52,52.2064831732975,0.0864890813389278,130.577432,129.4947548,54.824479444672,184.31923424467,83.66142,0,58.732285344,2104.60636656,30,5,15.196,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,111.2, 1.4, 9.3,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-89.9,0,48,3.793,3.802,3.799,3.797,0,0,6.993,109.4,184.31923424467,130.577432,6,P-GPS,
1119900,2023-07-06 16:59:53,52.2064831202858,0.0864891287989139,130.577432,129.4947548,54.824479444672,184.31923424467,83.66142,0,58.712600304,2104.6260516,30,5,15.196,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,111.2, 1, 8.5,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-89.9,0,48,3.793,3.802,3.799,3.797,0,0,6.993,109.4,184.31923424467,130.577432,6,P-GPS,
1120100,2023-07-06 16:59:53,52.2064830287405,0.0864891364036952,130.577432,129.4947548,54.824479444672,184.31923424467,83.66142,0,58.692259096,2104.66214084,30,5,15.196,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,111.1, 1.6, 7.8,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-89.9,0,48,3.793,3.802,3.799,3.797,0,0,6.993,109.4,184.31923424467,130.577432,6,P-GPS,
1120300,2023-07-06 16:59:53,52.2064829701262,0.0864891434632807,130.577432,129.4947548,54.824479444672,184.31923424467,83.66142,0,58.678479568,2104.68182588,30,5,15.196,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,111, 1.1, 8.5,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-89.9,0,48,3.793,3.802,3.799,3.797,0,0,6.993,109.4,184.31923424467,130.577432,6,P-GPS,
1120500,2023-07-06 16:59:53,52.2064828831898,0.0864891244093894,130.905516,129.8228388,54.824479444672,184.64731824467,83.66142,0,58.664043872,2104.71463428,30,5,15.199,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,111, 0.8, 7.6,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-89.9,0,48,3.793,3.803,3.8,3.799,0,0,7.134,109.4,184.64731824467,130.905516,6,P-GPS,
1120700,2023-07-06 16:59:53,52.2064827746479,0.0864891215855552,130.905516,129.8228388,54.824479444672,184.64731824467,83.66142,0,58.642062244,2104.75400436,30,5,15.199,186.28773824467,132.545936,22.4141388,353.07087744,0,0,0,111.2, 1.9, 7.8,0,0,1024,1024,1024,1024,0,0,0,0,104.6,-90,0,48,3.793,3.803,3.8,3.799,0,0,7.134,109.4,184.64731824467,130.905516,6,P-GPS,
