time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
540200,2023-05-28 17:12:30,52.2063779546569,0.086606324910324,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0,20.3840885788,547.46720912,26,5,15.963,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,292.4, 1.2, 5.4,0,1,1024,1024,1024,1024,0,0,0,0,297.1,-89.9,0,75,3.983,3.993,3.995,3.993,0,0,8.068,96.08,65.637598229012,12.139108,6,P-GPS,
540400,2023-05-28 17:12:31,52.2063779634519,0.0866064297845449,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0,20.3622381844,547.49345584,26,5,15.963,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,292.8, 0.8, 4.9,0,1,1024,1024,1024,1024,0,0,0,0,297.1,-90,0,75,3.983,3.993,3.995,3.993,0,0,8.068,96.08,65.637598229012,12.139108,6,P-GPS,
540600,2023-05-28 17:12:31,52.2063780249313,0.0866065088526059,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0,20.350886478,547.51970256,26,5,15.961,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,292.9, 1.3, 4,0,1,1024,1024,1024,1024,0,0,0,0,297.1,-89.9,0,75,3.982,3.995,3.996,3.992,0,0,8.241,96.08,65.637598229012,12.139108,6,P-GPS,
540800,2023-05-28 17:12:31,52.2063780582908,0.0866065891368835,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0,20.3366804408,547.54266844,26,5,15.961,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,292.7, 1.1, 3.9,0,1,1024,1024,1024,1024,0,0,0,0,297.1,-89.9,0,75,3.982,3.995,3.996,3.992,0,0,8.241,96.08,65.637598229012,12.139108,6,P-GPS,
541000,2023-05-28 17:12:31,52.2063780776049,0.0866066427622516,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0,20.326936346,547.5557918,26,5,15.961,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,292.6, 0.5, 4.4,0,1,1024,1024,1024,1024,0,0,0,0,297.1,-90,0,75,3.982,3.995,3.996,3.992,0,0,8.241,96.08,65.637598229012,12.139108,6,P-GPS,
541200,2023-05-28 17:12:31,52.2063781595913,0.0866065933097647,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0.223694,20.3453746668,547.5886002,26,5,15.961,188.34101422901,134.842524,17.6270872,82.574477708,0.223694,0,0,293, 1.4, 3.5,0,1,1024,1024,1024,1024,0,0,0,0,297.1,-90,0,75,3.982,3.995,3.996,3.992,0,0,8.241,96.08,65.637598229012,12.139108,6,P-GPS,
541400,2023-05-28 17:12:32,52.2063783347867,0.0866065636033238,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0.223694,20.3684717804,547.65093616,26,5,15.961,188.34101422901,134.842524,17.6270872,82.574477708,0.223694,0,0,292.7, 2.8, 1.5,0,1,1024,1024,1024,1024,0,0,0,0,297.1,-90,0,75,3.982,3.995,3.996,3.992,0,0,8.241,96.08,65.637598229012,12.139108,6,P-GPS,
541600,2023-05-28 17:12:32,52.2063784808214,0.0866066956257368,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0.223694,20.3540688928,547.71327212,26,5,15.967,188.34101422901,134.842524,17.6270872,82.574477708,0.223694,0,0,293.1, 1.9, 0.8,0,1,1024,1024,1024,1024,0,0,0,0,297.1,-89.9,0,75,3.983,3.994,3.996,3.991,0,0,7.96,96.08,65.637598229012,12.139108,6,P-GPS,
541800,2023-05-28 17:12:32,52.2063785561288,0.0866068704394042,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0,20.3237211228,547.76248472,26,5,15.967,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,293.3, 0.4, -0.9,0,1,1024,1024,1024,1024,0,0,0,0,297.1,-89.9,0,75,3.983,3.994,3.996,3.991,0,0,7.96,96.08,65.637598229012,12.139108,6,P-GPS,
542000,2023-05-28 17:12:32,52.2063784469789,0.0866068580465761,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0,20.31578149,547.8018548,26,5,15.967,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,292.8, 0.8, 0.6,0,1,1024,1024,1024,1024,0,0,0,0,297.1,-90,0,75,3.983,3.994,3.996,3.991,0,0,7.96,96.08,65.637598229012,12.139108,6,P-GPS,
542200,2023-05-28 17:12:33,52.2063781619076,0.0866067310358144,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0.223694,20.3158471068,547.91012252,26,5,15.967,188.34101422901,134.842524,17.6270872,82.574477708,-0.223694,0,0,292.5, 1.4, 4.1,0,1,1024,1024,1024,1024,0,0,0,0,297.1,-89.9,0,75,3.983,3.994,3.996,3.991,0,0,7.96,96.08,65.637598229012,12.139108,6,P-GPS,
542400,2023-05-28 17:12:33,52.2063778755372,0.0866066663037323,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0,20.3028877888,548.0151094,26,5,15.967,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,292.5, 0.4, 5.2,0,1,1024,1024,1024,1024,0,0,0,0,297.1,-89.9,0,75,3.983,3.994,3.996,3.991,0,0,7.96,96.08,65.637598229012,12.139108,6,P-GPS,
542600,2023-05-28 17:12:33,52.2063776977343,0.0866066374150922,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0,20.2926843764,548.0807262,26,5,15.952,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,292.6, -0.2, 3.7,0,1,1024,1024,1024,1024,0,0,0,0,297.1,-89.9,0,75,3.982,3.993,3.992,3.985,0,0,8.139,96.08,65.637598229012,12.139108,6,P-GPS,
542800,2023-05-28 17:12:33,52.2063775784315,0.0866065631000618,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0,20.2978352952,548.12665796,26,5,15.952,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,293, 0.3, 3.8,0,1,1024,1024,1024,1024,0,0,0,0,297.1,-89.9,0,75,3.982,3.993,3.992,3.985,0,0,8.139,96.08,65.637598229012,12.139108,6,P-GPS,
543000,2023-05-28 17:12:33,52.2063775123421,0.0866064540669391,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0,20.315453406,548.15946636,26,5,15.952,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,293.1, 0.8, 4.6,0,1,1024,1024,1024,1024,0,0,0,0,297.1,-90,0,75,3.982,3.993,3.992,3.985,0,0,8.139,96.08,65.637598229012,12.139108,6,P-GPS,
543200,2023-05-28 17:12:33,52.2063774556399,0.0866064775245428,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0,20.3052171852,548.18243224,26,5,15.952,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,292.5, 0.3, 3.7,0,1,1024,1024,1024,1024,0,0,0,0,297.1,-89.9,0,75,3.982,3.993,3.992,3.985,0,0,8.139,96.08,65.637598229012,12.139108,6,P-GPS,
543400,2023-05-28 17:12:34,52.2063773910561,0.0866065584029493,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0,20.2818904128,548.2119598,26,5,15.952,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,292.4, -0.4, 3.7,0,1,1024,1024,1024,1024,0,0,0,0,297.1,-89.9,0,75,3.982,3.993,3.992,3.985,0,0,8.139,96.08,65.637598229012,12.139108,6,P-GPS,
543600,2023-05-28 17:12:34,52.2063773227489,0.0866066368629019,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0,20.2587276824,548.24148736,26,5,15.961,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,292.6, -1.1, 3.6,0,1,1024,1024,1024,1024,0,0,0,0,297.1,-90,0,75,3.981,3.993,3.997,3.989,0,0,8.118,96.08,65.637598229012,12.139108,6,P-GPS,
543800,2023-05-28 17:12:34,52.2063772925238,0.0866066825129644,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0,20.2461292568,548.25789156,26,5,15.961,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,292.4, 0, 3.5,0,1,1024,1024,1024,1024,0,0,0,0,297.1,-89.9,0,75,3.981,3.993,3.997,3.989,0,0,8.118,96.08,65.637598229012,12.139108,6,P-GPS,
544000,2023-05-28 17:12:34,52.2063772747785,0.0866067379416881,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0,20.2325465792,548.27101492,26,5,15.961,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,292.6, -0.2, 3,0,1,1024,1024,1024,1024,0,0,0,0,297.1,-90,0,75,3.981,3.993,3.997,3.989,0,0,8.118,96.08,65.637598229012,12.139108,6,P-GPS,
544200,2023-05-28 17:12:34,52.206377274862,0.086606796396974,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0,20.2198825368,548.28413828,26,5,15.961,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,292.8, -1.3, 3.5,0,1,1024,1024,1024,1024,0,0,0,0,297.1,-90,0,75,3.981,3.993,3.997,3.989,0,0,8.118,96.08,65.637598229012,12.139108,6,P-GPS,
544400,2023-05-28 17:12:35,52.2063773000134,0.086606815891389,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0,20.2179140328,548.2939808,26,5,15.961,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,292.4, -0.5, 2.6,0,1,1024,1024,1024,1024,0,0,0,0,297.1,-90,0,75,3.981,3.993,3.997,3.989,0,0,8.118,96.08,65.637598229012,12.139108,6,P-GPS,
544600,2023-05-28 17:12:35,52.2063773450379,0.0866068325619447,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0,20.218340542,548.310385,26,5,15.96,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,292.2, -0.3, 2.1,0,1,1024,1024,1024,1024,0,0,0,0,297.1,-89.9,0,75,3.983,3.997,3.995,3.989,0,0,7.973,96.08,65.637598229012,12.139108,6,P-GPS,
544800,2023-05-28 17:12:35,52.2063773270259,0.0866068140740538,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0,20.2207355552,548.32022752,26,5,15.96,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,292.4, -0.9, 2.5,0,1,1024,1024,1024,619,0,0,0,-61,297.1,-89.9,0,75,3.983,3.997,3.995,3.989,0,0,7.973,96.08,65.637598229012,12.139108,6,P-GPS,
545000,2023-05-28 17:12:35,52.206377309905,0.0866067580791602,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0,20.2313326684,548.33335088,26,5,15.96,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,292.6, -0.3, 3.2,0,0,1024,1024,1024,1024,0,0,0,0,295.9,-89.9,0,75,3.983,3.997,3.995,3.989,0,0,7.973,96.08,65.637598229012,12.139108,6,P-GPS,
545200,2023-05-28 17:12:35,52.2063773031403,0.0866066887897606,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0,20.245735556,548.34975508,26,5,15.96,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,288.5, 0, 2.7,0,0,1024,1024,1024,1024,0,0,0,0,289.8,-89.9,0,75,3.983,3.997,3.995,3.989,0,0,7.973,96.08,65.637598229012,12.139108,6,P-GPS,
545400,2023-05-28 17:12:36,52.2063772978449,0.0866066351434232,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0,20.256890412,548.3595976,26,5,15.96,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,284.3, -0.2, 2.2,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-89.9,0,75,3.983,3.997,3.995,3.989,0,0,7.973,96.08,65.637598229012,12.139108,6,P-GPS,
545600,2023-05-28 17:12:36,52.2063772461404,0.0866065442487039,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0,20.271982276,548.38912516,26,5,15.963,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,284.9, 0.1, 3.1,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-90,0,74,3.984,3.995,3.994,3.989,0,0,7.787,96.08,65.637598229012,12.139108,6,P-GPS,
545800,2023-05-28 17:12:36,52.2063771944959,0.0866064345445652,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0,20.29117519,548.41865272,26,5,15.963,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,284.8, 0.7, 3.6,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-89.9,0,74,3.984,3.995,3.994,3.989,0,0,7.787,96.08,65.637598229012,12.139108,6,P-GPS,
546000,2023-05-28 17:12:36,52.2063771910091,0.0866063308935506,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0,20.31332086,548.4416186,26,5,15.963,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,285, 1.1, 2.9,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-90,0,74,3.984,3.995,3.994,3.989,0,0,7.787,96.08,65.637598229012,12.139108,6,P-GPS,
546200,2023-05-28 17:12:36,52.2063771881542,0.0866062678250292,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0,20.326772304,548.4580228,26,5,15.963,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,285.1, 1.7, 2.2,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-89.9,0,74,3.984,3.995,3.994,3.989,0,0,7.787,96.08,65.637598229012,12.139108,6,P-GPS,
546400,2023-05-28 17:12:37,52.2063771512094,0.0866062810775967,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0,20.3206371332,548.47114616,26,5,15.963,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,285.1, 1.4, 2.1,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-89.9,0,74,3.984,3.995,3.994,3.989,0,0,7.787,96.08,65.637598229012,12.139108,6,P-GPS,
546600,2023-05-28 17:12:37,52.206377079227,0.0866063649825653,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0,20.2960636416,548.50395456,26,5,15.964,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,285, 0.8, 2.1,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-89.9,0,74,3.984,3.994,3.995,3.989,0,0,7.687,96.08,65.637598229012,12.139108,6,P-GPS,
546800,2023-05-28 17:12:37,52.2063770263135,0.0866064322519269,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0,20.2768379192,548.52692044,26,5,15.964,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,284.7, 0.6, 2.5,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-89.9,0,74,3.984,3.994,3.995,3.989,0,0,7.687,96.08,65.637598229012,12.139108,6,P-GPS,
547000,2023-05-28 17:12:37,52.2063770123431,0.0866064392836162,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0,20.2740820136,548.53348212,26,5,15.964,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,285.1, 1.1, 2.3,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-90,0,74,3.984,3.994,3.995,3.989,0,0,7.687,96.08,65.637598229012,12.139108,6,P-GPS,
547200,2023-05-28 17:12:37,52.2063770415509,0.0866064403879968,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0,20.27641141,548.54332464,26,5,15.964,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,285.1, 1.9, 1.1,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-90,0,74,3.984,3.994,3.995,3.989,0,0,7.687,96.08,65.637598229012,12.139108,6,P-GPS,
547400,2023-05-28 17:12:38,52.206377041387,0.0866064735054361,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0,20.269193562,548.54988632,26,5,15.964,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,284.9, 2.1, 1,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-89.9,0,74,3.984,3.994,3.995,3.989,0,0,7.687,96.08,65.637598229012,12.139108,6,P-GPS,
547600,2023-05-28 17:12:38,52.2063770338503,0.0866065780371592,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0,20.2458667896,548.5728522,26,5,15.961,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,284.8, 1.9, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-89.9,0,74,3.982,3.994,3.994,3.99,0,0,7.731,96.26,65.637598229012,12.139108,6,P-GPS,
547800,2023-05-28 17:12:38,52.2063769422775,0.0866067316019842,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0,20.2044953972,548.6220648,26,5,15.961,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,284.8, 0.5, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-89.9,0,74,3.982,3.994,3.994,3.99,0,0,7.731,96.26,65.637598229012,12.139108,6,P-GPS,
548000,2023-05-28 17:12:38,52.2063767947404,0.0866068888014795,12.139108,12.139108,53.498490229012,65.637598229012,12.467192,0,20.1575137684,548.6876816,26,5,15.961,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,285, -0.2, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-89.9,0,74,3.982,3.994,3.994,3.99,0,0,7.731,96.26,65.637598229012,12.139108,6,P-GPS,
548200,2023-05-28 17:12:38,52.2063766531262,0.0866070243327474,12.139108,12.139108,53.498490229012,65.637598229012,12.467192,0,20.1158471004,548.74673672,26,5,15.961,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,285.3, 0.1, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-89.9,0,74,3.982,3.994,3.994,3.99,0,0,7.731,96.26,65.637598229012,12.139108,6,P-GPS,
548400,2023-05-28 17:12:39,52.2063765265447,0.0866071674129462,12.139108,12.139108,53.498490229012,65.637598229012,12.467192,0,20.0739179652,548.802511,26,5,15.961,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,285.1, -0.3, 2.5,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-90,0,74,3.982,3.994,3.994,3.99,0,0,7.731,96.26,65.637598229012,12.139108,6,P-GPS,
548600,2023-05-28 17:12:39,52.2063764508176,0.0866072726226751,12.139108,12.139108,53.498490229012,65.637598229012,12.467192,0,20.044620064,548.83860024,26,5,15.962,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,284.9, -0.5, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-90,0,74,3.982,3.994,3.996,3.991,0,0,7.658,96.26,65.637598229012,12.139108,6,P-GPS,
548800,2023-05-28 17:12:39,52.206376414164,0.0866073099759034,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0,20.0333667828,548.85500444,26,5,15.962,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,284.7, -0.5, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-89.9,0,74,3.982,3.994,3.996,3.991,0,0,7.658,96.26,65.637598229012,12.139108,6,P-GPS,
549000,2023-05-28 17:12:39,52.2063764114355,0.0866072568398179,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0,20.0447184892,548.86484696,26,5,15.962,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,285, 0, 1,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-89.9,0,74,3.982,3.994,3.996,3.991,0,0,7.658,96.26,65.637598229012,12.139108,6,P-GPS,
549200,2023-05-28 17:12:40,52.2063763726991,0.0866071291650299,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0,20.0691935556,548.89765536,26,5,15.962,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,285, 0.3, 1.5,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-89.9,0,74,3.982,3.994,3.996,3.991,0,0,7.658,96.26,65.637598229012,12.139108,6,P-GPS,
549400,2023-05-28 17:12:40,52.2063762992186,0.0866069760685182,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0,20.0963589108,548.94030628,26,5,15.962,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,284.7, 0.9, 2.6,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-89.9,0,74,3.982,3.994,3.996,3.991,0,0,7.658,96.26,65.637598229012,12.139108,6,P-GPS,
549600,2023-05-28 17:12:40,52.2063762635942,0.086606873137448,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0,20.1157814836,548.966553,26,5,15.963,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,284.7, 0.3, 2.8,0,0,1024,972,1024,1024,0,-8,0,0,289.5,-89.9,0,74,3.981,3.995,3.995,3.988,0,0,7.528,96.26,65.637598229012,12.139108,6,P-GPS,
549800,2023-05-28 17:12:40,52.2063762898378,0.0866067598126184,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0,20.1426515632,548.99608056,26,5,15.963,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,285, 0.4, -0.1,0,0,1024,509,1024,1024,0,-78,0,0,289.5,-89.9,0,74,3.981,3.995,3.995,3.988,0,0,7.528,96.26,65.637598229012,12.139108,6,P-GPS,
550000,2023-05-28 17:12:40,52.20637625197,0.0866065513223317,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0.223694,20.184875974,549.04529316,26,5,15.963,188.34101422901,134.842524,17.6270872,82.574477708,-0.223694,0,0,285, 0.5, -8.9,0,0,1024,470,1024,1024,0,-84,0,0,289.5,-90,0,74,3.981,3.995,3.995,3.988,0,0,7.528,96.26,65.637598229012,12.139108,6,P-GPS,
550200,2023-05-28 17:12:41,52.2063756235872,0.0866060435798442,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,1.2079476,20.2448169208,549.30119868,26,5,15.963,188.34101422901,134.842524,17.6270872,82.574477708,-1.11847,-0.447388,0,284.8, 1, -18.3,0,0,1024,471,1024,1024,0,-84,0,0,289.5,-89.9,0,74,3.981,3.995,3.995,3.988,0,0,7.528,96.26,65.637598229012,12.139108,6,P-GPS,
550400,2023-05-28 17:12:41,52.2063738524475,0.0866050112984982,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,3.0422384,20.3424219108,549.98689424,26,5,15.963,188.34101422901,134.842524,17.6270872,82.574477708,-2.908022,-0.894776,0,284.6, 1.5, -19.4,0,0,1024,487,1024,1024,0,-81,0,0,289.5,-89.9,0,74,3.981,3.995,3.995,3.988,0,0,7.528,96.26,65.637598229012,12.139108,6,P-GPS,
550600,2023-05-28 17:12:41,52.2063708163561,0.08660350646806,12.139108,12.139108,53.498490229012,65.637598229012,11.811024,4.3844024,20.503281496,551.14503076,26,5,15.959,188.34101422901,134.842524,17.6270872,82.574477708,-4.250186,-1.11847,0,284.7, 1.5, -19.1,0,0,1024,530,1024,1024,0,-75,0,0,289.5,-89.9,0,74,3.977,3.99,3.99,3.985,0,0,7.62,96.08,65.637598229012,12.139108,6,P-GPS,
550800,2023-05-28 17:12:41,52.2063665463619,0.0866015526020512,12.139108,12.139108,53.498490229012,65.637598229012,11.811024,6.0173686,20.800197516,552.76248488,26,5,15.959,188.34101422901,134.842524,17.6270872,82.574477708,-5.816044,-1.565858,0,284.7, 1.1, -17.1,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-90,0,74,3.977,3.99,3.99,3.985,0,0,7.62,96.08,65.637598229012,12.139108,6,P-GPS,
551000,2023-05-28 17:12:41,52.2063613726496,0.086599249465185,12.139108,12.139108,53.498490229012,65.637598229012,11.811024,6.5094954,21.3052172172,554.71786552,26,5,15.959,188.34101422901,134.842524,17.6270872,82.574477708,-6.263432,-1.789552,0,284.3, 1.4, 13.9,0,0,964,1428,1024,1024,-9,61,0,0,289.5,-89.9,0,74,3.977,3.99,3.99,3.985,0,0,7.62,96.08,65.637598229012,12.139108,6,P-GPS,
551200,2023-05-28 17:12:42,52.2063568007549,0.0865973188540771,12.139108,12.139108,53.498490229012,65.637598229012,11.811024,4.6080964,21.8645676288,556.44030652,26,5,15.959,188.34101422901,134.842524,17.6270872,82.574477708,-4.47388,-1.11847,0,285, 0.9, 28.9,0,0,948,1550,1024,1024,-12,80,0,0,289.5,-89.9,0,74,3.977,3.99,3.99,3.985,0,0,7.62,96.08,65.637598229012,12.139108,6,P-GPS,
551400,2023-05-28 17:12:42,52.2063540706274,0.0865962941705902,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,2.0579848,22.2272316824,557.4639286,26,5,15.959,188.34101422901,134.842524,17.6270872,82.574477708,-2.013246,-0.447388,0,285, 0.6, 27.9,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-89.9,0,74,3.977,3.99,3.99,3.985,0,0,7.62,96.08,65.637598229012,12.139108,6,P-GPS,
551600,2023-05-28 17:12:42,52.2063531394987,0.0865960956197292,12.139108,12.139108,53.498490229012,65.637598229012,12.139108,0,22.3270348352,557.80513596,26,5,15.939,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,285, 1, 14.4,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-89.9,0,74,3.965,3.98,3.984,3.978,0,0,8.398,96.26,65.637598229012,12.139108,6,P-GPS,
551800,2023-05-28 17:12:42,52.2063531851089,0.0865963954520792,12.139108,12.139108,53.498490229012,65.637598229012,12.467192,0,22.2581371952,557.8740336,26,5,15.939,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,285.4, 0.3, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-89.9,0,74,3.965,3.98,3.984,3.978,0,0,8.398,96.26,65.637598229012,12.139108,6,P-GPS,
552000,2023-05-28 17:12:42,52.2063531643492,0.0865966310695888,12.139108,12.139108,53.498490229012,65.637598229012,12.467192,0,22.2075466424,557.92652704,26,5,15.939,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,284.9, 0.5, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-89.9,0,74,3.965,3.98,3.984,3.978,0,0,8.398,96.26,65.637598229012,12.139108,6,P-GPS,
552200,2023-05-28 17:12:43,52.2063530655492,0.0865968158226817,12.139108,12.139108,53.498490229012,65.637598229012,12.467192,0,22.1731306308,557.98230132,26,5,15.939,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,284.9, 1.6, 2.8,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-90,0,74,3.965,3.98,3.984,3.978,0,0,8.398,96.26,65.637598229012,12.139108,6,P-GPS,
552400,2023-05-28 17:12:43,52.2063529511456,0.0865970719481201,12.139108,12.139108,53.498490229012,65.637598229012,12.795276,0,22.1240820728,558.0544798,26,5,15.939,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,284.8, 0.7, 2.9,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-89.9,0,74,3.965,3.98,3.984,3.978,0,0,8.398,96.26,65.637598229012,12.139108,6,P-GPS,
552600,2023-05-28 17:12:43,52.2063528963731,0.0865973129057992,12.139108,12.139108,53.498490229012,65.637598229012,12.795276,0,22.0746070056,558.11025408,26,5,15.953,188.34101422901,134.842524,17.6270872,82.574477708,0,0,0,285.1, 0.3, 2.8,0,0,1024,1024,1024,1024,0,0,0,0,289.5,-89.9,0,74,3.98,3.996,3.995,3.99,0,0,8.433,96.26,65.637598229012,12.139108,6,P-GPS,
