time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
797300,2023-07-05 18:02:54,52.206587423229,0.0865710045452703,131.561684,129.2322876,56.079971938916,185.31225953892,83.66142,0.6263432,86.549543452,3461.4830504,29,5,15.606,323.10753953892,269.356964,26.3064144,746.9816512,0.447388,0.447388,0,286.2, -2.8, -6.4,0,0,1024,484,1024,1024,0,-82,0,0,278.2,-89.9,0,64,3.901,3.904,3.903,3.892,0,0,6.926,99.32,185.31225953892,131.561684,6,P-GPS,
797500,2023-07-05 18:02:54,52.2065877579894,0.0865717197784233,131.561684,129.1994792,56.112780338916,185.31225953892,83.66142,0.4921268,86.598099884,3461.6799008,29,5,15.606,323.10753953892,269.356964,26.3064144,746.9816512,0.223694,0.447388,0,286.3, -2.9, -7.7,0,0,1024,364,1024,1024,0,-100,0,0,278.2,-90,0,64,3.901,3.904,3.903,3.892,0,0,6.926,99.32,185.31225953892,131.561684,6,P-GPS,
797700,2023-07-05 18:02:54,52.2065879308353,0.0865723552305704,131.561684,129.1994792,56.112780338916,185.31225953892,83.66142,0.447388,86.599740304,3461.8439428,29,5,15.606,323.10753953892,269.356964,26.3064144,746.9816512,0,0.447388,0,286.7, -2.4, -22.3,0,0,1024,364,1024,1024,0,-100,0,0,278.2,-90,0,64,3.901,3.904,3.903,3.892,0,0,6.926,99.32,185.31225953892,131.561684,6,P-GPS,
797900,2023-07-05 18:02:54,52.2065872101015,0.086572674270717,131.561684,129.2322876,56.079971938916,185.31225953892,83.66142,1.565858,86.330055256,3462.10641,29,5,15.572,323.10753953892,269.356964,26.3064144,746.9816512,-1.565858,0,0,287, -2.5, -28.6,0,0,1024,364,1024,1024,0,-100,0,0,278.2,-89.9,0,64,3.896,3.9,3.9,3.889,0,0,6.987,99.14,185.31225953892,131.561684,6,P-GPS,
798100,2023-07-05 18:02:54,52.2065850778329,0.0865724330125078,131.561684,129.2322876,56.079971938916,185.31225953892,83.66142,3.35541,85.637469932,3462.8938116,29,5,15.572,323.10753953892,269.356964,26.3064144,746.9816512,-3.35541,-0.223694,0,287, -3, -30,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-90,0,64,3.896,3.9,3.9,3.889,0,0,6.987,99.14,185.31225953892,131.561684,6,P-GPS,
798300,2023-07-05 18:02:55,52.206581567783,0.0865715514512651,131.561684,129.265096,56.047163538916,185.31225953892,83.66142,4.9660068,84.544294044,3464.1733392,29,5,15.572,323.10753953892,269.356964,26.3064144,746.9816512,-4.921268,-0.671082,0,286.9, -3.7, -24.8,0,0,1024,1024,1024,1024,0,0,0,0,278.3,-89.9,0,64,3.896,3.9,3.9,3.889,0,0,6.987,99.14,185.31225953892,131.561684,6,P-GPS,
798500,2023-07-05 18:02:55,52.2065770634581,0.086570135859147,131.889768,129.6587968,55.981546738916,185.64034353892,83.66142,5.704197,83.176839932,3465.8465676,29,5,15.572,323.10753953892,269.356964,26.3064144,746.9816512,-5.59235,-1.11847,-0.223694,284.3, -5.1, 5.3,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-89.9,0,64,3.896,3.9,3.9,3.889,0,0,6.987,99.14,185.64034353892,131.889768,6,P-GPS,
798700,2023-07-05 18:02:55,52.2065732835335,0.0865687724664816,131.889768,129.7244136,55.915929938916,185.64034353892,83.66142,3.6462122,82.054464568,3467.2573288,29,5,15.572,323.10753953892,269.356964,26.3064144,746.9816512,-3.579104,-0.671082,-0.223694,284.1, -4.9, 27.8,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-89.9,0,64,3.896,3.9,3.9,3.889,0,0,6.987,99.14,185.64034353892,131.889768,6,P-GPS,
798900,2023-07-05 18:02:55,52.2065713657802,0.0865678902062639,131.889768,129.7244136,55.915929938916,185.64034353892,83.66142,1.4092722,81.506892372,3467.9791136,29,5,15.582,323.10753953892,269.356964,26.3064144,746.9816512,-1.342164,-0.447388,0,286.1, -3.7, 16.5,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-90,0,64,3.883,3.885,3.882,3.871,0,0,7.168,99.14,185.64034353892,131.889768,6,P-GPS,
799100,2023-07-05 18:02:55,52.2065708466429,0.0865674206069035,131.889768,129.7244136,55.915929938916,185.64034353892,83.66142,0.223694,81.381564284,3468.2087724,29,5,15.582,323.10753953892,269.356964,26.3064144,746.9816512,0,-0.223694,0,286.4, -0.9, 2.9,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-90,0,64,3.883,3.885,3.882,3.871,0,0,7.168,99.14,185.64034353892,131.889768,6,P-GPS,
799300,2023-07-05 18:02:56,52.2065709113401,0.0865673304670882,131.889768,129.7244136,55.915929938916,185.64034353892,83.66142,0.223694,81.411419928,3468.2415808,29,5,15.582,323.10753953892,269.356964,26.3064144,746.9816512,0.223694,0,0,286.2, -1.3, -3.7,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-89.9,0,64,3.883,3.885,3.882,3.871,0,0,7.168,99.14,185.64034353892,131.889768,6,P-GPS,
799500,2023-07-05 18:02:56,52.2065710973105,0.0865674964317109,131.889768,129.7244136,55.915929938916,185.64034353892,83.66142,0,81.45669552,3468.3071976,29,5,15.582,323.10753953892,269.356964,26.3064144,746.9816512,0,0,0,286.1, -3.1, -6,0,0,1024,1024,1024,1024,0,0,0,0,278.3,-90,0,64,3.883,3.885,3.882,3.871,0,0,7.168,99.14,185.64034353892,131.889768,6,P-GPS,
799700,2023-07-05 18:02:56,52.2065712687172,0.0865677086125603,131.889768,129.7244136,55.915929938916,185.64034353892,83.66142,0,81.492456676,3468.4056228,29,5,15.582,323.10753953892,269.356964,26.3064144,746.9816512,0,0,0,286.3, -4.1, -6.7,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-90,0,64,3.883,3.885,3.882,3.871,0,0,7.168,99.14,185.64034353892,131.889768,6,P-GPS,
799900,2023-07-05 18:02:56,52.2065713889966,0.0865678383143603,131.889768,129.7244136,55.915929938916,185.64034353892,83.66142,0,81.519359564,3468.4384312,29,5,15.595,323.10753953892,269.356964,26.3064144,746.9816512,0,0,0,286.3, -3.8, -7.4,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-90,0,64,3.894,3.897,3.895,3.885,0,0,8.532,99.32,185.64034353892,131.889768,6,P-GPS,
800100,2023-07-05 18:02:56,52.2065714007503,0.086567870662923,131.561684,129.3963296,55.915929938916,185.31225953892,83.66142,0,81.520343816,3468.4712396,29,5,15.595,323.10753953892,269.356964,26.3064144,746.9816512,0,0,0,286.2, -3.4, -6.7,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-90,0,64,3.894,3.897,3.895,3.885,0,0,8.532,99.32,185.31225953892,131.561684,6,P-GPS,
800300,2023-07-05 18:02:57,52.2065713332945,0.0865678600944211,131.561684,129.3963296,55.915929938916,185.31225953892,83.66142,0,81.499018356,3468.4712396,29,5,15.595,323.10753953892,269.356964,26.3064144,746.9816512,0,0,0,286.1, -3.5, -5.6,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-90,0,64,3.894,3.897,3.895,3.885,0,0,8.532,99.32,185.31225953892,131.561684,6,P-GPS,
800500,2023-07-05 18:02:57,52.2065712087317,0.0865678015762346,131.561684,129.3963296,55.915929938916,185.31225953892,83.66142,0,81.463585284,3468.5368564,29,5,15.595,323.10753953892,269.356964,26.3064144,746.9816512,0,0,0,286.2, -3.5, -4.8,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-90,0,64,3.894,3.897,3.895,3.885,0,0,8.532,99.32,185.31225953892,131.561684,6,P-GPS,
800700,2023-07-05 18:02:57,52.2065710962996,0.0865677218930852,131.561684,129.3963296,55.915929938916,185.31225953892,83.66142,0,81.434385808,3468.5696648,29,5,15.595,323.10753953892,269.356964,26.3064144,746.9816512,0,0,0,286.3, -3.1, -4.9,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-89.9,0,64,3.894,3.897,3.895,3.885,0,0,8.532,99.32,185.31225953892,131.561684,6,P-GPS,
800900,2023-07-05 18:02:57,52.2065710450695,0.0865676882304494,131.561684,129.3963296,55.915929938916,185.31225953892,83.66142,0,81.420934364,3468.6024732,29,5,15.571,323.10753953892,269.356964,26.3064144,746.9816512,0,0,0,286.3, -3.3, -5.1,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-90,0,64,3.896,3.898,3.897,3.887,0,0,7.367,99.32,185.31225953892,131.561684,6,P-GPS,
801100,2023-07-05 18:02:57,52.2065710429621,0.0865677339853526,131.561684,129.3963296,55.915929938916,185.31225953892,83.66142,0,81.41568502,3468.6024732,29,5,15.571,323.10753953892,269.356964,26.3064144,746.9816512,0,0,0,286.2, -3.5, -5.4,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-89.9,0,64,3.896,3.898,3.897,3.887,0,0,7.367,99.32,185.31225953892,131.561684,6,P-GPS,
801300,2023-07-05 18:02:58,52.206571054733,0.0865678352109113,131.561684,129.3963296,55.915929938916,185.31225953892,83.66142,0,81.409779508,3468.6352816,29,5,15.571,323.10753953892,269.356964,26.3064144,746.9816512,0,0,0,286.3, -3.9, -6.2,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-90,0,64,3.896,3.898,3.897,3.887,0,0,7.367,99.32,185.31225953892,131.561684,6,P-GPS,
801500,2023-07-05 18:02:58,52.2065710463546,0.0865679365902445,131.561684,129.3963296,55.915929938916,185.31225953892,83.66142,0,81.397312316,3468.6352816,29,5,15.571,323.10753953892,269.356964,26.3064144,746.9816512,0,0,0,286.3, -4.2, -6.7,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-90,0,64,3.896,3.898,3.897,3.887,0,0,7.367,99.32,185.31225953892,131.561684,6,P-GPS,
801700,2023-07-05 18:02:58,52.2065710033487,0.0865680106815939,131.561684,129.3963296,55.915929938916,185.31225953892,83.66142,0,81.375986856,3468.66809,29,5,15.571,323.10753953892,269.356964,26.3064144,746.9816512,0,0,0,286.6, -4.4, -6.6,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-90,0,64,3.896,3.898,3.897,3.887,0,0,7.367,99.32,185.31225953892,131.561684,6,P-GPS,
801900,2023-07-05 18:02:58,52.2065709824626,0.0865680681652975,131.561684,129.3963296,55.915929938916,185.31225953892,83.66142,0,81.363519664,3468.7008984,29,5,15.583,323.10753953892,269.356964,26.3064144,746.9816512,0,0,0,286.4, -4, -7,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-89.9,0,64,3.895,3.897,3.897,3.886,0,0,6.889,99.32,185.31225953892,131.561684,6,P-GPS,
802100,2023-07-05 18:02:58,52.2065709644036,0.086568070527833,131.561684,129.3963296,55.915929938916,185.31225953892,83.66142,0,81.357286068,3468.7008984,29,5,15.583,323.10753953892,269.356964,26.3064144,746.9816512,0,0,0,286.3, -3.8, -7,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-89.9,0,64,3.895,3.897,3.897,3.886,0,0,6.889,99.32,185.31225953892,131.561684,6,P-GPS,
802300,2023-07-05 18:02:59,52.2065709481607,0.0865679971913765,131.561684,129.3963296,55.915929938916,185.31225953892,83.66142,0,81.358926488,3468.7008984,29,5,15.583,323.10753953892,269.356964,26.3064144,746.9816512,0,0,0,286.2, -3, -7.1,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-89.9,0,64,3.895,3.897,3.897,3.886,0,0,6.889,99.32,185.31225953892,131.561684,6,P-GPS,
802500,2023-07-05 18:02:59,52.2065709117856,0.0865679242463461,131.561684,129.3963296,55.915929938916,185.31225953892,83.66142,0,81.354005228,3468.7337068,29,5,15.583,323.10753953892,269.356964,26.3064144,746.9816512,0,0,0,286.3, -2.2, -7.7,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-89.9,0,64,3.895,3.897,3.897,3.886,0,0,6.889,99.32,185.31225953892,131.561684,6,P-GPS,
802700,2023-07-05 18:02:59,52.2065708359342,0.0865679104206207,131.889768,129.7244136,55.915929938916,185.64034353892,83.66142,0,81.33038318,3468.7665152,29,5,15.583,323.10753953892,269.356964,26.3064144,746.9816512,0,0,0,286.4, -2.8, -7.6,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-90,0,64,3.895,3.897,3.897,3.886,0,0,6.889,99.32,185.64034353892,131.889768,6,P-GPS,
802900,2023-07-05 18:02:59,52.2065707570673,0.0865678869350609,131.889768,129.7244136,55.915929938916,185.64034353892,83.66142,0,81.306761132,3468.7993236,29,5,15.574,323.10753953892,269.356964,26.3064144,746.9816512,0,0,0,286.4, -2.6, -7.4,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-90,0,63,3.894,3.897,3.896,3.886,0,0,7.181,99.32,185.64034353892,131.889768,6,P-GPS,
803100,2023-07-05 18:02:59,52.2065706823125,0.0865678392929253,131.889768,129.7244136,55.915929938916,185.64034353892,83.66142,0,81.286748008,3468.832132,29,5,15.574,323.10753953892,269.356964,26.3064144,746.9816512,0,0,0,286.3, -2.1, -7.4,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-90,0,63,3.894,3.897,3.896,3.886,0,0,7.181,99.32,185.64034353892,131.889768,6,P-GPS,
803300,2023-07-05 18:03:00,52.2065705938849,0.0865677692556308,131.889768,129.7244136,55.915929938916,185.64034353892,83.66142,0,81.264438296,3468.8649404,29,5,15.574,323.10753953892,269.356964,26.3064144,746.9816512,0,0,0,286.1, -1.5, -6.9,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-89.9,0,63,3.894,3.897,3.896,3.886,0,0,7.181,99.32,185.64034353892,131.889768,6,P-GPS,
803500,2023-07-05 18:03:00,52.2065704695619,0.0865677086125603,131.889768,129.757222,55.883121538916,185.64034353892,83.66142,0,81.229661392,3468.8977488,29,5,15.574,323.10753953892,269.356964,26.3064144,746.9816512,0,0,0,286.2, -1.1, -7.1,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-90,0,63,3.894,3.897,3.896,3.886,0,0,7.181,99.32,185.64034353892,131.889768,6,P-GPS,
803700,2023-07-05 18:03:00,52.2065703025073,0.0865677027970883,132.217852,130.085306,55.883121538916,185.96842753892,83.66142,0,81.175199448,3468.9633656,29,5,15.574,323.10753953892,269.356964,26.3064144,746.9816512,0,0,0,286.3, -1.7, -5.9,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-89.9,0,63,3.894,3.897,3.896,3.886,0,0,7.181,99.32,185.96842753892,132.217852,6,P-GPS,
803900,2023-07-05 18:03:00,52.2065701628496,0.0865677993674736,132.217852,130.085306,55.883121538916,185.96842753892,83.66142,0,81.119753252,3469.0289824,29,5,15.582,323.10753953892,269.356964,26.3064144,746.9816512,0,0,0,286.3, -1.2, -6.6,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-89.9,0,63,3.895,3.899,3.897,3.887,0,0,7.091,99.32,185.96842753892,132.217852,6,P-GPS,
804100,2023-07-05 18:03:00,52.2065700553349,0.0865680186778679,132.217852,130.085306,55.883121538916,185.96842753892,83.66142,0,81.063322804,3469.0945992,29,5,15.582,323.10753953892,269.356964,26.3064144,746.9816512,0,0,0,286.2, -3.4, -6.3,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-90,0,63,3.895,3.899,3.897,3.887,0,0,7.091,99.32,185.96842753892,132.217852,6,P-GPS,
804300,2023-07-05 18:03:01,52.206569985052,0.086568128444901,132.217852,130.085306,55.883121538916,185.96842753892,83.66142,0,81.029530152,3469.1274076,29,5,15.582,323.10753953892,269.356964,26.3064144,746.9816512,0,0,0,286.2, -2.2, -6.8,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-90,0,63,3.895,3.899,3.897,3.887,0,0,7.091,99.32,185.96842753892,132.217852,6,P-GPS,
804500,2023-07-05 18:03:01,52.2065699312861,0.0865682514225616,131.889768,129.757222,55.883121538916,185.64034353892,83.66142,0,81.000002592,3469.160216,29,5,15.582,323.10753953892,269.356964,26.3064144,746.9816512,0,0,0,286.3, -2, -6.5,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-89.9,0,63,3.895,3.899,3.897,3.887,0,0,7.091,99.32,185.64034353892,131.889768,6,P-GPS,
804700,2023-07-05 18:03:01,52.2065699536457,0.0865685066602706,131.889768,129.757222,55.883121538916,185.64034353892,83.66142,0,80.98261414,3469.1930244,29,5,15.582,323.10753953892,269.356964,26.3064144,746.9816512,0,0,0,286.1, -2.8, -7.5,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-89.9,0,63,3.895,3.899,3.897,3.887,0,0,7.091,99.32,185.64034353892,131.889768,6,P-GPS,
804900,2023-07-05 18:03:01,52.2065699888386,0.0865688106444958,131.889768,129.757222,55.883121538916,185.64034353892,83.66142,0,80.964897604,3469.2914496,29,5,15.593,323.10753953892,269.356964,26.3064144,746.9816512,0,0,0,286.5, -3.4, -8.3,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-89.9,0,63,3.898,3.901,3.898,3.888,0,0,6.683,99.32,185.64034353892,131.889768,6,P-GPS,
805100,2023-07-05 18:03:01,52.2065700344488,0.0865691141254589,131.889768,129.757222,55.883121538916,185.64034353892,83.66142,0,80.950461908,3469.3570664,29,5,15.593,323.10753953892,269.356964,26.3064144,746.9816512,0,0,0,286.2, -3.9, -8.9,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-89.9,0,63,3.898,3.901,3.898,3.888,0,0,6.683,99.32,185.64034353892,131.889768,6,P-GPS,
805300,2023-07-05 18:03:02,52.2065700446263,0.0865693876623333,131.889768,129.757222,55.883121538916,185.64034353892,83.66142,0,80.927496028,3469.4226832,29,5,15.593,323.10753953892,269.356964,26.3064144,746.9816512,0,0,0,286.5, -4.1, -9.2,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-89.9,0,63,3.898,3.901,3.898,3.888,0,0,6.683,99.32,185.64034353892,131.889768,6,P-GPS,
805500,2023-07-05 18:03:02,52.2065700090393,0.0865696399643474,131.889768,129.757222,55.883121538916,185.64034353892,83.66142,0,80.891734872,3469.4554916,29,5,15.593,323.10753953892,269.356964,26.3064144,746.9816512,0,0,0,286.5, -4.8, -8.7,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-90,0,63,3.898,3.901,3.898,3.888,0,0,6.683,99.32,185.64034353892,131.889768,6,P-GPS,
805700,2023-07-05 18:03:02,52.206569978524,0.0865698498525588,131.889768,129.757222,55.883121538916,185.64034353892,83.66142,0,80.861551144,3469.5211084,29,5,15.593,323.10753953892,269.356964,26.3064144,746.9816512,0,0,0,286.6, -5.2, -8.7,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-89.9,0,63,3.898,3.901,3.898,3.888,0,0,6.683,99.32,185.64034353892,131.889768,6,P-GPS,
805900,2023-07-05 18:03:02,52.2065699449075,0.0865700324248273,131.889768,129.757222,55.883121538916,185.64034353892,83.66142,0,80.832679752,3469.5539168,29,5,15.575,323.10753953892,269.356964,26.3064144,746.9816512,0,0,0,286.7, -5.4, -8.8,0,0,1024,587,1024,1024,0,-66,0,0,278.2,-90,0,63,3.894,3.896,3.896,3.887,0,0,6.957,99.32,185.64034353892,131.889768,6,P-GPS,
806100,2023-07-05 18:03:02,52.206569917185,0.0865702127883349,131.889768,129.757222,55.883121538916,185.64034353892,83.66142,0,80.806433032,3469.5867252,29,5,15.575,323.10753953892,269.356964,26.3064144,746.9816512,0,0,0,286.5, -2.3, -4.5,0,0,1024,384,1024,1024,0,-97,0,0,278.2,-90,0,63,3.894,3.896,3.896,3.887,0,0,6.957,99.32,185.64034353892,131.889768,6,P-GPS,
806300,2023-07-05 18:03:03,52.2065699614073,0.0865705748434027,131.889768,129.757222,55.883121538916,185.64034353892,83.66142,0.223694,80.786419908,3469.6851504,29,5,15.575,323.10753953892,269.356964,26.3064144,746.9816512,0,0.223694,0,286.8, -1.6, -18.4,0,0,1024,364,1024,1024,0,-100,0,0,278.2,-90,0,63,3.894,3.896,3.896,3.887,0,0,6.957,99.32,185.64034353892,131.889768,6,P-GPS,
806500,2023-07-05 18:03:03,52.206569544319,0.0865710561016659,131.889768,129.757222,55.883121538916,185.64034353892,83.66142,0.9171454,80.602692868,3469.8820008,29,5,15.575,323.10753953892,269.356964,26.3064144,746.9816512,-0.894776,0.223694,0.223694,287.1, -2.6, -28.8,0,0,1024,364,1024,1024,0,-100,0,0,278.2,-90,0,63,3.894,3.896,3.896,3.887,0,0,6.957,99.32,185.64034353892,131.889768,6,P-GPS,
806700,2023-07-05 18:03:03,52.2065679727715,0.086571248445605,131.889768,129.7900304,55.850313138916,185.64034353892,83.66142,2.460634,80.066275528,3470.4397436,29,5,15.575,323.10753953892,269.356964,26.3064144,746.9816512,-2.460634,0,0.223694,287, -3.9, -29.4,0,0,1024,467,1024,1024,0,-84,0,0,278.2,-89.9,0,63,3.894,3.896,3.896,3.887,0,0,6.957,99.32,185.64034353892,131.889768,6,P-GPS,
806900,2023-07-05 18:03:03,52.2065651140635,0.0865709626626887,132.217852,130.1509228,55.817504738916,185.96842753892,83.66142,4.026492,79.15354584,3471.4896124,29,5,15.579,323.10753953892,269.356964,26.3064144,746.9816512,-4.026492,-0.223694,0,287.5, -4.7, -29.7,0,0,1024,1024,1024,1024,0,0,0,0,278.3,-89.9,0,63,3.887,3.897,3.895,3.885,0,0,7.062,99.32,185.96842753892,132.217852,6,P-GPS,
807100,2023-07-05 18:03:03,52.2065610744589,0.0865701119402227,132.217852,130.1837312,55.784696338916,185.96842753892,83.66142,5.4133948,77.913716404,3472.9659904,29,5,15.579,323.10753953892,269.356964,26.3064144,746.9816512,-5.368656,-0.671082,0,287.9, -7, -29.3,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-90,0,63,3.887,3.897,3.895,3.885,0,0,7.062,99.32,185.96842753892,132.217852,6,P-GPS,
807300,2023-07-05 18:03:04,52.206556119429,0.0865685875596365,132.545936,130.577432,55.719079538916,186.29651153892,83.66142,6.1963238,76.454398772,3474.8032608,29,5,15.579,323.10753953892,269.356964,26.3064144,746.9816512,-6.039738,-1.342164,-0.447388,283.6, -7.5, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-89.9,0,63,3.887,3.897,3.895,3.885,0,0,7.062,99.32,186.29651153892,132.545936,6,P-GPS,
807500,2023-07-05 18:03:04,52.2065518209668,0.0865669442694242,132.545936,130.6102404,55.686271138916,186.29651153892,83.66142,4.3844024,75.235566712,3476.4108724,29,5,15.579,323.10753953892,269.356964,26.3064144,746.9816512,-4.250186,-1.11847,-0.447388,283.2, -6.3, 27.2,0,0,1024,1024,1024,1024,0,0,0,0,278.3,-89.9,0,63,3.887,3.897,3.895,3.885,0,0,7.062,99.32,186.29651153892,132.545936,6,P-GPS,
807700,2023-07-05 18:03:04,52.2065494003189,0.0865658097211719,132.217852,130.3149648,55.653462738916,185.96842753892,83.66142,1.901399,74.578086376,3477.3295076,29,5,15.579,323.10753953892,269.356964,26.3064144,746.9816512,-1.789552,-0.671082,0,284.8, -4.6, 19.7,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-90,0,63,3.887,3.897,3.895,3.885,0,0,7.062,99.32,185.96842753892,132.217852,6,P-GPS,
807900,2023-07-05 18:03:04,52.2065484943172,0.0865651265569917,132.217852,130.3477732,55.620654338916,185.96842753892,83.66142,0.4921268,74.361222852,3477.6904,29,5,15.503,323.10753953892,269.356964,26.3064144,746.9816512,-0.447388,-0.223694,0,286.2, -2, 6.8,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-90,0,63,3.874,3.875,3.873,3.86,0,0,8.559,99.14,185.96842753892,132.217852,6,P-GPS,
808100,2023-07-05 18:03:04,52.2065484068491,0.0865648378383804,132.217852,130.3477732,55.620654338916,185.96842753892,83.66142,0,74.364175608,3477.7888252,29,5,15.503,323.10753953892,269.356964,26.3064144,746.9816512,0,0,0,286.6, -2.6, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-90,0,63,3.874,3.875,3.873,3.86,0,0,8.559,99.14,185.96842753892,132.217852,6,P-GPS,
808300,2023-07-05 18:03:05,52.2065486989292,0.0865648404385674,132.217852,130.3149648,55.653462738916,185.96842753892,83.66142,0.447388,74.457351464,3477.8872504,29,5,15.503,323.10753953892,269.356964,26.3064144,746.9816512,0.447388,0,0.223694,286.4, -3.2, -5.6,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-90,0,63,3.874,3.875,3.873,3.86,0,0,8.559,99.14,185.96842753892,132.217852,6,P-GPS,
808500,2023-07-05 18:03:05,52.2065491388227,0.0865649823584503,131.889768,129.9868808,55.653462738916,185.64034353892,83.66142,0.447388,74.583007636,3478.0512924,29,5,15.503,323.10753953892,269.356964,26.3064144,746.9816512,0.447388,0,0,286.5, -3.9, -9.1,0,0,1024,1024,1024,1024,0,0,0,0,278.2,-90,0,63,3.874,3.875,3.873,3.86,0,0,8.559,99.14,185.64034353892,131.889768,6,P-GPS,
808700,2023-07-05 18:03:05,52.2065495171544,0.0865650955923994,132.217852,130.3149648,55.653462738916,185.96842753892,83.66142,0.223694,74.691931524,3478.182526,29,5,15.503,323.10753953892,269.356964,26.3064144,746.9816512,0.223694,0,0,286.5, -4.3, -10.6,0,1,1024,1024,1024,1024,0,0,0,0,278.2,-89.9,0,63,3.874,3.875,3.873,3.86,0,0,8.559,99.14,185.96842753892,132.217852,6,P-GPS,
808900,2023-07-05 18:03:05,52.2065497548004,0.0865651301077847,132.217852,130.3149648,55.653462738916,185.96842753892,83.66142,0,74.764438088,3478.2809512,29,5,15.603,323.10753953892,269.356964,26.3064144,746.9816512,0,0,0,286.5, -4.1, -10.5,0,1,1024,1024,1024,1024,0,0,0,0,278.2,-90,0,63,3.897,3.899,3.897,3.886,0,0,7.798,99.32,185.96842753892,132.217852,6,P-GPS,
809100,2023-07-05 18:03:05,52.2065498364944,0.0865650940546545,132.217852,130.3149648,55.653462738916,185.96842753892,83.66142,0,74.794293732,3478.3137596,29,5,15.603,323.10753953892,269.356964,26.3064144,746.9816512,0,0,0,286.4, -3.8, -9.8,0,1,1024,1024,1024,1024,0,0,0,0,278.2,-90,0,63,3.897,3.899,3.897,3.886,0,0,7.798,99.32,185.96842753892,132.217852,6,P-GPS,
809300,2023-07-05 18:03:06,52.2065498066302,0.0865650363892174,132.217852,130.3149648,55.653462738916,185.96842753892,83.66142,0,74.791012892,3478.3137596,29,5,15.603,323.10753953892,269.356964,26.3064144,746.9816512,0,0,0,286.3, -4.1, -8.7,0,1,1024,1024,1024,1024,0,0,0,0,278.2,-89.9,0,63,3.897,3.899,3.897,3.886,0,0,7.798,99.32,185.96842753892,132.217852,6,P-GPS,
809500,2023-07-05 18:03:06,52.2065497447771,0.0865649966874377,132.217852,130.3149648,55.653462738916,185.96842753892,83.66142,0,74.77526486,3478.346568,29,5,15.603,323.10753953892,269.356964,26.3064144,746.9816512,0,0,0,286.3, -4.8, -8,0,1,1024,1024,1024,1024,0,0,0,0,278.2,-89.9,0,63,3.897,3.899,3.897,3.886,0,0,7.798,99.32,185.96842753892,132.217852,6,P-GPS,
