time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
462400,2023-06-12 18:03:43,52.2064567332345,0.0865976833191392,96.456696,95.636486,54.322604756696,149.9590907567,83.66142,0,49.130907084,232.33432502,25,5,16.161,399.3029307567,345.800536,13.1084684,92.86089536,0,0,0,289.8, 4.6, 0.2,0,1,1024,586,1024,1024,0,-66,0,0,293.5,-89.9,0,78,4.034,4.045,4.044,4.039,0,0,7.542,98.6,149.9590907567,96.456696,6,P-GPS,
462600,2023-06-12 18:03:43,52.2064568276162,0.0865978357515635,96.456696,95.636486,54.322604756696,149.9590907567,83.66142,0,49.139437268,232.382881452,25,5,16.161,399.3029307567,345.800536,13.1084684,92.86089536,0,0,0,289.9, 3.5, 0.5,0,1,1024,398,1024,1024,0,-95,0,0,293.5,-89.9,0,78,4.034,4.045,4.044,4.039,0,0,7.542,98.6,149.9590907567,96.456696,6,P-GPS,
462800,2023-06-12 18:03:43,52.2064568217221,0.08659772240581,96.456696,95.636486,54.322604756696,149.9590907567,83.66142,0.3131716,49.152232544,232.40814392,25,5,16.161,399.3029307567,345.800536,13.1084684,92.86089536,-0.223694,-0.223694,0,290.7, 0, -18.1,0,1,1040,386,1024,1024,2,-97,0,0,293.5,-90,0,78,4.034,4.045,4.044,4.039,0,0,7.542,98.6,149.9590907567,96.456696,6,P-GPS,
463000,2023-06-12 18:03:43,52.206456001038,0.0865966587758572,96.456696,95.6692944,54.289796356696,149.9590907567,83.66142,2.1027236,49.046589496,232.790689864,25,5,16.154,399.3029307567,345.800536,13.1084684,92.86089536,-1.789552,-1.11847,0,289.4, 3.9, -24.9,0,1,1082,388,1024,1024,9,-96,0,0,293.5,-90,0,78,4.025,4.032,4.043,4.036,0,0,7.343,98.78,149.9590907567,96.456696,6,P-GPS,
463200,2023-06-12 18:03:44,52.2064537344826,0.0865946525504278,96.456696,95.7021028,54.256987956696,149.9590907567,83.66142,4.0041226,48.644358512,233.731306692,25,5,16.154,399.3029307567,345.800536,13.1084684,92.86089536,-3.579104,-1.789552,0,289, 4, -25.9,0,1,1079,388,1024,1024,8,-96,0,0,293.5,-89.9,0,78,4.025,4.032,4.043,4.036,0,0,7.343,98.78,149.9590907567,96.456696,6,P-GPS,
463400,2023-06-12 18:03:44,52.2064499634924,0.0865917777789122,96.456696,95.7349112,54.224179556696,149.9590907567,83.005252,5.9055216,47.944227256,235.250007528,25,5,16.154,399.3029307567,345.800536,13.1084684,92.86089536,-5.368656,-2.460634,0,288.7, 3.9, -26,0,1,1077,390,1024,1024,8,-96,0,0,293.5,-90,0,78,4.025,4.032,4.043,4.036,0,0,7.343,98.78,149.9590907567,96.456696,6,P-GPS,
463600,2023-06-12 18:03:44,52.2064447284519,0.0865880684314856,96.456696,95.800528,54.158562756696,149.9590907567,83.005252,7.717443,46.995080244,237.332356676,25,5,16.154,399.3029307567,345.800536,13.1084684,92.86089536,-7.158208,-2.908022,0,288.7, 3.9, -26.1,0,0,1070,390,1024,1024,7,-96,0,0,293.5,-90,0,78,4.025,4.032,4.043,4.036,0,0,7.343,98.78,149.9590907567,96.456696,6,P-GPS,
463800,2023-06-12 18:03:44,52.2064381106268,0.0865835381661157,96.456696,95.8661448,54.092945956696,149.9590907567,83.66142,9.4398868,45.878282308,239.95079508,25,5,16.154,399.3029307567,345.800536,13.1084684,92.86089536,-8.724066,-3.579104,0,288.6, 4, -26.1,0,0,1067,392,1024,1024,7,-96,0,0,293.5,-90,0,78,4.025,4.032,4.043,4.036,0,0,7.343,98.78,149.9590907567,96.456696,6,P-GPS,
464000,2023-06-12 18:03:44,52.206430200218,0.0865782644292102,96.78478,96.292654,53.994520756696,150.2871747567,83.66142,11.1399612,44.685368884,243.068249248,25,5,16.103,399.3029307567,345.800536,13.1084684,92.86089536,-10.289924,-4.250186,0,288.7, 3.8, -25.6,0,0,1067,392,1024,1024,7,-96,0,0,293.5,-89.9,0,78,4.021,4.03,4.03,4.025,0,0,8.84,98.6,150.2871747567,96.78478,6,P-GPS,
464200,2023-06-12 18:03:44,52.2064210392548,0.0865723296858161,96.78478,96.3910792,53.896095556696,150.2871747567,83.66142,12.750558,43.5121405,246.664377972,25,5,16.103,399.3029307567,345.800536,13.1084684,92.86089536,-11.855782,-4.697574,0,288.8, 3.5, -24.7,0,0,1061,392,1024,1024,6,-96,0,0,293.5,-89.9,0,78,4.021,4.03,4.03,4.025,0,0,8.84,98.6,150.2871747567,96.78478,6,P-GPS,
464400,2023-06-12 18:03:45,52.2064107504667,0.0865657702686433,96.78478,96.5223128,53.764861956696,150.2871747567,83.66142,14.1598302,42.499673276,250.694561828,25,5,16.103,399.3029307567,345.800536,14.1598302,92.86089536,-13.197946,-5.144962,0,288.7, 3.5, -24.2,0,0,1057,394,1024,1024,5,-95,0,0,293.5,-89.9,0,78,4.021,4.03,4.03,4.025,0,0,8.84,98.6,150.2871747567,96.78478,6,P-GPS,
464600,2023-06-12 18:03:45,52.2063994507577,0.0865586598775949,96.78478,96.6535464,53.633628356696,150.2871747567,83.66142,15.3677778,41.791011836,255.11319714,25,5,16.103,399.3029307567,345.800536,15.3677778,92.86089536,-14.316416,-5.59235,0,288.8, 3.8, -23.9,0,0,1058,394,1024,1024,5,-95,0,0,293.5,-90,0,78,4.021,4.03,4.03,4.025,0,0,8.84,98.6,150.2871747567,96.78478,6,P-GPS,
464800,2023-06-12 18:03:45,52.2063872126639,0.0865510471333579,97.112864,97.112864,53.502394756696,150.6152587567,83.66142,16.4862478,41.524607628,259.8917406,25,5,16.103,399.3029307567,345.800536,16.4862478,92.86089536,-15.434886,-5.816044,0,288.8, 3.7, -23.4,0,0,1055,401,1024,1024,5,-94,0,0,293.5,-89.9,0,78,4.021,4.03,4.03,4.025,0,0,8.84,98.6,150.6152587567,97.112864,6,P-GPS,
465000,2023-06-12 18:03:45,52.2063740946095,0.0865429323295016,97.112864,97.112864,53.502394756696,150.6152587567,83.66142,17.6941954,41.837599764,265.010179084,25,5,16.095,399.3029307567,345.800536,17.6941954,92.86089536,-16.553356,-6.263432,0,289, 3.5, -22.3,0,0,1054,399,1024,1024,5,-95,0,0,293.5,-89.9,0,78,4.019,4.026,4.027,4.019,0,0,9.102,98.78,150.6152587567,97.112864,6,P-GPS,
465200,2023-06-12 18:03:45,52.2063601805789,0.0865343461789789,97.112864,97.112864,53.502394756696,150.6152587567,83.66142,18.7008184,42.83628746,270.437672696,25,5,16.095,399.3029307567,345.800536,18.7008184,92.86089536,-17.448132,-6.71082,0,288.9, 4, -22.3,0,0,1056,400,1024,1024,5,-95,0,0,293.5,-90,0,78,4.019,4.026,4.027,4.019,0,0,9.102,98.78,150.6152587567,97.112864,6,P-GPS,
465400,2023-06-12 18:03:46,52.2063455611695,0.0865253378197181,97.112864,97.112864,53.502394756696,150.6152587567,83.66142,19.6179638,44.575788828,276.139116448,25,5,16.095,399.3029307567,345.800536,19.6179638,92.86089536,-18.342908,-6.934514,0,288.9, 4, -21.2,0,0,1048,402,1024,1024,4,-94,0,0,293.5,-89.9,0,78,4.019,4.026,4.027,4.019,0,0,9.102,98.78,150.6152587567,97.112864,6,P-GPS,
465600,2023-06-12 18:03:46,52.2063307012967,0.086516215164098,97.440948,97.440948,53.502394756696,150.9433427567,83.66142,20.3114152,46.983597304,281.931767552,25,5,16.095,399.3029307567,345.800536,20.3114152,92.86089536,-19.01399,-7.158208,0,288.7, 4.2, -21.1,0,0,1024,420,1024,1024,0,-92,0,0,293.5,-90,0,78,4.019,4.026,4.027,4.019,0,0,9.102,98.78,150.9433427567,97.440948,6,P-GPS,
465800,2023-06-12 18:03:46,52.2063148859469,0.086506552997789,97.440948,97.440948,53.502394756696,150.9433427567,83.66142,21.027236,50.1476394,288.093185072,25,5,16.095,399.3029307567,345.800536,21.027236,92.86089536,-19.685072,-7.381902,0,288.8, 4.4, -20.5,0,0,1024,1024,1024,1024,0,0,0,0,293.5,-90,0,78,4.019,4.026,4.027,4.019,0,0,9.102,98.78,150.9433427567,97.440948,6,P-GPS,
466000,2023-06-12 18:03:46,52.2062982115012,0.0864963777280589,97.440948,97.440948,53.502394756696,150.9433427567,83.66142,21.5193628,54.044293068,294.58826402,25,5,16.096,399.3029307567,345.800536,21.5193628,92.86089536,-20.13246,-7.605596,-0.223694,290, 4.3, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,293.5,-89.9,0,78,4.018,4.027,4.025,4.02,0,0,9.058,98.78,150.9433427567,97.440948,6,P-GPS,
466200,2023-06-12 18:03:46,52.2062825693936,0.0864868673930559,97.769032,97.769032,53.502394756696,151.2714267567,83.66142,19.6179638,58.116143592,300.678487312,25,5,16.096,399.3029307567,345.800536,21.5193628,92.86089536,-18.342908,-6.934514,-0.447388,290.1, 3.7, 27.3,0,0,968,1024,1024,1024,-8,0,0,0,293.5,-90,0,78,4.018,4.027,4.025,4.02,0,0,9.058,98.78,151.2714267567,97.769032,6,P-GPS,
466400,2023-06-12 18:03:47,52.2062687329246,0.086478644653511,97.769032,97.769032,53.502394756696,151.2714267567,83.66142,17.1349604,61.95702298,306.051190896,25,5,16.096,399.3029307567,345.800536,21.5193628,92.86089536,-16.105968,-5.816044,0,290.7, 4.6, 29.6,0,0,448,1024,1024,1024,-87,0,0,0,293.5,-89.9,0,78,4.018,4.027,4.025,4.02,0,0,9.058,98.78,151.2714267567,97.769032,6,P-GPS,
466600,2023-06-12 18:03:47,52.2062569276396,0.0864719472726923,97.440948,97.440948,53.502394756696,150.9433427567,83.66142,14.428263,65.34284986,310.611230412,25,5,16.096,399.3029307567,345.800536,21.5193628,92.86089536,-13.645334,-4.697574,0,292.1, 8, 28.9,0,0,715,1024,1024,1024,-47,0,0,0,293.5,-89.9,0,78,4.018,4.027,4.025,4.02,0,0,9.058,98.78,150.9433427567,97.440948,6,P-GPS,
466800,2023-06-12 18:03:47,52.2062469864024,0.0864670717836688,97.440948,97.440948,53.502394756696,150.9433427567,83.66142,11.8334126,68.155842076,314.398304024,25,5,16.096,399.3029307567,345.800536,21.5193628,92.86089536,-11.408394,-3.131716,0.223694,292.3, 14.6, 25.3,0,0,1024,1024,1024,1024,0,0,0,0,293.5,-89.9,0,78,4.018,4.027,4.025,4.02,0,0,9.058,98.78,150.9433427567,97.440948,6,P-GPS,
467000,2023-06-12 18:03:47,52.2062387254614,0.0864642447381525,97.440948,97.440948,53.502394756696,150.9433427567,83.66142,9.5293644,70.335960256,317.478028532,25,5,16.138,399.3029307567,345.800536,21.5193628,92.86089536,-9.395148,-1.565858,0,288.4, -3.1, 28.1,0,0,1024,1024,1024,1024,0,0,0,0,293.5,-89.9,0,78,4.027,4.036,4.029,4.029,0,0,7.493,98.78,150.9433427567,97.440948,6,P-GPS,
467200,2023-06-12 18:03:47,52.2062326594822,0.08646213430956,97.440948,97.440948,53.502394756696,150.9433427567,83.66142,6.7331894,71.98491044,319.74082388,25,5,16.138,399.3029307567,345.800536,21.5193628,92.86089536,-6.487126,-1.789552,0,288.2, -8, 27.4,0,0,1024,1024,1024,1024,0,0,0,0,293.5,-90,0,78,4.027,4.036,4.029,4.029,0,0,7.493,98.78,150.9433427567,97.440948,6,P-GPS,
467400,2023-06-12 18:03:48,52.2062287122622,0.0864598833031557,97.112864,97.112864,53.502394756696,150.6152587567,83.66142,4.3172942,73.234254312,321.26641448,25,5,16.138,399.3029307567,345.800536,21.5193628,92.86089536,-4.026492,-1.565858,0.223694,290.7, 2.2, 28.7,0,0,1024,1024,1024,1024,0,0,0,0,293.5,-90,0,78,4.027,4.036,4.029,4.029,0,0,7.493,98.78,150.6152587567,97.112864,6,P-GPS,
467600,2023-06-12 18:03:48,52.2062266810911,0.0864583662482502,97.112864,97.112864,53.502394756696,150.6152587567,83.66142,1.9908766,73.945868508,322.081375136,25,5,16.138,399.3029307567,345.800536,21.5193628,92.86089536,-1.789552,-0.894776,0,291.7, 7.5, 16.4,0,0,1024,1024,1024,1024,0,0,0,0,293.5,-90,0,78,4.027,4.036,4.029,4.029,0,0,7.493,98.78,150.6152587567,97.112864,6,P-GPS,
467800,2023-06-12 18:03:48,52.2062258006785,0.0864576629677657,97.112864,97.112864,53.502394756696,150.6152587567,83.66142,0.9171454,74.263125736,322.438986696,25,5,16.138,399.3029307567,345.800536,21.5193628,92.86089536,-0.894776,-0.223694,0,290.5, 7, 6.1,0,0,965,1024,1024,1024,-9,0,0,0,293.5,-89.9,0,78,4.027,4.036,4.029,4.029,0,0,7.493,98.78,150.6152587567,97.112864,6,P-GPS,
468000,2023-06-12 18:03:48,52.2062253224651,0.0864573331914551,97.112864,97.112864,53.502394756696,150.6152587567,83.66142,0.671082,74.426183484,322.628619248,25,5,16.069,399.3029307567,345.800536,21.5193628,92.86089536,-0.671082,0,0,289.8, 5.1, 3.3,0,0,364,1024,1024,1024,-100,0,0,0,293.5,-89.9,0,78,4.018,4.03,4.029,4.025,0,0,9.421,98.78,150.6152587567,97.112864,6,P-GPS,
468200,2023-06-12 18:03:49,52.2062250507057,0.0864570850833602,97.112864,97.112864,53.502394756696,150.6152587567,83.66142,0.447388,74.529858028,322.742136312,25,5,16.069,399.3029307567,345.800536,21.5193628,92.86089536,-0.447388,0,0,290.3, 13.7, 5,0,0,364,1024,1024,1024,-100,0,0,0,293.5,-90,0,78,4.018,4.03,4.029,4.025,0,0,9.421,98.78,150.6152587567,97.112864,6,P-GPS,
468400,2023-06-12 18:03:49,52.2062248653863,0.086457595670472,97.112864,97.112864,53.502394756696,150.6152587567,83.66142,1.006623,74.47834884,322.874682248,25,5,16.069,399.3029307567,345.800536,21.5193628,92.86089536,-0.447388,0.894776,0,290.5, 24.8, 3.2,0,0,364,1024,1024,1024,-100,0,0,0,293.5,-89.9,0,78,4.018,4.03,4.029,4.025,0,0,9.421,98.78,150.6152587567,97.112864,6,P-GPS,
468600,2023-06-12 18:03:49,52.206224420858,0.0864600133404275,96.78478,96.78478,53.502394756696,150.2871747567,83.66142,2.6172198,74.143375076,323.439314812,25,5,16.069,399.3029307567,345.800536,21.5193628,92.86089536,-0.894776,2.460634,0,290.2, 26.4, 1.7,0,0,364,1024,1024,1024,-100,0,0,0,293.5,-90,0,78,4.018,4.03,4.029,4.025,0,0,9.421,98.78,150.2871747567,96.78478,6,P-GPS,
468800,2023-06-12 18:03:49,52.2062236214541,0.0864645081398161,96.78478,96.78478,53.502394756696,150.2871747567,83.66142,4.4515106,73.521655896,324.485574688,25,5,16.069,399.3029307567,345.800536,21.5193628,92.86089536,-1.342164,4.250186,0,289.9, 26.8, 0.6,0,0,405,1024,1024,1024,-94,0,0,0,293.5,-90,0,78,4.018,4.03,4.029,4.025,0,0,9.421,98.78,150.2871747567,96.78478,6,P-GPS,
469000,2023-06-12 18:03:49,52.2062224111899,0.0864709494442271,96.78478,96.78478,53.502394756696,150.2871747567,83.66142,5.8607828,72.6624039,325.992136416,25,5,16.075,399.3029307567,345.800536,21.5193628,92.86089536,-1.789552,5.59235,0,289.8, 27.2, 0,0,0,964,1024,1024,1024,-9,0,0,0,293.5,-89.9,0,78,4.009,4.024,4.021,4.014,0,0,8.687,98.78,150.2871747567,96.78478,6,P-GPS,
469200,2023-06-12 18:03:50,52.2062207683396,0.086479213814711,97.112864,97.112864,53.502394756696,150.6152587567,83.66142,7.2924244,71.6125351,327.93472178,25,5,16.075,399.3029307567,345.800536,21.5193628,92.86089536,-2.23694,6.934514,0,289.8, 19.3, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,293.5,-89.9,0,78,4.009,4.024,4.021,4.014,0,0,8.687,98.78,150.6152587567,97.112864,6,P-GPS,
469400,2023-06-12 18:03:50,52.206218937163,0.0864883084274621,97.112864,97.112864,53.502394756696,150.6152587567,83.66142,7.0687304,70.50689202,330.07546988,25,5,16.075,399.3029307567,345.800536,21.5193628,92.86089536,-2.23694,6.71082,-0.447388,289.5, -20.4, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,293.5,-89.9,0,78,4.009,4.024,4.021,4.014,0,0,8.687,98.78,150.6152587567,97.112864,6,P-GPS,
469600,2023-06-12 18:03:50,52.2062175648729,0.0864952567821725,96.78478,96.78478,53.502394756696,150.2871747567,83.66142,4.6752046,69.687666272,331.70604736,25,5,16.075,399.3029307567,345.800536,21.5193628,92.86089536,-1.342164,4.47388,0,289.7, -29.4, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,293.5,-89.9,0,78,4.009,4.024,4.021,4.014,0,0,8.687,98.78,150.2871747567,96.78478,6,P-GPS,
469800,2023-06-12 18:03:50,52.2062168182925,0.0864991859851326,96.78478,96.78478,53.502394756696,150.2871747567,83.66142,2.3264176,69.229989092,332.6279634,25,5,16.075,399.3029307567,345.800536,21.5193628,92.86089536,-0.671082,2.23694,0.223694,289.9, -23, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,293.5,-89.9,0,78,4.009,4.024,4.021,4.014,0,0,8.687,98.78,150.2871747567,96.78478,6,P-GPS,
470000,2023-06-12 18:03:50,52.2062165695181,0.0865004538415424,96.78478,96.78478,53.502394756696,150.2871747567,83.66142,0.4921268,69.0862883,332.923239,25,5,16.124,399.3029307567,345.800536,21.5193628,92.86089536,-0.223694,0.447388,0.223694,289.3, -8.4, 1.6,0,0,1141,1024,1024,1024,18,0,0,0,293.5,-90,0,78,4.027,4.037,4.023,4.033,0,0,8.531,98.96,150.2871747567,96.78478,6,P-GPS,
470200,2023-06-12 18:03:51,52.2062166734775,0.0865004112599976,96.78478,96.78478,53.502394756696,150.2871747567,83.66142,0,69.066931344,332.96260908,25,5,16.124,399.3029307567,345.800536,21.5193628,92.86089536,0,0,0,289.6, 2.1, 1.8,0,0,1215,1024,1024,1024,29,0,0,0,293.5,-90,0,78,4.027,4.037,4.023,4.033,0,0,8.531,98.96,150.2871747567,96.78478,6,P-GPS,
470400,2023-06-12 18:03:51,52.2062169062661,0.0865000732218049,96.78478,96.78478,53.502394756696,150.2871747567,83.66142,0,69.063650504,333.07743848,25,5,16.124,399.3029307567,345.800536,21.5193628,92.86089536,0,0,0,289.8, 0.3, 0.1,0,0,1454,1024,1024,1024,65,0,0,0,293.5,-89.9,0,78,4.027,4.037,4.023,4.033,0,0,8.531,98.96,150.2871747567,96.78478,6,P-GPS,
470600,2023-06-12 18:03:51,52.2062171930947,0.0864993784688129,96.78478,96.78478,53.502394756696,150.2871747567,83.66142,0.223694,69.104989088,333.26444636,25,5,16.124,399.3029307567,345.800536,21.5193628,92.86089536,0,-0.223694,0,289.6, -3.8, 0,0,0,1434,1024,1024,1024,62,0,0,0,293.5,-90,0,78,4.027,4.037,4.023,4.033,0,0,8.531,98.96,150.2871747567,96.78478,6,P-GPS,
470800,2023-06-12 18:03:51,52.2062175869498,0.0864978546198724,96.78478,96.78478,53.502394756696,150.2871747567,83.66142,1.1408394,69.255907728,333.63518128,25,5,16.124,399.3029307567,345.800536,21.5193628,92.86089536,0.223694,-1.11847,0,289.5, -12, 0.9,0,0,1332,1024,1024,1024,47,0,0,0,293.5,-90,0,78,4.027,4.037,4.023,4.033,0,0,8.531,98.96,150.2871747567,96.78478,6,P-GPS,
471000,2023-06-12 18:03:51,52.2062182397053,0.0864950087020365,96.78478,96.78478,53.502394756696,150.2871747567,83.66142,2.3264176,69.562338184,334.31431516,25,5,16.113,399.3029307567,345.800536,21.5193628,92.86089536,0.671082,-2.23694,0,289.6, -7.4, 1,0,0,1024,1024,1024,1024,0,0,0,0,293.5,-90,0,78,4.024,4.035,4.032,4.029,0,0,8.055,98.96,150.2871747567,96.78478,6,P-GPS,
471200,2023-06-12 18:03:52,52.2062191078844,0.0864912510694308,96.78478,96.78478,53.502394756696,150.2871747567,83.66142,2.8185444,69.973427436,335.21326532,25,5,16.113,399.3029307567,345.800536,21.5193628,92.86089536,0.894776,-2.684328,0,289.8, 7.8, 1.1,0,0,1024,1024,1024,1024,0,0,0,0,293.5,-89.9,0,78,4.024,4.035,4.032,4.029,0,0,8.055,98.96,150.2871747567,96.78478,6,P-GPS,
471400,2023-06-12 18:03:52,52.2062199020453,0.0864880273557156,96.456696,96.456696,53.502394756696,149.9590907567,83.66142,1.6329662,70.32152456,335.98754356,25,5,16.113,399.3029307567,345.800536,21.5193628,92.86089536,0.447388,-1.565858,0,290.2, 24.1, 1.5,0,0,1024,1024,1024,1024,0,0,0,0,293.5,-89.9,0,78,4.024,4.035,4.032,4.029,0,0,8.055,98.96,149.9590907567,96.456696,6,P-GPS,
471600,2023-06-12 18:03:52,52.2062203125287,0.0864868487444082,96.456696,96.456696,53.502394756696,149.9590907567,83.66142,0.3131716,70.421918264,336.29266168,25,5,16.113,399.3029307567,345.800536,21.5193628,92.86089536,0.223694,-0.223694,0,289.8, 12.1, 1.1,0,0,1024,1024,1024,1024,0,0,0,0,293.5,-89.9,0,78,4.024,4.035,4.032,4.029,0,0,8.055,98.96,149.9590907567,96.456696,6,P-GPS,
471800,2023-06-12 18:03:52,52.2062205337948,0.0864867090892432,96.78478,96.78478,53.502394756696,150.2871747567,83.66142,0,70.392390704,336.37796352,25,5,16.113,399.3029307567,345.800536,21.5193628,92.86089536,0,0,0,289.7, 6.2, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,293.5,-90,0,78,4.024,4.035,4.032,4.029,0,0,8.055,98.96,150.2871747567,96.78478,6,P-GPS,
472000,2023-06-12 18:03:52,52.20622066211,0.0864868392383509,96.78478,96.78478,53.502394756696,150.2871747567,83.66142,0,70.339897264,336.4337378,25,5,16.071,399.3029307567,345.800536,21.5193628,92.86089536,0,0,0,289.6, 4.4, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,293.5,-90,0,78,4.02,4.028,4.031,4.027,0,0,8.466,98.96,150.2871747567,96.78478,6,P-GPS,
472200,2023-06-12 18:03:53,52.2062207477705,0.0864869966474758,96.78478,96.78478,53.502394756696,150.2871747567,83.66142,0,70.292653168,336.47966956,25,5,16.071,399.3029307567,345.800536,21.5193628,92.86089536,0,0,0,289.6, 4.5, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,293.5,-90,0,78,4.02,4.028,4.031,4.027,0,0,8.466,98.96,150.2871747567,96.78478,6,P-GPS,
472400,2023-06-12 18:03:53,52.2062208094094,0.0864871585859575,96.78478,96.78478,53.502394756696,150.2871747567,83.66142,0,70.250658416,336.52232048,25,5,16.071,399.3029307567,345.800536,21.5193628,92.86089536,0,0,0,289.7, 4.5, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,293.5,-90,0,78,4.02,4.028,4.031,4.027,0,0,8.466,98.96,150.2871747567,96.78478,6,P-GPS,
472600,2023-06-12 18:03:53,52.2062208396677,0.0864873366567775,96.78478,96.78478,53.502394756696,150.2871747567,83.66142,0,70.21325684,336.5649714,25,5,16.071,399.3029307567,345.800536,21.5193628,92.86089536,0,0,0,289.7, 4.2, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,293.5,-90,0,78,4.02,4.028,4.031,4.027,0,0,8.466,98.96,150.2871747567,96.78478,6,P-GPS,
472800,2023-06-12 18:03:53,52.206220850008,0.086487530216879,96.78478,96.78478,53.502394756696,150.2871747567,83.66142,0,70.178151852,336.60762232,25,5,16.071,399.3029307567,345.800536,21.5193628,92.86089536,0,0,0,289.7, 4.1, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,293.5,-89.9,0,78,4.02,4.028,4.031,4.027,0,0,8.466,98.96,150.2871747567,96.78478,6,P-GPS,
473000,2023-06-12 18:03:53,52.2062208498195,0.086487722351072,96.78478,96.78478,53.502394756696,150.2871747567,83.66142,0,70.145671536,336.65027324,25,5,16.111,399.3029307567,345.800536,21.5193628,92.86089536,0,0,0,289.7, 3.9, 0,0,0,1024,1024,1024,1014,0,0,0,-2,293.5,-90,0,78,4.022,4.033,4.032,4.027,0,0,7.664,98.96,150.2871747567,96.78478,6,P-GPS,
473200,2023-06-12 18:03:53,52.2062208426918,0.0864878989680244,96.78478,96.78478,53.502394756696,150.2871747567,83.66142,0,70.117784396,336.68964332,25,5,16.111,399.3029307567,345.800536,21.5193628,92.86089536,0,0,0,289.6, 3.6, 0,0,0,1024,1024,1024,364,0,0,0,-100,293.2,-90,0,78,4.022,4.033,4.032,4.027,0,0,7.664,98.96,150.2871747567,96.78478,6,P-GPS,
473400,2023-06-12 18:03:54,52.2062208297729,0.0864880453333475,96.78478,96.78478,53.502394756696,150.2871747567,83.66142,0,70.096130852,336.72245172,25,5,16.111,399.3029307567,345.800536,21.5193628,92.86089536,0,0,0,287.9, 3.2, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,285.7,-90,0,78,4.022,4.033,4.032,4.027,0,0,7.664,98.96,150.2871747567,96.78478,6,P-GPS,
473600,2023-06-12 18:03:54,52.2062208621387,0.0864881690239281,96.78478,96.78478,53.502394756696,150.2871747567,83.66142,0,70.067587544,336.75526012,25,5,16.111,399.3029307567,345.800536,21.5193628,92.86089536,0,0,0,279.7, 3.5, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,284.1,-89.9,0,78,4.022,4.033,4.032,4.027,0,0,7.664,98.96,150.2871747567,96.78478,6,P-GPS,
473800,2023-06-12 18:03:54,52.2062209126149,0.0864882707387409,96.78478,96.78478,53.502394756696,150.2871747567,83.66142,0,70.038059984,336.78150684,25,5,16.111,399.3029307567,345.800536,21.5193628,92.86089536,0,0,0,280.6, 3.3, -0.4,0,0,1024,1024,1024,1471,0,0,0,68,284.1,-89.9,0,78,4.022,4.033,4.032,4.027,0,0,7.664,98.96,150.2871747567,96.78478,6,P-GPS,
474000,2023-06-12 18:03:54,52.2062209498895,0.0864883359950282,96.78478,96.78478,53.502394756696,150.2871747567,83.66142,0,70.018374944,336.80447272,25,5,16.112,399.3029307567,345.800536,21.5193628,92.86089536,0,0,0,280.5, 3.2, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,285.1,-90,0,78,4.022,4.032,4.031,4.026,0,0,7.697,98.96,150.2871747567,96.78478,6,P-GPS,
474200,2023-06-12 18:03:54,52.2062210085386,0.0864883650444209,96.78478,96.78478,53.502394756696,150.2871747567,83.66142,0,69.999346072,336.82415776,25,5,16.112,399.3029307567,345.800536,21.5193628,92.86089536,0,0,0,282.8, 3.6, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,287.3,-89.9,0,78,4.022,4.032,4.031,4.026,0,0,7.697,98.96,150.2871747567,96.78478,6,P-GPS,
474400,2023-06-12 18:03:55,52.2062210052061,0.0864883581944679,96.78478,96.78478,53.502394756696,150.2871747567,83.66142,0,70.001314576,336.8274386,25,5,16.112,399.3029307567,345.800536,21.5193628,92.86089536,0,0,0,283.8, 3.8, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,287.4,-89.9,0,78,4.022,4.032,4.031,4.026,0,0,7.697,98.96,150.2871747567,96.78478,6,P-GPS,
