time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
303000,2023-07-24 17:24:35,52.2064867708221,0.0866105946796133,32.8084,39.9606312,53.658675929676,93.619307129676,31.16798,0,343.53019472,2511.31241632,26,5,15.237,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,286.3, 1.4, 5.6,0,1,1024,1024,1024,1024,0,0,0,0,286.1,-90,0,57,3.805,3.811,3.812,3.807,0,0,8.154,87.26,93.619307129676,32.8084,6,P-GPS,
303200,2023-07-24 17:24:35,52.2064866748041,0.0866106376536451,32.8084,39.9606312,53.658675929676,93.619307129676,31.16798,0,343.56300312,2511.34850556,26,5,15.237,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,286.3, 1.7, 5.5,0,1,1024,1024,1024,1024,0,0,0,0,286.1,-90,0,57,3.805,3.811,3.812,3.807,0,0,8.154,87.26,93.619307129676,32.8084,6,P-GPS,
303400,2023-07-24 17:24:35,52.2064866691157,0.0866106427423073,32.8084,39.9606312,53.658675929676,93.619307129676,31.16798,0,343.56628396,2511.34850556,26,5,15.237,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,286.3, 2.4, 4.8,0,1,1024,1024,1039,1024,0,0,2,0,286.1,-89.9,0,57,3.806,3.812,3.812,3.807,0,0,8.123,87.26,93.619307129676,32.8084,6,P-GPS,
303600,2023-07-24 17:24:36,52.20648671243,0.0866106694438039,32.8084,39.9606312,53.658675929676,93.619307129676,31.16798,0,343.54659892,2511.3681906,26,5,15.237,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,286.6, 2.7, 3.9,0,1,1024,1024,1024,1024,0,0,0,0,286.1,-89.9,0,57,3.806,3.812,3.812,3.807,0,0,8.123,87.26,93.619307129676,32.8084,6,P-GPS,
303800,2023-07-24 17:24:36,52.2064867186667,0.0866107735377014,32.8084,39.9606312,53.658675929676,93.619307129676,31.16798,0,343.54003724,2511.39115648,26,5,15.237,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,286.3, 1.5, 3.7,0,1,1275,1024,1024,1024,38,0,0,0,286.1,-90,0,57,3.806,3.812,3.812,3.807,0,0,8.123,87.26,93.619307129676,32.8084,6,P-GPS,
304000,2023-07-24 17:24:36,52.2064867125671,0.0866108262417027,32.8084,39.9606312,53.658675929676,93.619307129676,31.16798,0,343.54003724,2511.400999,26,5,15.237,225.50907512968,164.698168,30.0644736,683.18899824,0,0,0,286.1, 0.4, 3,0,0,1509,1024,1024,1024,73,0,0,0,286.1,-89.9,0,57,3.806,3.812,3.812,3.807,0,0,8.123,87.26,93.619307129676,32.8084,6,P-GPS,
304200,2023-07-24 17:24:36,52.2064866476641,0.086610641707799,32.8084,39.9606312,53.658675929676,93.619307129676,32.152232,0.223694,343.57284564,2511.4502116,26,5,15.237,225.50907512968,164.698168,30.0644736,683.18899824,0,-0.223694,0,286.3, -5.3, 0.7,0,0,1684,1024,1024,1024,100,0,0,0,286.1,-89.9,0,57,3.806,3.812,3.812,3.807,0,0,8.123,87.26,93.619307129676,32.8084,6,P-GPS,
304400,2023-07-24 17:24:36,52.2064865064128,0.0866097133904249,32.8084,39.9606312,53.658675929676,93.619307129676,32.152232,0.894776,343.67455168,2511.6634662,26,5,15.23,225.50907512968,164.698168,30.0644736,683.18899824,0,-0.894776,0,285.8, -9.4, 3,0,0,1680,1024,1024,1024,99,0,0,0,286.1,-89.9,0,57,3.807,3.813,3.814,3.807,0,0,8.162,87.26,93.619307129676,32.8084,6,P-GPS,
304600,2023-07-24 17:24:37,52.2064864938708,0.0866076829303314,32.8084,39.9606312,53.658675929676,93.619307129676,32.152232,1.789552,343.79266192,2512.11622212,26,5,15.23,225.50907512968,164.698168,30.0644736,683.18899824,0,-1.789552,0,285.8, -12.9, 4.1,0,0,1672,1024,1024,1024,98,0,0,0,286.1,-89.9,0,57,3.807,3.813,3.814,3.807,0,0,8.162,87.26,93.619307129676,32.8084,6,P-GPS,
304800,2023-07-24 17:24:37,52.2064867018756,0.0866043194644211,32.8084,39.9606312,53.658675929676,93.619307129676,32.152232,2.9527608,343.90749132,2512.87409616,26,5,15.23,225.50907512968,164.698168,30.0644736,683.18899824,0.447388,-2.908022,0,285.6, -18.9, 4.6,0,0,1653,1024,1024,1024,95,0,0,0,286.1,-89.9,0,57,3.807,3.813,3.814,3.807,0,0,8.162,87.26,93.619307129676,32.8084,6,P-GPS,
305000,2023-07-24 17:24:37,52.2064872949803,0.0865991602319911,32.8084,39.9606312,53.658675929676,93.619307129676,32.152232,4.5633576,343.99279316,2514.04863688,26,5,15.23,225.50907512968,164.698168,30.0644736,683.18899824,0.894776,-4.47388,0,285.4, -23.7, 4.9,0,0,1663,1024,1024,1024,97,0,0,0,286.1,-90,0,57,3.807,3.813,3.814,3.807,0,0,8.162,87.26,93.619307129676,32.8084,6,P-GPS,
305200,2023-07-24 17:24:37,52.206488347409,0.086591714261019,32.480316,39.5997388,53.691484329676,93.291223129676,32.152232,6.6660812,344.05184828,2515.75467368,27,5,15.23,225.50907512968,164.698168,30.0644736,683.18899824,1.565858,-6.487126,0,285.3, -24.3, 4.2,0,0,1684,1024,1024,1024,100,0,0,0,286.1,-90,0,57,3.807,3.813,3.814,3.807,0,0,8.162,87.26,93.291223129676,32.480316,6,P-GPS,
305400,2023-07-24 17:24:37,52.2064898601209,0.0865818759477844,32.480316,39.5997388,53.691484329676,93.291223129676,32.152232,8.2990474,344.09778004,2518.02501496,27,5,15.235,225.50907512968,164.698168,30.0644736,683.18899824,2.013246,-8.052984,0,285.1, -24.3, 5.1,0,0,1684,1024,1024,1024,100,0,0,0,286.1,-89.9,0,57,3.801,3.807,3.809,3.804,0,0,8.058,87.26,93.291223129676,32.480316,6,P-GPS,
305600,2023-07-24 17:24:38,52.2064918586112,0.0865697548662826,32.480316,39.5669304,53.724292729676,93.291223129676,32.152232,10.2004464,344.13058844,2520.83013316,27,5,15.235,225.50907512968,164.698168,30.0644736,683.18899824,2.684328,-9.842536,0,285, -25, 4.7,0,0,1684,1024,1024,1024,100,0,0,0,286.1,-90,0,57,3.801,3.807,3.809,3.804,0,0,8.058,87.26,93.291223129676,32.480316,6,P-GPS,
305800,2023-07-24 17:24:38,52.2064943224565,0.0865553427963669,32.480316,39.534122,53.757101129676,93.291223129676,32.152232,12.1018454,344.16995852,2524.17658996,27,5,15.235,225.50907512968,164.698168,30.0644736,683.18899824,3.35541,-11.632088,0,285.2, -23.9, 4.9,0,0,1681,1024,1024,1024,100,0,0,0,286.1,-90,0,57,3.801,3.807,3.809,3.804,0,0,8.058,87.26,93.291223129676,32.480316,6,P-GPS,
306000,2023-07-24 17:24:38,52.206497297644,0.0865388217276099,32.480316,39.5013136,53.789909529676,93.291223129676,32.152232,13.7348116,344.19948608,2528.02501528,27,5,15.235,225.50907512968,164.698168,30.0644736,683.18899824,3.802798,-13.197946,0,285.5, -22.8, 3.8,0,0,1677,1024,1024,1024,99,0,0,0,286.1,-90,0,57,3.801,3.807,3.809,3.804,0,0,8.058,87.26,93.291223129676,32.480316,6,P-GPS,
306200,2023-07-24 17:24:38,52.2065006598504,0.0865203398742879,32.480316,39.4685052,53.822717929676,93.291223129676,32.152232,15.1440838,344.2749454,2532.33603904,27,5,15.235,225.50907512968,164.698168,30.0644736,683.18899824,4.250186,-14.54011,0,285.6, -20.5, 3.6,0,0,1678,1024,1024,1024,99,0,0,0,286.1,-90,0,57,3.801,3.807,3.809,3.804,0,0,8.058,87.26,93.291223129676,32.480316,6,P-GPS,
306400,2023-07-24 17:24:38,52.2065043495873,0.0865001899463155,32.480316,39.4356968,53.855526329676,93.291223129676,32.152232,16.3520314,344.40945984,2537.03748276,27,5,15.194,225.50907512968,164.698168,30.0644736,683.18899824,4.697574,-15.65858,0,285.8, -19.1, 3.5,0,0,1676,1024,1024,1024,99,0,0,0,286.1,-90,0,57,3.797,3.804,3.806,3.801,0,0,8.79,87.26,93.291223129676,32.480316,6,P-GPS,
306600,2023-07-24 17:24:39,52.2065083288173,0.0864785724705348,32.480316,39.37008,53.921143129676,93.291223129676,32.152232,17.4928708,344.61615276,2542.08341468,27,5,15.194,225.50907512968,164.698168,30.0644736,683.18899824,4.921268,-16.77705,0,285.9, -17.9, 3.1,0,0,1675,1024,1024,1024,99,0,0,0,286.1,-90,0,57,3.797,3.804,3.806,3.801,0,0,8.79,87.26,93.291223129676,32.480316,6,P-GPS,
306800,2023-07-24 17:24:39,52.2065125253044,0.0864557152065184,32.480316,39.3044632,53.986759929676,93.291223129676,32.152232,18.4100162,344.91799004,2547.42134136,27,5,15.194,225.50907512968,164.698168,30.0644736,683.18899824,5.144962,-17.671826,0,285.7, -17.4, 3.2,0,0,1674,1024,1024,1024,98,0,0,0,286.1,-89.9,0,57,3.797,3.804,3.806,3.801,0,0,8.79,87.26,93.291223129676,32.480316,6,P-GPS,
307000,2023-07-24 17:24:39,52.206516877915,0.0864316906816823,32.480316,39.2716548,54.019568329676,93.291223129676,32.152232,19.3271616,345.34778008,2553.02173524,27,5,15.194,225.50907512968,164.698168,30.0644736,683.18899824,5.368656,-18.566602,0,285.8, -17, 3.3,0,0,1673,1024,1024,1024,98,0,0,0,286.1,-90,0,57,3.797,3.804,3.806,3.801,0,0,8.79,87.26,93.291223129676,32.480316,6,P-GPS,
307200,2023-07-24 17:24:39,52.2065214396269,0.0864065484965031,32.480316,39.206038,54.085185129676,93.291223129676,32.152232,20.244307,345.88911868,2558.88459632,27,5,15.194,225.50907512968,164.698168,30.0644736,683.18899824,5.59235,-19.461378,0,285.9, -16.7, 3.1,0,0,1670,1024,1024,1024,98,0,0,0,286.1,-90,0,57,3.797,3.804,3.806,3.801,0,0,8.79,87.26,93.291223129676,32.480316,6,P-GPS,
307400,2023-07-24 17:24:39,52.2065262307951,0.0863804294000218,32.480316,39.1732296,54.117993529676,93.291223129676,32.152232,20.9601278,346.538725,2564.98039704,27,5,15.211,225.50907512968,164.698168,30.0644736,683.18899824,5.816044,-20.13246,0,286.1, -16.5, 2.5,0,0,1666,1024,1024,1024,97,0,0,0,286.1,-90,0,57,3.797,3.803,3.804,3.798,0,0,8.733,87.26,93.291223129676,32.480316,6,P-GPS,
307600,2023-07-24 17:24:40,52.206531224074,0.0863534079327517,32.152232,38.7795288,54.183610329676,92.963139129676,32.152232,21.6535792,347.3097224,2571.28945236,27,5,15.211,225.50907512968,164.698168,30.0644736,683.18899824,6.039738,-20.803542,0,286.1, -16.4, 1.9,0,0,1669,1024,1024,1024,98,0,0,0,286.1,-90,0,57,3.797,3.803,3.804,3.798,0,0,8.733,87.26,92.963139129676,32.152232,6,P-GPS,
307800,2023-07-24 17:24:40,52.2065363757381,0.0863255100971973,32.152232,38.713912,54.249227129676,92.963139129676,32.152232,22.3694,348.22179592,2577.8052006,27,5,15.211,225.50907512968,164.698168,30.0644736,683.18899824,6.263432,-21.474624,0,286.3, -16.1, 1.7,0,0,1668,1024,1024,1024,98,0,0,0,286.1,-90,0,57,3.797,3.803,3.804,3.798,0,0,8.733,87.26,92.963139129676,32.152232,6,P-GPS,
308000,2023-07-24 17:24:40,52.2065416534386,0.0862968525970728,32.152232,38.6482952,54.314843929676,92.963139129676,32.152232,22.8615268,349.29134976,2584.49483336,27,5,15.211,225.50907512968,164.698168,30.0644736,683.18899824,6.487126,-21.922012,0,286.1, -16.6, 1.6,0,0,1672,1024,1024,1024,98,0,0,0,286.1,-89.9,0,57,3.797,3.803,3.804,3.798,0,0,8.733,87.26,92.963139129676,32.152232,6,P-GPS,
308200,2023-07-24 17:24:40,52.2065470456617,0.0862674230182793,32.152232,38.5826784,54.380460729676,92.963139129676,32.152232,23.5102394,350.52822644,2591.36163148,27,5,15.211,225.50907512968,164.698168,30.0644736,683.18899824,6.487126,-22.593094,0,286, -16.3, 1.8,0,0,1679,1024,1024,1024,99,0,0,0,286.1,-90,0,57,3.797,3.803,3.804,3.798,0,0,8.733,87.26,92.963139129676,32.152232,6,P-GPS,
308400,2023-07-24 17:24:41,52.2065525012115,0.0862372898061193,31.824148,38.1889776,54.446077529676,92.635055129676,32.152232,23.935258,351.94883016,2598.38919076,27,5,15.214,225.50907512968,164.698168,30.0644736,683.18899824,6.487126,-23.040482,0,286.1, -16.9, 2.3,0,0,1684,1024,1024,1024,100,0,0,0,286.1,-89.6,0,57,3.805,3.811,3.812,3.807,0,0,8.807,87.26,92.635055129676,31.824148,6,P-GPS,
308600,2023-07-24 17:24:41,52.206558056206,0.0862064740981126,31.824148,38.1233608,54.511694329676,92.635055129676,32.152232,24.6510788,353.54988008,2605.57094952,26,5,15.214,225.50907512968,164.698168,30.0644736,683.18899824,6.71082,-23.711564,0,286.1, -17.1, 2.1,0,0,1684,1024,1024,1024,100,0,0,0,286.1,-87.5,0,57,3.805,3.811,3.812,3.807,0,0,8.807,87.26,92.635055129676,31.824148,6,P-GPS,
308800,2023-07-24 17:24:41,52.2065637496419,0.0861749713647906,31.824148,38.057744,54.577311129676,92.635055129676,32.152232,25.1432056,355.32153368,2612.91346944,26,5,15.214,225.50907512968,164.698168,30.0644736,683.18899824,6.934514,-24.158952,0,286.1, -16.6, 1.4,0,0,1684,1024,1024,1024,100,0,0,0,286.1,-84.7,0,57,3.805,3.811,3.812,3.807,0,0,8.807,87.26,92.635055129676,31.824148,6,P-GPS,
309000,2023-07-24 17:24:41,52.2065695807652,0.0861427589028913,31.824148,37.9921272,54.642927929676,92.635055129676,32.152232,25.6353324,357.27691432,2620.4233122,26,5,15.214,225.50907512968,164.698168,30.0644736,683.18899824,7.158208,-24.60634,0,286.1, -15.7, 1.3,0,0,1684,1024,1024,1024,100,0,0,0,286.1,-81.8,0,57,3.805,3.811,3.812,3.807,0,0,8.807,87.26,92.635055129676,31.824148,6,P-GPS,
309200,2023-07-24 17:24:41,52.2065754935142,0.0861099670045345,31.496064,37.5984264,54.708544729676,92.306971129676,32.152232,26.060351,359.42914536,2628.0676694,26,5,15.214,225.50907512968,164.698168,30.0644736,683.18899824,7.158208,-25.053728,0,286, -15.7, 1.9,0,0,1684,1024,1024,1024,100,0,0,0,286.1,-78.9,0,57,3.805,3.811,3.812,3.807,0,0,8.807,87.26,92.306971129676,31.496064,6,P-GPS,
309400,2023-07-24 17:24:42,52.2065814983061,0.0860767800358658,31.496064,37.5328096,54.774161529676,92.306971129676,32.152232,26.3287838,361.74869924,2635.80389012,26,5,15.228,225.50907512968,164.698168,30.0644736,683.18899824,7.381902,-25.277422,0,286, -16.2, 1.1,0,0,1684,1024,1024,1024,100,0,0,0,286.1,-76,0,57,3.807,3.813,3.813,3.807,0,0,7.894,87.44,92.306971129676,31.496064,6,P-GPS,
309600,2023-07-24 17:24:42,52.2065875384623,0.0860430938191087,31.16798,37.1063004,54.872586729676,91.978887129676,32.152232,26.7538024,364.27494604,2643.6516594,26,5,15.228,225.50907512968,164.698168,30.0644736,683.18899824,7.381902,-25.72481,0,286, -16.1, 1.6,0,0,1684,1024,1024,1024,100,0,0,0,286.1,-73.1,0,57,3.807,3.813,3.813,3.807,0,0,7.894,87.44,91.978887129676,31.16798,6,P-GPS,
309800,2023-07-24 17:24:42,52.20659365154,0.0860089216071526,31.16798,37.0406836,54.938203529676,91.978887129676,32.152232,27.2011904,366.99148156,2651.61097724,26,5,15.228,225.50907512968,164.698168,30.0644736,683.18899824,7.381902,-26.172198,0,286.1, -16.2, 1.7,0,0,1684,1024,1024,1024,100,0,0,0,286.1,-70.2,0,57,3.807,3.813,3.813,3.807,0,0,7.894,87.44,91.978887129676,31.16798,6,P-GPS,
310000,2023-07-24 17:24:42,52.2065998677634,0.0859743099808284,31.16798,36.9750668,55.003820329676,91.978887129676,32.152232,27.4696232,369.89502496,2659.67528196,27,5,15.228,225.50907512968,164.698168,30.0644736,683.18899824,7.605596,-26.395892,0,286, -16.3, 1.2,0,0,1684,1024,1024,1024,100,0,0,0,286.1,-67.2,0,57,3.807,3.813,3.813,3.807,0,0,7.894,87.44,91.978887129676,31.16798,6,P-GPS,
310200,2023-07-24 17:24:42,52.2066061717121,0.0859392214741616,31.16798,36.90945,55.069437129676,91.978887129676,32.152232,27.8946418,372.98885708,2667.8478544,27,5,15.228,225.50907512968,164.698168,30.0644736,683.18899824,7.605596,-26.84328,0,286.2, -15.9, 1,0,0,1684,1024,1024,1024,100,0,0,0,286.1,-64.3,0,57,3.807,3.813,3.813,3.807,0,0,7.894,87.44,91.978887129676,31.16798,6,P-GPS,
310400,2023-07-24 17:24:42,52.2066125495418,0.0859037404135543,31.16798,36.8110248,55.167862329676,91.978887129676,32.152232,28.185444,376.27297792,2676.1155712,27,5,15.243,225.50907512968,164.698168,30.0644736,683.18899824,7.82929,-27.066974,0,286, -16, 1.4,0,0,1684,1024,1024,1024,100,0,0,0,286.1,-61.4,0,57,3.795,3.804,3.805,3.799,0,0,7.874,87.44,91.978887129676,31.16798,6,P-GPS,
310600,2023-07-24 17:24:43,52.2066189632841,0.0858678774236858,31.16798,36.745408,55.233479129676,91.978887129676,32.152232,28.3867686,379.75723,2684.46858984,27,5,15.243,225.50907512968,164.698168,30.0644736,683.18899824,7.82929,-27.290668,0,286.3, -15.7, 1.2,0,0,1684,1024,1024,1024,100,0,0,0,286.1,-58.5,0,57,3.795,3.804,3.805,3.799,0,0,7.874,87.44,91.978887129676,31.16798,6,P-GPS,
310800,2023-07-24 17:24:43,52.2066254492626,0.0858317972430046,31.16798,36.6797912,55.299095929676,91.978887129676,32.152232,28.6775708,383.40224324,2692.87738276,27,5,15.243,225.50907512968,164.698168,30.0644736,683.18899824,8.052984,-27.514362,0,286.2, -16, 0.4,0,0,1684,1024,1024,1024,100,0,0,0,286.1,-55.6,0,57,3.795,3.804,3.805,3.799,0,0,7.874,87.44,91.978887129676,31.16798,6,P-GPS,
311000,2023-07-24 17:24:43,52.2066319851348,0.0857955569092629,30.839896,36.253282,55.397521129676,91.650803129676,32.152232,28.8788954,387.20801764,2701.32226492,27,5,15.243,225.50907512968,164.698168,30.0644736,683.18899824,8.052984,-27.738056,0,286.2, -16, 0.3,0,0,1684,1024,1024,1024,100,0,0,0,286.1,-52.7,0,57,3.795,3.804,3.805,3.799,0,0,7.874,87.44,91.650803129676,30.839896,6,P-GPS,
311200,2023-07-24 17:24:43,52.2066385368387,0.0857590503993449,30.839896,36.1876652,55.463137929676,91.650803129676,32.152232,29.1025894,391.19751908,2709.82948304,27,5,15.243,225.50907512968,164.698168,30.0644736,683.18899824,8.052984,-27.96175,0,286.1, -16.7, 0.9,0,0,1684,1024,1024,1024,100,0,0,0,286.1,-49.8,0,57,3.795,3.804,3.805,3.799,0,0,7.874,87.44,91.650803129676,30.839896,6,P-GPS,
311400,2023-07-24 17:24:43,52.206645072848,0.085722361927814,30.839896,36.1220484,55.528754729676,91.650803129676,32.152232,29.1025894,395.36418588,2718.36950956,27,5,15.212,225.50907512968,164.698168,30.0644736,683.18899824,8.052984,-27.96175,0,286.2, -16.6, 1,0,0,1684,1024,1024,1024,100,0,0,0,286.1,-46.9,0,57,3.803,3.812,3.814,3.811,0,0,8.67,87.44,91.650803129676,30.839896,6,P-GPS,
311600,2023-07-24 17:24:44,52.2066516404521,0.085685451120889,30.839896,36.0236232,55.627179929676,91.650803129676,32.152232,29.303914,399.69489468,2726.96531036,27,5,15.212,225.50907512968,164.698168,30.0644736,683.18899824,8.052984,-28.185444,0,286, -15.9, 1.2,0,0,1024,1024,1024,1024,0,0,0,0,286.1,-43.9,0,57,3.803,3.812,3.814,3.811,0,0,8.67,87.44,91.650803129676,30.839896,6,P-GPS,
311800,2023-07-24 17:24:44,52.2066581650845,0.0856483227876351,30.839896,35.9580064,55.692796729676,91.650803129676,32.152232,29.303914,404.21261136,2735.60048124,27,5,15.212,225.50907512968,164.698168,30.0644736,683.18899824,8.052984,-28.185444,-0.223694,286, -10, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,286.1,-41,0,57,3.803,3.812,3.814,3.811,0,0,8.67,87.44,91.650803129676,30.839896,6,P-GPS,
312000,2023-07-24 17:24:44,52.2066645063849,0.0856118095673934,30.839896,35.8923896,55.758413529676,91.650803129676,32.152232,28.1183358,408.80250652,2744.08473348,27,5,15.212,225.50907512968,164.698168,30.0644736,683.18899824,7.605596,-27.066974,-0.223694,286.4, 20.7, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,286.1,-38.6,0,57,3.803,3.812,3.814,3.811,0,0,8.67,87.44,91.650803129676,30.839896,6,P-GPS,
312200,2023-07-24 17:24:44,52.2066702656833,0.0855780755395794,30.839896,35.8267728,55.824030329676,91.650803129676,32.152232,25.501116,413.1725854,2751.91609856,27,5,15.212,225.50907512968,164.698168,30.0644736,683.18899824,6.71082,-24.60634,-0.223694,286.6, 27, 3.2,0,0,1024,1024,1024,1024,0,0,0,0,286.1,-37.6,0,57,3.803,3.812,3.814,3.811,0,0,8.67,87.44,91.650803129676,30.839896,6,P-GPS,
312400,2023-07-24 17:24:44,52.206675399254,0.0855477717174375,30.511812,35.5314972,55.791221929676,91.322719129676,32.152232,22.5259858,417.19489524,2758.94365784,27,5,15.231,225.50907512968,164.698168,30.0644736,683.18899824,6.039738,-21.698318,0,287.3, 29.1, 5.3,0,0,1024,1024,1024,1024,0,0,0,0,286.1,-37.6,0,57,3.797,3.812,3.815,3.813,0,0,7.983,87.44,91.322719129676,30.511812,6,P-GPS,
312600,2023-07-24 17:24:45,52.2066799968099,0.0855212675042912,30.511812,35.7939644,55.528754729676,91.322719129676,32.152232,19.7521802,420.75460664,2765.10507536,27,5,15.231,225.50907512968,164.698168,30.0644736,683.18899824,5.368656,-19.01399,0.223694,287.7, 28.6, 5,0,0,1024,1024,1024,1024,0,0,0,0,286.1,-37.6,0,57,3.797,3.812,3.815,3.813,0,0,7.983,87.44,91.322719129676,30.511812,6,P-GPS,
312800,2023-07-24 17:24:45,52.2066840868616,0.0854983332952289,30.183728,35.6627308,55.331904329676,90.994635129676,32.152232,17.000744,423.85828128,2770.44300204,26,5,15.231,225.50907512968,164.698168,30.0644736,683.18899824,4.697574,-16.329662,0.223694,287.2, 27.6, 3.9,0,0,1024,1024,1024,1024,0,0,0,0,286.1,-37.6,0,57,3.797,3.812,3.815,3.813,0,0,7.983,87.44,90.994635129676,30.183728,6,P-GPS,
313000,2023-07-24 17:24:45,52.2066877153278,0.085478643975064,30.183728,35.8595812,55.135053929676,90.994635129676,32.152232,14.4506324,426.52888504,2775.03945888,26,5,15.231,225.50907512968,164.698168,30.0644736,683.18899824,4.026492,-13.869028,0.223694,287, 26.8, 2.9,0,0,1206,1024,1024,1024,28,0,0,0,286.1,-37.6,0,57,3.797,3.812,3.815,3.813,0,0,7.983,87.44,90.994635129676,30.183728,6,P-GPS,
313200,2023-07-24 17:24:45,52.2066908125082,0.0854620631005464,30.183728,36.0236232,54.971011929676,90.994635129676,32.152232,12.1018454,428.79594548,2778.91741176,26,5,15.231,225.50907512968,164.698168,30.0644736,683.18899824,3.35541,-11.632088,0,287.1, 27.1, 2.1,0,0,1684,1024,1024,1024,100,0,0,0,286.1,-37.2,0,57,3.797,3.812,3.815,3.813,0,0,7.983,87.44,90.994635129676,30.183728,6,P-GPS,
313400,2023-07-24 17:24:45,52.206693321998,0.0854484915825618,30.511812,36.4829408,54.839778329676,91.322719129676,32.152232,9.7754278,430.6758668,2782.0867032,27,5,15.307,225.50907512968,164.698168,30.0644736,683.18899824,2.684328,-9.395148,0.223694,287, 21.6, 0.3,0,0,1684,1024,1024,1024,100,0,0,0,286.1,-35.1,0,57,3.817,3.822,3.82,3.818,0,0,7.001,87.62,91.322719129676,30.511812,6,P-GPS,
313600,2023-07-24 17:24:46,52.2066952397537,0.0854372458627957,30.511812,36.581366,54.741353129676,91.322719129676,32.152232,8.2990474,432.27691672,2784.694971,27,5,15.307,225.50907512968,164.698168,30.0644736,683.18899824,2.013246,-8.052984,0.223694,287, 14.2, 2.5,0,0,1684,1024,1024,1024,100,0,0,0,286.1,-32.3,0,57,3.817,3.822,3.82,3.818,0,0,7.001,87.62,91.322719129676,30.511812,6,P-GPS,
313800,2023-07-24 17:24:46,52.2066968412874,0.0854274962097139,30.511812,36.6797912,54.642927929676,91.322719129676,32.152232,7.381902,433.68767792,2786.95218892,27,5,15.307,225.50907512968,164.698168,30.0644736,683.18899824,1.789552,-7.158208,0.223694,286.4, -0.7, 3.1,0,0,1684,1024,1024,1024,100,0,0,0,286.1,-29.4,0,57,3.817,3.822,3.82,3.818,0,0,7.001,87.62,91.322719129676,30.511812,6,P-GPS,
314000,2023-07-24 17:24:46,52.2066983774384,0.0854179819771577,30.839896,37.1063004,54.544502729676,91.650803129676,32.152232,7.8069206,435.07875408,2789.15363256,27,5,15.307,225.50907512968,164.698168,30.0644736,683.18899824,1.789552,-7.605596,0,285.4, -14.4, 3.2,0,0,1684,1024,1024,1024,100,0,0,0,286.1,-26.5,0,57,3.817,3.822,3.82,3.818,0,0,7.001,87.62,91.650803129676,30.839896,6,P-GPS,
314200,2023-07-24 17:24:46,52.206700089314,0.0854073332525296,30.839896,37.2047256,54.446077529676,91.650803129676,32.152232,9.0148682,436.64371476,2791.61426256,27,5,15.307,225.50907512968,164.698168,30.0644736,683.18899824,2.23694,-8.724066,0,285.3, -18.8, 4.2,0,0,1684,1024,1024,1024,100,0,0,0,286.1,-23.6,0,57,3.817,3.822,3.82,3.818,0,0,7.001,87.62,91.650803129676,30.839896,6,P-GPS,
314400,2023-07-24 17:24:46,52.2067020594308,0.0853949496855296,30.839896,37.3359592,54.314843929676,91.650803129676,32.152232,10.4241404,438.47770432,2794.47515504,27,5,15.265,225.50907512968,164.698168,30.0644736,683.18899824,2.684328,-10.06623,0,285.2, -21.1, 5.3,0,0,1684,1024,1024,1024,100,0,0,0,286.1,-20.7,0,57,3.802,3.808,3.809,3.801,0,0,7.012,87.44,91.650803129676,30.839896,6,P-GPS,
314600,2023-07-24 17:24:47,52.2067044269154,0.0853806701165487,31.16798,37.7952768,54.183610329676,91.978887129676,32.152232,12.0571066,440.5840036,2797.78224176,27,5,15.265,225.50907512968,164.698168,30.0644736,683.18899824,3.131716,-11.632088,0,285.2, -22.2, 5,0,0,1684,1024,1024,1024,100,0,0,0,286.1,-17.8,0,57,3.802,3.808,3.809,3.801,0,0,7.012,87.44,91.978887129676,31.16798,6,P-GPS,
314800,2023-07-24 17:24:47,52.2067072218549,0.0853644452247071,31.16798,37.9593188,54.019568329676,91.978887129676,32.152232,13.4663788,442.97573596,2801.55192692,27,5,15.265,225.50907512968,164.698168,30.0644736,683.18899824,3.579104,-12.974252,0,285.2, -22.3, 5.5,0,0,1462,1024,1024,1024,66,0,0,0,286.1,-14.8,0,57,3.802,3.808,3.809,3.801,0,0,7.012,87.44,91.978887129676,31.16798,6,P-GPS,
