time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
617400,2023-07-11 17:37:12,52.2063967707645,0.0867139258422098,106.955384,106.8569588,53.893054874184,160.75001367418,83.66142,4.250186,5.1859253628,1505.89899832,27,5,15.675,195.52691767418,141.732288,25.3445302,174.352367784,-4.026492,1.342164,-0.223694,161.6, 3.4, 7.9,0,0,1024,1024,1024,1024,0,0,0,0,151.7,-90,0,67,3.922,3.926,3.925,3.915,0,0,7.719,98.24,160.75001367418,106.955384,15,Go_Home,
617600,2023-07-11 17:37:12,52.2063937127231,0.0867155113976294,106.955384,106.8897672,53.860246474184,160.75001367418,83.66142,3.7580592,4.0229003912,1507.0702582,27,5,15.692,195.52691767418,141.732288,25.3445302,174.352367784,-3.579104,1.11847,0,161.4, 2.6, 8.1,0,0,1024,1024,1024,1024,0,0,0,0,151.5,-90,0,67,3.927,3.928,3.929,3.921,0,0,7.244,98.42,160.75001367418,106.955384,15,Go_Home,
617800,2023-07-11 17:37:13,52.2063909676619,0.0867169092238213,106.955384,106.9225756,53.827438074184,160.75001367418,83.66142,3.0422384,2.98670941316,1508.120127,27,5,15.692,195.52691767418,141.732288,25.3445302,174.352367784,-2.908022,0.894776,0.447388,161.3, 4.7, 8.4,0,0,1024,1024,1024,1024,0,0,0,0,151.3,-90,0,67,3.927,3.928,3.929,3.921,0,0,7.244,98.42,160.75001367418,106.955384,15,Go_Home,
618000,2023-07-11 17:37:13,52.2063888151333,0.0867179920809413,106.6273,106.6273,53.794629674184,160.42192967418,83.66142,2.5501116,2.18441279956,1508.940337,27,5,15.692,195.52691767418,141.732288,25.3445302,174.352367784,-2.460634,0.671082,1.11847,161.2, 5.1, 9,0,0,1024,1024,1024,1024,0,0,0,0,151,-90,0,67,3.927,3.928,3.929,3.921,0,0,7.244,98.42,160.42192967418,106.6273,15,Go_Home,
618200,2023-07-11 17:37:13,52.2063870944318,0.0867187778470481,106.299216,106.299216,53.794629674184,160.09384567418,83.66142,1.8342908,1.56881238616,1509.59322416,27,5,15.692,195.52691767418,141.732288,25.3445302,174.352367784,-1.789552,0.447388,1.565858,160.9, 5, 9,0,0,1024,1024,1024,1024,0,0,0,0,150.6,-89.9,0,67,3.927,3.928,3.929,3.921,0,0,7.244,98.42,160.09384567418,106.299216,15,Go_Home,
618400,2023-07-11 17:37:13,52.2063858936846,0.0867192693250354,105.971132,105.971132,53.794629674184,159.76576167418,83.66142,1.1408394,1.1722769404,1510.04598008,27,5,15.692,195.52691767418,141.732288,25.3445302,174.352367784,-1.11847,0.223694,2.013246,160.3, 1.8, 9.3,0,0,1024,1024,1024,1024,0,0,0,0,150.2,-89.9,0,67,3.927,3.928,3.929,3.921,0,0,7.244,98.42,159.76576167418,105.971132,15,Go_Home,"Descending and returning to home...(3s)"
618600,2023-07-11 17:37:13,52.2063849299443,0.08671956619325,105.314964,105.314964,53.794629674184,159.10959367418,83.66142,0.9171454,0.91180449112,1510.40359164,27,5,15.692,195.52691767418,141.732288,25.3445302,174.352367784,-0.894776,0.223694,2.23694,159.7, -1.2, 9.7,0,0,1024,1024,1024,1024,0,0,0,0,150,-90,0,67,3.927,3.928,3.929,3.921,0,0,7.244,98.42,159.10959367418,105.314964,15,Go_Home,
618800,2023-07-11 17:37:13,52.2063840843022,0.0867197582325384,104.658796,104.658796,53.794629674184,158.45342567418,83.66142,0.894776,0.76740816104,1510.71527144,27,5,15.692,195.52691767418,141.732288,25.3445302,174.352367784,-0.894776,0,2.460634,159.5, -1, 10.8,0,0,1024,1024,1024,1024,0,0,0,0,149.7,-89.9,0,67,3.927,3.928,3.929,3.921,0,0,7.244,98.42,158.45342567418,104.658796,15,Go_Home,
619000,2023-07-11 17:37:14,52.2063833453769,0.0867196133330654,104.002628,104.002628,53.794629674184,157.79725767418,83.66142,0.671082,0.80081695476,1510.98430032,27,5,15.692,195.52691767418,141.732288,25.3445302,174.352367784,-0.671082,0,2.460634,159.4, -2.5, 8.9,0,0,1024,1024,1024,1024,0,0,0,0,149.6,-90,0,67,3.927,3.928,3.929,3.921,0,0,7.244,98.42,157.79725767418,104.002628,15,Go_Home,
619200,2023-07-11 17:37:14,52.206382609146,0.0867193661568023,103.34646,103.34646,53.794629674184,157.14108967418,83.66142,0.671082,0.93725068616,1511.25989088,27,5,15.692,195.52691767418,141.732288,25.3445302,174.352367784,-0.671082,0,2.460634,159.2, -1.4, 6.5,0,0,1024,1024,1024,1024,0,0,0,0,149.5,-90,0,67,3.927,3.928,3.929,3.921,0,0,7.244,98.42,157.14108967418,103.34646,15,Go_Home,
619400,2023-07-11 17:37:14,52.2063819662067,0.0867192415005481,102.690292,102.690292,53.794629674184,156.48492167418,83.66142,0.447388,1.0828576462,1511.49611136,27,5,15.692,195.52691767418,141.732288,25.3445302,174.352367784,-0.447388,0,2.460634,159.2, -0.5, 7.5,0,0,1024,1024,1024,1024,0,0,0,0,149.4,-90,0,67,3.927,3.928,3.929,3.921,0,0,7.244,98.42,156.48492167418,102.690292,15,Go_Home,
619600,2023-07-11 17:37:14,52.2063814017445,0.0867191159679527,102.034124,102.034124,53.794629674184,155.82875367418,83.66142,0.447388,1.23664374036,1511.70280428,27,5,15.716,195.52691767418,141.732288,25.3445302,174.352367784,-0.447388,0,2.23694,159.2, 0.6, 6.8,0,0,1024,1024,1024,1024,0,0,0,0,149.3,-89.9,0,66,3.928,3.933,3.931,3.921,0,0,6.193,98.6,155.82875367418,102.034124,15,Go_Home,
619800,2023-07-11 17:37:15,52.206381022695,0.0867189413017128,101.377956,101.377956,53.794629674184,155.17258567418,83.66142,0.223694,1.36192917744,1511.84716124,27,5,15.716,195.52691767418,141.732288,25.3445302,174.352367784,-0.223694,0,2.013246,159, -0.6, 5.8,0,0,1024,1024,1024,1024,0,0,0,0,149.2,-89.9,0,66,3.928,3.933,3.931,3.921,0,0,6.193,98.6,155.17258567418,101.377956,15,Go_Home,
620000,2023-07-11 17:37:15,52.2063808252694,0.0867188452659048,100.721788,100.721788,53.794629674184,154.51641767418,83.66142,0,1.42931763104,1511.92262056,27,5,15.716,195.52691767418,141.732288,25.3445302,174.352367784,0,0,1.565858,158.8, -2.1, 5.2,0,0,1024,1024,1024,1024,0,0,0,0,149.2,-90,0,66,3.928,3.933,3.931,3.921,0,0,6.193,98.6,154.51641767418,100.721788,15,Go_Home,
620200,2023-07-11 17:37:15,52.2063807047683,0.0867189255232033,100.393704,100.393704,53.794629674184,154.18833367418,83.66142,0.223694,1.45045608316,1511.97183316,27,5,15.716,195.52691767418,141.732288,25.3445302,174.352367784,0,0.223694,1.342164,158.5, -1.7, 5.5,0,0,1024,1024,1024,1024,0,0,0,0,149.1,-90,0,66,3.928,3.933,3.931,3.921,0,0,6.193,98.6,154.18833367418,100.393704,15,Go_Home,
620400,2023-07-11 17:37:15,52.2063806320705,0.0867191248921288,100.06562,100.06562,53.794629674184,153.86024967418,83.66142,0.223694,1.44255910128,1512.02104576,27,5,15.716,195.52691767418,141.732288,25.3445302,174.352367784,0,0.223694,0.894776,158.9, -0.4, 6.9,0,0,1024,1024,1024,1024,0,0,0,0,149.1,-90,0,66,3.928,3.933,3.931,3.921,0,0,6.193,98.6,153.86024967418,100.06562,15,Go_Home,
620600,2023-07-11 17:37:15,52.2063806750807,0.0867193612630966,100.06562,100.06562,53.794629674184,153.86024967418,83.66142,0.223694,1.39774282688,1512.07682004,27,5,15.685,195.52691767418,141.732288,25.3445302,174.352367784,0,0.223694,0.447388,158.6, -0.6, 7.9,0,0,1024,1024,1024,1024,0,0,0,0,149.1,-89.9,0,66,3.921,3.928,3.923,3.914,0,0,7.025,98.42,153.86024967418,100.06562,15,Go_Home,
620800,2023-07-11 17:37:16,52.2063808389904,0.0867195327787021,99.737536,99.737536,53.794629674184,153.53216567418,83.66142,0,1.32693245716,1512.14899852,26,5,15.685,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0.223694,158.7, -1.9, 9,0,0,1024,1024,1024,1024,0,0,0,0,149.1,-89.9,0,66,3.921,3.928,3.923,3.914,0,0,7.025,98.42,153.53216567418,99.737536,15,Go_Home,
621000,2023-07-11 17:37:16,52.2063809944103,0.0867195874805642,99.737536,99.737536,53.794629674184,153.53216567418,83.66142,0,1.27471460772,1512.20805364,27,5,15.685,195.52691767418,141.732288,25.3445302,174.352367784,0,0,0,162.1, -4.1, 13,0,0,1024,1024,1024,1024,0,0,0,0,149.5,-89.9,0,66,3.921,3.928,3.923,3.914,0,0,7.025,98.42,153.53216567418,99.737536,12,AutoLanding,
621200,2023-07-11 17:37:16,52.2063810117711,0.08671932668388,100.06562,100.06562,53.794629674184,153.86024967418,83.66142,0.223694,1.30704072424,1512.26382792,27,5,15.685,195.52691767418,141.732288,25.3445302,174.352367784,0,-0.223694,0,172.7, -4.4, 13.5,0,0,1024,1024,1024,1024,0,0,0,0,156.8,-90,0,66,3.921,3.928,3.923,3.914,0,0,7.025,98.42,153.86024967418,100.06562,12,AutoLanding,
621400,2023-07-11 17:37:16,52.206380939869,0.0867185158053128,100.06562,100.06562,53.794629674184,153.86024967418,83.66142,0.671082,1.45020345848,1512.44755496,27,5,15.685,195.52691767418,141.732288,25.3445302,174.352367784,0,-0.671082,0,183.1, -3.2, 10.9,0,0,1024,1024,1024,1024,0,0,0,0,168.7,-90,0,66,3.921,3.928,3.923,3.914,0,0,7.025,98.42,153.86024967418,100.06562,12,AutoLanding,
621600,2023-07-11 17:37:16,52.2063809578049,0.0867173178373297,100.06562,100.06562,53.794629674184,153.86024967418,83.66142,0.894776,1.64787406848,1512.71658384,27,5,15.663,195.52691767418,141.732288,25.3445302,174.352367784,0,-0.894776,0,193.1, -3, 8.1,0,0,1024,1024,1024,1024,0,0,0,0,180.1,-90,0,66,3.912,3.922,3.918,3.908,0,0,7.898,98.42,153.86024967418,100.06562,12,AutoLanding,
621800,2023-07-11 17:37:17,52.2063811366746,0.086715853700158,99.737536,99.737536,53.794629674184,153.53216567418,83.66142,1.1408394,1.88346134636,1513.05122952,27,5,15.663,195.52691767418,141.732288,25.3445302,174.352367784,0.223694,-1.11847,0,203.3, -1.9, 4.6,0,0,1024,1024,1024,1024,0,0,0,0,191,-90,0,66,3.912,3.922,3.918,3.908,0,0,7.898,98.42,153.53216567418,99.737536,12,AutoLanding,
622000,2023-07-11 17:37:17,52.2063815895398,0.0867145270559348,99.737536,99.737536,53.794629674184,153.53216567418,83.66142,1.006623,2.07772972528,1513.38915604,27,5,15.663,195.52691767418,141.732288,25.3445302,174.352367784,0.447388,-0.894776,0,213.6, -1.9, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,201.5,-90,0,66,3.912,3.922,3.918,3.908,0,0,7.898,98.42,153.53216567418,99.737536,12,AutoLanding,
622200,2023-07-11 17:37:17,52.2063822729514,0.0867135102625319,99.409452,99.409452,53.794629674184,153.20408167418,83.66142,0.8052984,2.21757224944,1513.72708256,27,5,15.663,195.52691767418,141.732288,25.3445302,174.352367784,0.671082,-0.447388,0,223.6, -3, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,211.5,-90,0,66,3.912,3.922,3.918,3.908,0,0,7.898,98.42,153.20408167418,99.409452,12,AutoLanding,
622400,2023-07-11 17:37:17,52.2063830124067,0.0867128992072247,99.409452,99.409452,53.794629674184,153.20408167418,83.66142,0.7158208,2.3046096538,1514.02891984,26,5,15.663,195.52691767418,141.732288,25.3445302,174.352367784,0.671082,-0.223694,0,233.5, -6, -3.7,0,0,1024,1024,1024,1024,0,0,0,0,221.1,-89.9,0,66,3.912,3.922,3.918,3.908,0,0,7.898,98.42,153.20408167418,99.409452,12,AutoLanding,
622600,2023-07-11 17:37:17,52.2063836586358,0.0867124157622191,99.081368,99.081368,53.794629674184,152.87599767418,83.66142,0.4921268,2.39804469616,1514.2881062,26,5,15.629,195.52691767418,141.732288,25.3445302,174.352367784,0.447388,-0.223694,0.223694,244.2, -11, -6.6,0,0,1024,1024,1024,1024,0,0,0,0,230.6,-90,0,66,3.911,3.923,3.921,3.913,0,0,8.79,98.42,152.87599767418,99.081368,12,AutoLanding,
622800,2023-07-11 17:37:18,52.2063839393264,0.0867117054121283,99.081368,99.081368,53.794629674184,152.87599767418,83.66142,0.671082,2.55791674852,1514.47839492,26,5,15.629,195.52691767418,141.732288,25.3445302,174.352367784,0,-0.671082,0,254.4, -11.7, -7.9,0,0,1024,1024,1024,1024,0,0,0,0,240.6,-90,0,66,3.911,3.923,3.921,3.913,0,0,8.79,98.42,152.87599767418,99.081368,12,AutoLanding,
623000,2023-07-11 17:37:18,52.2063838330046,0.0867105493669784,99.081368,99.081368,53.794629674184,152.87599767418,83.66142,0.9171454,2.8154856544,1514.73758128,26,5,15.629,195.52691767418,141.732288,25.3445302,174.352367784,-0.223694,-0.894776,0,264.1, -8.3, -6.2,0,0,1024,1024,1024,1024,0,0,0,0,251.2,-90,0,66,3.911,3.923,3.921,3.913,0,0,8.79,98.42,152.87599767418,99.081368,12,AutoLanding,
623200,2023-07-11 17:37:18,52.2063836612937,0.0867091270032338,99.081368,99.081368,53.794629674184,152.87599767418,83.66142,1.1408394,3.13333015276,1515.06238444,27,5,15.629,195.52691767418,141.732288,25.3445302,174.352367784,-0.223694,-1.11847,0,274, -3.8, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,261.9,-90,0,66,3.911,3.923,3.921,3.913,0,0,8.79,98.42,152.87599767418,99.081368,12,AutoLanding,
623400,2023-07-11 17:37:18,52.2063836951094,0.08670779222293,99.409452,99.409452,53.794629674184,153.20408167418,83.66142,0.894776,3.4316930232,1515.36094088,27,5,15.629,195.52691767418,141.732288,25.3445302,174.352367784,0,-0.894776,0,279.8, -0.1, 2.7,0,0,1024,1024,1024,1024,0,0,0,0,267.8,-90,0,66,3.911,3.923,3.921,3.913,0,0,8.79,98.42,153.20408167418,99.409452,12,AutoLanding,
623600,2023-07-11 17:37:18,52.2063842251262,0.086706827220154,99.081368,99.081368,53.794629674184,152.87599767418,83.66142,0.8052984,3.6519686208,1515.65293564,27,5,15.687,195.52691767418,141.732288,25.3445302,174.352367784,0.671082,-0.447388,1.342164,278.8, 0.4, -6.3,0,0,1024,1024,1024,1024,0,0,0,0,267.9,-90,0,66,3.922,3.929,3.926,3.918,0,0,6.999,98.42,152.87599767418,99.081368,12,AutoLanding,
623800,2023-07-11 17:37:19,52.2063849090743,0.0867061708869288,98.4252,98.4252,53.794629674184,152.21982967418,83.66142,0.7158208,3.8186352928,1515.94164956,27,5,15.687,195.52691767418,141.732288,25.3445302,174.352367784,0.671082,-0.223694,3.579104,278.8, 0, -8.9,0,0,1024,1024,1024,1024,0,0,0,0,268,-90,0,66,3.922,3.929,3.926,3.918,0,0,6.999,98.42,152.21982967418,98.4252,12,AutoLanding,
624000,2023-07-11 17:37:19,52.2063855829359,0.086705815017276,97.112864,97.112864,53.794629674184,150.90749367418,83.66142,0.7158208,3.9325132492,1516.20083592,27,5,15.687,195.52691767418,141.732288,25.3445302,174.352367784,0.671082,-0.223694,5.816044,278.4, 2.4, -6.4,0,0,1024,1024,1024,1024,0,0,0,0,268,-90,0,66,3.922,3.929,3.926,3.918,0,0,6.999,98.42,150.90749367418,97.112864,12,AutoLanding,
624200,2023-07-11 17:37:19,52.206386181769,0.0867057575404792,94.816276,94.816276,53.794629674184,148.61090567418,83.66142,0.447388,3.9884843796,1516.41737136,27,5,15.687,195.52691767418,141.732288,25.3445302,174.352367784,0.447388,0,6.934514,278.2, 1.5, -7.8,0,0,1024,1024,1024,1024,0,0,0,0,268,-90,0,66,3.922,3.929,3.926,3.918,0,0,6.999,98.42,148.61090567418,94.816276,12,AutoLanding,
624400,2023-07-11 17:37:19,52.2063865235289,0.0867059603064281,91.535436,91.535436,53.794629674184,145.33006567418,83.66142,0.223694,3.9744751928,1516.5518858,27,5,15.687,195.52691767418,141.732288,25.3445302,174.352367784,0.223694,0,7.381902,278.6, -1.3, -10,0,0,1024,1024,1024,1024,0,0,0,0,267.9,-90,0,66,3.922,3.929,3.926,3.918,0,0,6.999,98.42,145.33006567418,91.535436,12,AutoLanding,
624600,2023-07-11 17:37:19,52.2063866190307,0.0867062264030979,88.58268,88.58268,53.794629674184,142.37730967418,83.66142,0.223694,3.9262468448,1516.62078344,27,5,15.674,195.52691767418,141.732288,25.3445302,174.352367784,0,0.223694,7.82929,278.8, -3.4, -10.9,0,0,1024,1024,1024,1024,0,0,0,0,267.9,-90,0,66,3.924,3.931,3.927,3.933,0,0,7.538,98.42,142.37730967418,88.58268,12,AutoLanding,
624800,2023-07-11 17:37:20,52.2063862770974,0.0867062759290426,85.958008,85.958008,53.794629674184,139.75263767418,83.66142,0,3.8838255836,1516.74545536,27,5,15.674,195.52691767418,141.732288,25.3445302,174.352367784,0,0,8.276678,278.4, -3.6, -5.7,0,0,1024,1024,1024,1024,0,0,0,0,267.9,-89.9,0,66,3.924,3.931,3.927,3.933,0,0,7.538,98.42,139.75263767418,85.958008,12,AutoLanding,
625000,2023-07-11 17:37:20,52.2063858214923,0.0867060679679545,82.677168,82.677168,53.794629674184,136.47179767418,83.66142,0,3.8929463188,1516.91933988,27,5,15.674,195.52691767418,141.732288,25.3445302,174.352367784,0,0,8.500372,278.5, -3.5, -3.4,0,0,1024,1024,1024,1024,0,0,0,0,267.9,-90,0,66,3.924,3.931,3.927,3.933,0,0,7.538,98.42,136.47179767418,82.677168,12,AutoLanding,
625200,2023-07-11 17:37:20,52.2063853602443,0.0867056666596192,79.396328,79.396328,53.794629674184,133.19095767418,83.66142,0,3.9521326724,1517.1096286,27,5,15.674,195.52691767418,141.732288,25.3445302,174.352367784,0,0,8.276678,278.4, -2, -3.4,0,0,1024,1024,1024,1024,0,0,0,0,267.8,-89.9,0,66,3.924,3.931,3.927,3.933,0,0,7.538,98.42,133.19095767418,79.396328,12,AutoLanding,
625400,2023-07-11 17:37:20,52.2063848996421,0.086705130786171,76.771656,76.771656,53.794629674184,130.56628567418,82.677168,0.223694,4.0494095784,1517.31632152,27,5,15.674,195.52691767418,141.732288,25.3445302,174.352367784,0,-0.223694,8.276678,278.3, -0.4, -3.2,0,0,1024,1024,1024,1024,0,0,0,0,267.8,-90,0,66,3.924,3.931,3.927,3.933,0,0,7.538,98.42,130.56628567418,76.771656,12,AutoLanding,
625600,2023-07-11 17:37:20,52.2063843802987,0.0867045335810733,74.803152,74.803152,53.794629674184,128.59778167418,80.38058,0.223694,4.1670933092,1517.54598032,27,5,15.756,195.52691767418,141.732288,25.3445302,174.352367784,0,-0.223694,8.052984,278.3, 0.8, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,267.8,-89.9,0,66,3.934,3.946,3.943,3.935,0,0,4.261,98.6,128.59778167418,74.803152,12,AutoLanding,
625800,2023-07-11 17:37:20,52.2063838954221,0.0867040099449475,72.834648,72.834648,53.794629674184,126.62927767418,78.412076,0,4.2777888508,1517.75923492,27,5,15.756,195.52691767418,141.732288,25.3445302,174.352367784,0,0,7.82929,278.3, 1.7, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,267.8,-90,0,66,3.934,3.946,3.943,3.935,0,0,4.261,98.6,126.62927767418,72.834648,12,AutoLanding,
626000,2023-07-11 17:37:21,52.2063835269366,0.0867037570956204,70.53806,70.53806,53.794629674184,124.33268967418,76.115488,0,4.334481766,1517.90359188,27,5,15.756,195.52691767418,141.732288,25.3445302,174.352367784,0,0,7.605596,278.5, 0.9, 0,0,0,1024,1024,1024,1024,0,0,0,0,267.8,-89.9,0,66,3.934,3.946,3.943,3.935,0,0,4.261,98.6,124.33268967418,70.53806,12,AutoLanding,
626200,2023-07-11 17:37:21,52.2063832682158,0.086703741379145,68.569556,68.569556,53.794629674184,122.36418567418,73.490816,0,4.3406169368,1517.99873624,27,5,15.756,195.52691767418,141.732288,25.3445302,174.352367784,0,0,7.605596,278.5, 1.3, 1.8,0,0,1024,1024,1024,1024,0,0,0,0,267.8,-90,0,66,3.934,3.946,3.943,3.935,0,0,4.261,98.6,122.36418567418,68.569556,12,AutoLanding,
626400,2023-07-11 17:37:21,52.2063832444009,0.0867039696926669,66.601052,66.601052,53.794629674184,120.39568167418,71.194228,0.3131716,4.2899607672,1518.05122968,27,5,15.756,195.52691767418,141.732288,25.3445302,174.352367784,0.223694,0.223694,7.381902,278.4, -0.3, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,267.8,-89.9,0,66,3.934,3.946,3.943,3.935,0,0,4.261,98.6,120.39568167418,66.601052,12,AutoLanding,
626600,2023-07-11 17:37:21,52.2063833701107,0.0867043259834527,64.632548,64.632548,53.794629674184,118.42717767418,69.225724,0.4921268,4.2086943604,1518.1430932,27,5,15.756,195.52691767418,141.732288,25.3445302,174.352367784,0.447388,0.223694,7.158208,278.4, -0.2, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,267.8,-89.9,0,66,3.934,3.946,3.943,3.935,0,0,4.261,98.6,118.42717767418,64.632548,12,AutoLanding,
626800,2023-07-11 17:37:22,52.2063836912158,0.086704764681762,62.664044,62.664044,53.794629674184,116.45867367418,66.929136,0.7158208,4.1086287404,1518.29729268,27,5,15.734,195.52691767418,141.732288,25.3445302,174.352367784,0.671082,0.223694,6.934514,279.3, -2.5, -6,0,0,1024,1024,1024,1024,0,0,0,0,267.8,-89.9,0,66,3.928,3.94,3.935,3.93,0,0,5.66,98.6,116.45867367418,62.664044,12,AutoLanding,
627000,2023-07-11 17:37:22,52.2063838854459,0.0867050016625863,61.351708,61.351708,53.794629674184,115.14633767418,64.960632,0.223694,4.0560368752,1518.38259452,27,5,15.734,195.52691767418,141.732288,25.3445302,174.352367784,0.223694,0,7.158208,278.6, -1.2, -6,0,0,1024,1024,1024,1024,0,0,0,0,267.8,-90,0,66,3.928,3.94,3.935,3.93,0,0,5.66,98.6,115.14633767418,61.351708,12,AutoLanding,
627200,2023-07-11 17:37:22,52.206383904609,0.0867050932162107,59.383204,59.383204,53.794629674184,113.17783367418,62.33596,0,4.0356628588,1518.4055604,27,5,15.734,195.52691767418,141.732288,25.3445302,174.352367784,0,0,6.934514,278.2, -0.1, -4.4,0,0,1024,1024,1024,1024,0,0,0,0,267.8,-89.9,0,66,3.928,3.94,3.935,3.93,0,0,5.66,98.6,113.17783367418,59.383204,12,AutoLanding,
627400,2023-07-11 17:37:22,52.206383783944,0.0867052128581859,57.742784,57.742784,53.794629674184,111.53741367418,59.711288,0,4.0084318868,1518.45805384,27,5,15.734,195.52691767418,141.732288,25.3445302,174.352367784,0,0,6.71082,278.4, -0.4, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,267.8,-90,0,66,3.928,3.94,3.935,3.93,0,0,5.66,98.6,111.53741367418,57.742784,12,AutoLanding,
627600,2023-07-11 17:37:22,52.206383756592,0.0867053860207536,55.77428,55.77428,53.794629674184,109.56890967418,57.742784,0.223694,3.9696851664,1518.49742392,27,5,15.734,195.52691767418,141.732288,25.3445302,174.352367784,0.223694,0,6.487126,278.4, 0.6, 3.8,0,0,1024,1024,1024,1024,0,0,0,0,267.8,-89.9,0,66,3.928,3.94,3.935,3.93,0,0,5.66,98.6,109.56890967418,55.77428,12,AutoLanding,
627800,2023-07-11 17:37:23,52.2063840864257,0.0867057433932048,53.805776,53.805776,53.794629674184,107.60040567418,55.446196,0.7158208,3.8919948752,1518.64178088,27,5,15.701,195.52691767418,141.732288,25.3445302,174.352367784,0.671082,0.223694,6.263432,278.6, 0.1, 3.1,0,0,1024,1024,1024,1024,0,0,0,0,267.8,-90,0,66,3.933,3.936,3.933,3.925,0,0,6.116,98.6,107.60040567418,53.805776,12,AutoLanding,
628000,2023-07-11 17:37:23,52.2063848127543,0.0867062171084645,51.837272,51.837272,53.794629674184,105.63190167418,53.477692,0.9171454,3.8045276808,1518.92721396,27,5,15.701,195.52691767418,141.732288,25.3445302,174.352367784,0.894776,0.223694,6.263432,278.6, -1.4, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,267.8,-90,0,66,3.933,3.936,3.933,3.925,0,0,6.116,98.6,105.63190167418,51.837272,12,AutoLanding,
628200,2023-07-11 17:37:23,52.2063856136344,0.0867066830878072,50.85302,50.85302,53.794629674184,104.64764967418,51.509188,0.9171454,3.7435040568,1519.23889376,27,5,15.701,195.52691767418,141.732288,25.3445302,174.352367784,0.894776,0.223694,6.039738,278.7, -0.9, -3.6,0,0,1024,1024,1024,1024,0,0,0,0,267.8,-90,0,66,3.933,3.936,3.933,3.925,0,0,6.116,98.6,104.64764967418,50.85302,12,AutoLanding,
628400,2023-07-11 17:37:23,52.2063863101517,0.0867070603321462,49.868768,49.868768,53.794629674184,103.66339767418,49.868768,0.9171454,3.7168308276,1519.5046418,27,5,15.701,195.52691767418,141.732288,25.3445302,174.352367784,0.894776,0.223694,5.816044,278.8, -1.2, -6.3,0,0,1024,1024,1024,1024,0,0,0,0,267.8,-89.9,0,66,3.933,3.936,3.933,3.925,0,0,6.116,98.6,103.66339767418,49.868768,12,AutoLanding,
628600,2023-07-11 17:37:23,52.2063868922408,0.0867074283412647,48.884516,48.884516,53.794629674184,102.67914567418,47.900264,0.447388,3.697998806,1519.7343006,27,5,15.701,195.52691767418,141.732288,25.3445302,174.352367784,0.447388,0,5.59235,278.8, -1.9, -6.4,0,0,1024,1024,1024,1024,0,0,0,0,267.8,-89.9,0,66,3.933,3.936,3.933,3.925,0,0,6.116,98.6,102.67914567418,48.884516,12,AutoLanding,
628800,2023-07-11 17:37:24,52.2063872349998,0.0867076257915012,47.244096,47.244096,53.794629674184,101.03872567418,46.259844,0.447388,3.69750668,1519.8655342,27,5,15.693,195.52691767418,141.732288,25.3445302,174.352367784,0.447388,0,5.368656,278.5, -1, -4,0,0,1024,1024,1024,1024,0,0,0,0,267.8,-90,0,66,3.928,3.931,3.929,3.916,0,0,6.209,98.42,101.03872567418,47.244096,12,AutoLanding,
629000,2023-07-11 17:37:24,52.2063875210459,0.0867077929393804,45.603676,45.603676,53.794629674184,99.398305674184,44.619424,0.223694,3.7002297772,1519.97708276,27,5,15.693,195.52691767418,141.732288,25.3445302,174.352367784,0.223694,0,5.144962,278.6, -0.1, -1.1,0,0,1024,1024,1024,1024,0,0,0,0,267.8,-89.9,0,66,3.928,3.931,3.929,3.916,0,0,6.209,98.42,99.398305674184,45.603676,12,AutoLanding,
629200,2023-07-11 17:37:24,52.2063878857833,0.0867080109377639,43.963256,43.963256,53.794629674184,97.757885674184,43.307088,0.447388,3.707513242,1520.11815888,27,5,15.693,195.52691767418,141.732288,25.3445302,174.352367784,0.447388,0,5.144962,278.4, 0.8, 3.6,0,0,1024,1024,1024,1024,0,0,0,0,267.7,-89.9,0,66,3.928,3.931,3.929,3.916,0,0,6.209,98.42,97.757885674184,43.963256,12,AutoLanding,
